idx,matchtype,partid,ppartid
0,0,n3,0
1,0,n6,3
2,0,n5,2
3,0,n4,1
4,0,n8,5
5,0,n7,4
6,0,n10,6
7,0,n24,8
8,0,n25,11
9,0,n13,9
10,0,n12,7
11,0,n14,10
12,0,n27,20
13,0,n26,14
14,0,n15,12
15,0,n18,16
16,0,n16,13
17,0,n17,15
18,0,n29,21
19,0,n28,19
20,0,n19,17
21,0,n20,18
22,0,n22,23
23,0,n21,22
24,0,n38,29
25,0,n37,25
26,0,n33,27
27,0,n32,26
28,0,n31,24
29,0,n34,28
30,0,n40,31
31,0,n39,30
32,0,n35,33
33,0,n42,34
34,0,n41,32
35,0,n44,35
36,0,n43,36
37,0,n36,37
38,0,n58,41
39,0,n48,39
40,0,n47,38
41,0,n49,40
42,0,n60,42
43,0,n61,43
44,0,n62,44
45,0,n50,47
46,0,n63,45
47,0,n66,59
48,0,n64,46
49,0,n65,48
50,0,n53,50
51,0,n52,49
52,0,n67,51
53,0,n68,53
54,0,n70,56
55,0,n54,52
56,0,n69,55
57,0,n55,54
58,0,n57,58
59,0,n56,57
60,0,n90,66
61,0,n89,61
62,0,n88,60
63,0,n91,65
64,0,n81,67
65,0,n80,64
66,0,n79,62
67,0,n78,63
68,0,n92,85
69,0,n83,69
70,0,n82,68
71,0,n84,70
72,0,n85,71
73,0,n72,72
74,0,n73,74
75,0,n94,76
76,0,n95,77
77,0,n96,78
78,0,n86,73
79,0,n75,79
80,0,n74,75
81,0,n97,83
82,0,n98,80
83,0,n100,87
84,0,n99,84
85,1,n87,undefined
86,0,n77,86
87,0,n76,81
88,0,n120,91
89,0,n119,89
90,0,n118,88
91,0,n121,92
92,0,n110,90
93,0,n101,105
94,0,n122,94
95,0,n123,99
96,0,n111,93
97,0,n112,96
98,0,n113,97
99,0,n104,95
100,0,n105,98
101,0,n124,100
102,0,n125,102
103,0,n126,104
104,0,n115,106
105,1,n114,undefined
106,0,n107,103
107,0,n106,101
108,0,n130,112
109,0,n129,111
110,0,n128,108
111,0,n116,107
112,0,n117,110
113,0,n109,114
114,0,n108,109
115,0,n102,113
116,0,n152,117
117,0,n153,118
118,0,n151,115
119,0,n154,119
120,0,n147,116
121,0,n134,121
122,0,n131,120
123,0,n155,128
124,0,n136,124
125,0,n137,123
126,0,n138,125
127,0,n132,122
128,0,n157,130
129,0,n139,126
130,0,n140,127
131,0,n142,131
132,0,n141,129
133,0,n133,138
134,0,n158,134
135,0,n159,137
136,0,n145,135
137,0,n144,133
138,0,n143,132
139,0,n146,136
140,0,n171,141
141,0,n169,143
142,0,n161,139
143,0,n162,140
144,0,n163,142
145,0,n173,144
146,0,n174,145
147,0,n175,146
148,0,n164,149
149,0,n176,147
150,0,n177,148
151,0,n179,152
152,0,n178,150
153,0,n170,154
154,0,n166,151
155,0,n182,158
156,0,n181,155
157,0,n180,153
158,0,n183,159
159,0,n167,157
160,0,n168,156
161,0,n194,162
162,0,n193,160
163,0,n188,161
164,0,n189,164
165,0,n190,165
166,0,n184,163
167,0,n196,167
168,0,n197,168
169,0,n198,170
170,0,n191,169
171,0,n185,171
172,0,n199,172
173,0,n200,173
174,0,n202,175
175,0,n201,174
176,0,n186,181
177,0,n205,178
178,0,n204,177
179,0,n203,176
180,0,n206,180
181,0,n192,179
182,0,n231,184
183,0,n215,183
184,0,n214,182
185,0,n207,193
186,1,n213,undefined
187,0,n235,192
188,0,n233,187
189,0,n234,190
190,0,n225,186
191,1,n218,undefined
192,0,n217,188
193,0,n219,191
194,0,n216,185
195,0,n226,189
196,0,n236,200
197,0,n228,199
198,0,n227,196
199,0,n220,194
200,0,n209,195
201,0,n210,197
202,0,n211,198
203,0,n240,206
204,0,n238,201
205,0,n239,203
206,0,n223,205
207,0,n230,204
208,0,n229,202
209,0,n212,208
210,0,n265,209
211,0,n264,207
212,0,n266,214
213,0,n267,212
214,0,n261,223
215,1,n257,undefined
216,0,n242,210
217,0,n243,211
218,0,n244,213
219,0,n269,218
220,0,n268,220
221,1,n262,undefined
222,0,n246,216
223,0,n245,215
224,0,n247,217
225,0,n248,219
226,0,n271,227
227,0,n270,222
228,0,n252,226
229,0,n251,225
230,0,n250,224
231,0,n249,221
232,0,n273,231
233,0,n272,232
234,0,n263,238
235,0,n253,228
236,0,n254,229
237,0,n255,230
238,0,n256,236
239,0,n294,239
240,0,n293,234
241,0,n277,240
242,0,n276,237
243,0,n275,235
244,0,n274,233
245,0,n296,244
246,0,n295,245
247,0,n291,248
248,0,n278,241
249,0,n279,242
250,0,n280,243
251,0,n281,246
252,0,n298,252
253,0,n297,250
254,0,n285,253
255,0,n284,251
256,0,n283,249
257,0,n282,247
258,0,n300,257
259,0,n299,259
260,0,n292,261
261,0,n286,254
262,0,n287,255
263,0,n288,256
264,0,n289,258
265,0,n333,266
266,0,n332,262
267,0,n303,264
268,0,n302,263
269,0,n301,260
270,0,n304,265
271,0,n334,271
272,0,n335,272
273,0,n323,276
274,0,n322,270
275,0,n315,268
276,0,n316,274
277,0,n306,269
278,0,n305,267
279,0,n307,273
280,0,n308,275
281,0,n336,277
282,0,n327,283
283,0,n326,282
284,0,n325,280
285,0,n318,281
286,0,n317,278
287,0,n309,279
288,0,n310,284
289,0,n337,287
290,0,n329,288
291,0,n328,286
292,0,n330,290
293,0,n331,292
294,0,n320,291
295,0,n319,289
296,0,n313,285
297,0,n339,294
298,0,n346,298
299,0,n312,293
300,0,n360,299
301,0,n356,303
302,0,n353,295
303,0,n355,300
304,0,n354,297
305,0,n344,304
306,1,n345,undefined
307,0,n338,296
308,0,n340,301
309,0,n341,302
310,0,n362,306
311,0,n363,307
312,0,n364,309
313,0,n357,305
314,0,n348,308
315,0,n347,311
316,0,n342,314
317,0,n368,315
318,0,n367,313
319,0,n366,312
320,0,n365,310
321,0,n350,316
322,0,n349,317
323,0,n369,318
324,0,n370,319
325,0,n371,320
326,0,n372,321
327,0,n352,322
328,0,n351,330
329,0,n343,326
330,0,n391,328
331,0,n390,327
332,0,n389,324
333,0,n388,323
334,0,n377,329
335,0,n376,325
336,0,n392,331
337,0,n393,332
338,0,n394,334
339,0,n395,335
340,0,n379,337
341,0,n378,333
342,0,n374,336
343,0,n396,340
344,0,n397,342
345,0,n380,338
346,0,n381,339
347,0,n383,345
348,0,n382,341
349,0,n399,346
350,0,n398,350
351,0,n386,348
352,0,n385,344
353,0,n384,343
354,0,n387,349
355,0,n375,347
356,0,n416,351
357,0,n417,353
358,0,n418,354
359,0,n419,355
360,0,n413,352
361,0,n400,356
362,0,n420,362
363,0,n404,359
364,0,n403,358
365,0,n402,357
366,0,n422,364
367,0,n407,363
368,0,n406,361
369,0,n408,365
370,0,n405,360
371,0,n423,368
372,0,n424,371
373,0,n409,366
374,0,n412,370
375,0,n411,369
376,0,n410,367
377,0,n447,374
378,0,n448,377
379,0,n425,373
380,0,n426,372
381,0,n427,375
382,0,n428,376
383,0,n449,379
384,0,n441,383
385,0,n442,380
386,0,n432,384
387,0,n431,382
388,0,n430,381
389,0,n429,378
390,0,n450,391
391,0,n444,389
392,0,n443,387
393,0,n433,386
394,0,n434,388
395,0,n436,390
396,0,n435,385
397,0,n452,396
398,0,n451,395
399,0,n446,399
400,0,n445,393
401,0,n440,398
402,0,n439,397
403,0,n438,394
404,0,n437,392
405,0,n473,400
406,0,n476,405
407,0,n475,404
408,0,n474,401
409,0,n467,403
410,0,n453,402
411,0,n479,412
412,0,n478,408
413,0,n477,406
414,0,n480,413
415,0,n468,410
416,0,n461,411
417,0,n454,407
418,0,n462,414
419,0,n455,409
420,0,n456,417
421,0,n481,415
422,0,n484,420
423,0,n482,418
424,0,n483,419
425,0,n464,422
426,0,n463,416
427,0,n458,421
428,0,n459,423
429,0,n485,429
430,0,n469,424
431,0,n472,430
432,0,n470,425
433,0,n471,428
434,0,n466,427
435,0,n465,431
436,0,n460,426
437,0,n513,432
438,0,n508,433
439,0,n509,434
440,0,n510,438
441,0,n496,435
442,0,n487,437
443,0,n488,436
444,0,n489,439
445,0,n511,446
446,0,n497,440
447,0,n498,441
448,0,n499,442
449,0,n491,443
450,0,n490,447
451,0,n503,450
452,0,n502,448
453,0,n501,445
454,0,n500,444
455,0,n493,451
456,0,n492,449
457,0,n512,459
458,0,n504,452
459,0,n505,453
460,0,n506,454
461,0,n507,456
462,0,n495,457
463,0,n494,455
464,0,n528,464
465,0,n527,462
466,0,n526,460
467,0,n525,458
468,0,n517,463
469,0,n516,461
470,0,n518,465
471,0,n542,472
472,0,n529,466
473,0,n530,467
474,0,n531,468
475,0,n532,469
476,0,n520,470
477,0,n519,473
478,0,n536,477
479,0,n535,474
480,0,n534,475
481,0,n533,471
482,0,n522,478
483,0,n521,476
484,0,n543,485
485,0,n537,479
486,0,n538,480
487,0,n539,484
488,0,n540,483
489,0,n524,482
490,0,n523,481
491,0,n554,488
492,0,n557,491
493,0,n556,489
494,0,n555,487
495,0,n547,486
496,0,n544,498
497,0,n561,494
498,0,n560,493
499,0,n559,492
500,0,n558,490
501,0,n548,495
502,0,n549,500
503,0,n562,496
504,0,n565,501
505,0,n564,505
506,0,n563,497
507,0,n551,502
508,0,n550,499
509,0,n568,508
510,0,n567,506
511,0,n569,510
512,0,n566,503
513,0,n553,509
514,0,n545,504
515,0,n546,507
516,0,n586,511
517,0,n589,517
518,0,n588,516
519,0,n587,513
520,0,n575,515
521,0,n574,512
522,0,n571,518
523,0,n570,514
524,0,n593,522
525,0,n592,521
526,0,n591,520
527,0,n590,519
528,0,n577,523
529,0,n572,525
530,0,n594,527
531,0,n595,529
532,0,n578,524
533,0,n579,526
534,0,n581,530
535,0,n580,528
536,0,n597,537
537,0,n596,535
538,0,n584,534
539,0,n583,532
540,0,n582,531
541,0,n585,536
542,0,n573,533
543,0,n611,542
544,0,n601,538
545,0,n604,541
546,0,n602,539
547,0,n603,540
548,0,n598,548
549,0,n613,543
550,0,n614,544
551,0,n615,546
552,0,n605,545
553,0,n606,551
554,0,n616,547
555,0,n617,549
556,0,n619,552
557,0,n618,550
558,0,n608,557
559,0,n607,553
560,0,n622,556
561,0,n621,555
562,0,n620,554
563,0,n623,558
564,0,n610,560
565,0,n609,559
566,0,n634,562
567,0,n635,563
568,0,n636,564
569,0,n633,561
570,0,n630,565
571,0,n637,566
572,0,n638,567
573,0,n639,568
574,0,n640,570
575,0,n624,569
576,0,n625,574
577,0,n641,571
578,0,n642,572
579,0,n644,576
580,0,n643,573
581,0,n627,584
582,0,n626,575
583,0,n647,580
584,0,n646,578
585,0,n645,577
586,0,n648,581
587,0,n631,583
588,0,n629,582
589,1,n632,undefined
590,0,n628,579
591,0,n663,585
592,0,n664,586
593,0,n666,590
594,0,n665,587
595,0,n656,589
596,0,n649,588
597,0,n669,595
598,0,n668,593
599,0,n667,591
600,0,n670,596
601,0,n657,594
602,0,n658,597
603,0,n650,592
604,0,n651,598
605,0,n671,599
606,0,n672,600
607,0,n674,604
608,0,n673,602
609,0,n660,601
610,0,n652,603
611,0,n677,609
612,0,n676,607
613,0,n675,605
614,0,n678,610
615,0,n661,606
616,0,n662,611
617,0,n653,608
618,0,n654,613
619,0,n691,612
620,0,n692,614
621,0,n694,618
622,0,n693,617
623,1,n688,undefined
624,0,n679,616
625,0,n697,623
626,0,n696,621
627,0,n695,619
628,0,n698,624
629,0,n689,620
630,0,n680,625
631,0,n681,622
632,0,n702,627
633,0,n699,626
634,1,n701,undefined
635,1,n700,undefined
636,0,n684,631
637,0,n682,628
638,0,n683,630
639,0,n706,633
640,0,n704,632
641,2,undefined,636
642,0,n703,629
643,0,n705,637
644,0,n690,638
645,0,n685,634
646,0,n686,635
647,0,n729,646
648,0,n728,643
649,0,n727,640
650,0,n726,639
651,0,n717,642
652,0,n718,644
653,1,n716,undefined
654,0,n707,641
655,0,n719,645
656,0,n730,648
657,1,n733,undefined
658,0,n734,651
659,0,n720,652
660,1,n721,undefined
661,0,n708,647
662,0,n709,649
663,0,n710,650
664,0,n736,660
665,0,n735,654
666,0,n724,656
667,0,n722,653
668,0,n723,655
669,0,n711,657
670,0,n738,664
671,0,n737,659
672,0,n725,658
673,0,n714,662
674,0,n713,661
675,0,n715,663
676,0,n760,667
677,0,n745,668
678,0,n744,666
679,0,n743,665
680,0,n746,669
681,0,n739,671
682,0,n761,672
683,0,n754,670
684,0,n764,675
685,0,n763,674
686,0,n762,673
687,0,n755,679
688,0,n747,676
689,0,n757,685
690,1,n765,undefined
691,0,n756,678
692,0,n751,683
693,0,n750,680
694,0,n749,677
695,0,n759,686
696,0,n758,684
697,0,n752,681
698,0,n753,687
699,0,n741,682
700,0,n742,690
701,0,n796,697
702,0,n781,689
703,0,n782,692
704,0,n783,696
705,0,n780,688
706,0,n772,694
707,1,n768,undefined
708,0,n767,691
709,0,n769,695
710,0,n784,700
711,0,n785,699
712,0,n787,702
713,0,n786,701
714,0,n774,703
715,0,n775,706
716,0,n770,698
717,0,n797,713
718,0,n790,708
719,0,n789,705
720,0,n791,709
721,0,n788,704
722,0,n777,710
723,0,n776,707
724,0,n795,715
725,0,n794,714
726,0,n793,712
727,0,n792,711
728,0,n779,716
729,0,n778,718
730,0,n771,717
731,0,n824,725
732,0,n817,722
733,0,n816,720
734,0,n815,719
735,0,n818,726
736,0,n808,731
737,0,n800,723
738,0,n799,721
739,0,n801,724
740,0,n826,729
741,0,n827,730
742,0,n828,732
743,0,n819,727
744,0,n802,728
745,0,n803,735
746,0,n829,733
747,0,n830,734
748,0,n831,736
749,0,n832,737
750,0,n805,756
751,0,n804,738
752,0,n823,744
753,0,n822,742
754,0,n821,740
755,0,n820,739
756,0,n812,743
757,0,n807,745
758,1,n813,undefined
759,0,n806,741
760,0,n852,747
761,0,n851,746
762,0,n853,749
763,0,n854,750
764,1,n847,undefined
765,0,n840,751
766,1,n839,undefined
767,0,n833,748
768,0,n858,757
769,0,n857,755
770,0,n856,753
771,0,n855,752
772,0,n841,758
773,0,n835,759
774,1,n842,undefined
775,0,n834,754
776,0,n860,761
777,0,n859,760
778,0,n861,764
779,0,n862,767
780,0,n849,763
781,0,n844,766
782,1,n843,undefined
783,0,n836,762
784,0,n866,775
785,0,n865,770
786,0,n864,769
787,0,n863,765
788,0,n845,771
789,0,n838,772
790,1,n846,undefined
791,0,n837,768
792,0,n885,774
793,0,n888,780
794,0,n886,776
795,0,n887,777
796,0,n874,773
797,0,n875,781
798,1,n868,undefined
799,0,n867,782
800,0,n892,786
801,0,n891,784
802,0,n890,783
803,0,n889,779
