idx,matchtype,partid,ppartid
0,0,n3,1
1,0,n2,0
2,0,n4,2
3,0,n5,3
4,0,n7,5
5,0,n6,4
6,0,n8,6
7,0,n9,7
8,0,n11,9
9,0,n10,8
10,0,n12,10
11,0,n13,11
12,0,n14,12
13,0,n15,13
14,0,n23,14
15,0,n24,15
16,0,n25,18
17,0,n17,16
18,0,n27,19
19,0,n28,21
20,0,n18,17
21,0,n19,20
22,0,n20,22
23,0,n30,25
24,0,n29,23
25,0,n31,26
26,0,n22,27
27,0,n21,24
28,0,n41,30
29,0,n40,28
30,0,n42,31
31,0,n32,29
32,0,n33,32
33,0,n44,36
34,0,n43,33
35,0,n35,35
36,0,n34,34
37,0,n45,38
38,0,n36,37
39,0,n37,39
40,0,n47,41
41,0,n38,40
42,0,n39,42
43,0,n64,43
44,0,n55,44
45,1,n63,undefined
46,0,n65,45
47,0,n56,47
48,0,n49,46
49,0,n66,48
50,0,n67,56
51,0,n58,50
52,0,n59,52
53,0,n50,49
54,0,n51,51
55,0,n52,53
56,0,n68,59
57,0,n61,57
58,0,n60,55
59,0,n62,58
60,0,n54,60
61,0,n53,54
62,0,n84,64
63,0,n78,63
64,0,n77,62
65,0,n79,66
66,0,n69,61
67,0,n70,65
68,0,n85,69
69,0,n81,70
70,0,n80,67
71,0,n72,71
72,0,n71,68
73,0,n86,79
74,0,n82,73
75,0,n73,72
76,0,n74,74
77,0,n83,76
78,0,n75,75
79,0,n76,77
80,0,n106,80
81,0,n107,82
82,0,n87,78
83,1,n96,undefined
84,0,n88,81
85,0,n108,85
86,0,n101,84
87,0,n100,83
88,0,n97,86
89,0,n89,88
90,0,n109,89
91,0,n110,92
92,0,n102,87
93,0,n111,95
94,0,n103,91
95,0,n98,90
96,0,n91,93
97,0,n92,94
98,0,n113,103
99,0,n112,98
100,0,n104,101
101,0,n99,99
102,0,n94,100
103,0,n93,97
104,0,n95,102
105,0,n131,107
106,0,n132,111
107,0,n129,104
108,0,n122,110
109,0,n121,106
110,0,n115,108
111,0,n114,105
112,0,n116,109
113,0,n134,115
114,0,n133,112
115,0,n124,114
116,1,n130,undefined
117,0,n118,116
118,0,n117,113
119,0,n135,117
120,0,n136,121
121,0,n125,120
122,0,n126,118
123,0,n119,119
124,0,n137,122
125,0,n138,126
126,0,n127,123
127,0,n128,124
128,0,n120,125
129,0,n155,129
130,0,n146,131
131,0,n147,130
132,0,n139,127
133,0,n140,128
134,0,n157,134
135,0,n149,133
136,0,n150,135
137,0,n141,132
138,0,n158,136
139,0,n159,140
140,0,n151,137
141,0,n152,139
142,0,n142,138
143,0,n160,141
144,0,n161,145
145,0,n153,142
146,0,n154,143
147,0,n144,144
148,0,n178,150
149,0,n170,149
150,0,n171,147
151,0,n162,146
152,0,n164,151
153,0,n163,148
154,0,n180,154
155,0,n172,152
156,0,n173,153
157,0,n165,155
158,0,n181,156
159,0,n182,160
160,0,n174,157
161,0,n175,159
162,0,n166,158
163,0,n183,161
164,0,n184,165
165,0,n176,162
166,0,n177,164
167,0,n168,163
168,0,n203,168
169,0,n194,169
170,0,n201,166
171,0,n202,170
172,0,n185,167
173,0,n186,171
174,0,n204,175
175,0,n195,172
176,0,n197,174
177,0,n196,173
178,0,n187,176
179,0,n205,178
180,0,n206,179
181,0,n207,180
182,0,n198,177
183,0,n199,183
184,0,n189,181
185,0,n190,182
186,0,n209,189
187,0,n208,185
188,0,n200,187
189,0,n192,186
190,0,n191,184
191,0,n193,188
192,0,n222,191
193,0,n223,195
194,0,n219,193
195,0,n211,192
196,0,n210,190
197,0,n212,194
198,0,n225,199
199,0,n224,196
200,0,n220,198
201,0,n214,200
202,0,n213,197
203,0,n226,201
204,0,n227,203
205,0,n221,208
206,0,n215,202
207,0,n228,204
208,0,n229,206
209,0,n217,205
210,0,n242,211
211,0,n232,210
212,0,n231,209
213,0,n230,207
214,0,n244,214
215,0,n240,213
216,0,n233,212
217,0,n234,215
218,0,n245,216
219,0,n246,218
220,0,n241,223
221,0,n235,217
222,0,n247,219
223,0,n248,221
224,0,n237,220
225,0,n261,226
226,0,n251,225
227,0,n250,224
228,0,n249,222
