idx,matchtype,partid,ppartid
0,0,n2,1
1,0,n1,0
2,0,n3,2
3,0,n4,3
4,0,n7,6
5,0,n5,4
6,0,n6,5
7,0,n8,7
8,0,n9,8
9,0,n12,11
10,0,n11,10
11,0,n13,12
12,0,n10,9
13,0,n14,13
14,0,n15,14
15,0,n17,16
16,0,n16,15
17,0,n18,17
18,0,n21,20
19,0,n19,18
20,0,n22,21
21,0,n20,19
22,0,n25,24
23,0,n23,22
24,0,n26,25
25,0,n24,23
26,0,n28,27
27,0,n27,26
28,0,n29,28
29,0,n30,29
30,0,n41,32
31,0,n33,31
32,0,n32,30
33,0,n43,35
34,0,n42,33
35,0,n34,34
36,0,n35,36
37,0,n44,37
38,0,n45,39
39,0,n38,41
40,0,n36,38
41,0,n37,40
42,0,n47,44
43,0,n46,42
44,0,n39,43
45,0,n40,45
46,0,n60,50
47,0,n59,48
48,0,n61,52
49,0,n58,47
50,0,n50,51
51,0,n49,49
52,0,n51,53
53,0,n48,46
54,0,n62,54
55,0,n63,57
56,0,n52,55
57,0,n53,56
58,0,n66,62
59,0,n65,60
60,0,n67,63
61,0,n64,59
62,0,n55,61
63,0,n54,58
64,0,n68,64
65,0,n69,68
66,0,n57,65
67,0,n84,71
68,0,n83,69
69,0,n72,70
70,0,n70,66
71,0,n73,72
72,0,n71,67
73,0,n85,73
74,0,n86,79
75,0,n76,76
76,0,n74,74
77,0,n77,77
78,0,n75,75
79,0,n89,82
80,0,n88,81
81,0,n79,80
82,0,n78,78
83,0,n90,86
84,0,n80,83
85,0,n81,84
86,0,n103,90
87,0,n102,87
88,0,n91,85
89,0,n92,88
90,0,n93,89
91,0,n104,96
92,0,n94,91
93,0,n95,92
94,0,n96,93
95,0,n97,94
96,0,n108,100
97,0,n107,99
98,0,n106,97
99,0,n99,98
100,0,n98,95
101,0,n112,107
102,0,n111,105
103,0,n110,104
104,0,n109,103
105,0,n100,101
106,0,n131,113
107,0,n130,112
108,0,n122,110
109,0,n121,108
110,0,n123,114
111,0,n113,109
112,0,n114,111
113,0,n132,115
114,0,n133,117
115,0,n124,118
116,0,n116,119
117,0,n115,116
118,0,n136,124
119,0,n134,120
120,0,n135,123
121,0,n126,122
122,0,n117,121
123,0,n127,126
124,1,n125,undefined
125,0,n118,125
126,0,n137,127
127,0,n138,130
128,0,n128,131
129,0,n120,129
130,0,n119,128
131,0,n162,137
132,0,n161,135
133,0,n163,139
134,0,n160,133
135,0,n153,138
136,0,n152,134
137,0,n154,140
138,0,n139,132
139,0,n140,136
140,0,n164,142
141,0,n165,145
142,0,n155,141
143,0,n156,144
144,0,n142,146
145,0,n141,143
146,0,n167,149
147,0,n166,147
148,0,n143,148
149,0,n146,152
150,1,n157,undefined
151,0,n144,151
152,0,n145,150
153,0,n169,155
154,0,n149,156
155,1,n159,undefined
156,0,n148,154
157,0,n147,153
158,0,n150,157
159,0,n189,163
160,0,n187,159
161,0,n190,165
162,0,n188,160
163,0,n180,166
164,0,n170,158
165,0,n173,164
166,0,n171,161
167,0,n172,162
168,0,n193,171
169,0,n191,167
170,0,n194,173
171,0,n192,169
172,0,n183,170
173,0,n182,168
174,0,n184,172
175,0,n174,174
176,0,n196,176
177,0,n195,175
178,0,n185,179
179,0,n176,177
180,0,n197,178
181,0,n198,182
182,0,n186,183
183,0,n177,180
184,0,n178,181
185,0,n179,186
186,0,n224,184
187,0,n225,189
188,0,n216,190
189,0,n215,188
190,0,n207,185
191,0,n208,187
192,0,n200,191
193,0,n226,194
194,0,n227,196
195,0,n217,195
196,0,n218,198
197,0,n210,197
198,0,n209,193
199,0,n202,199
200,0,n201,192
201,1,n230,undefined
202,0,n228,203
203,0,n229,206
204,0,n221,209
205,0,n219,200
206,0,n220,204
207,0,n211,202
208,0,n203,201
209,0,n212,205
210,0,n204,207
211,0,n231,211
212,0,n232,216
213,0,n222,213
214,0,n223,217
215,0,n214,215
216,0,n213,212
217,0,n206,214
218,0,n205,210
219,0,n261,220
220,0,n254,224
221,0,n253,222
222,0,n255,225
223,0,n252,219
224,0,n244,223
225,0,n243,221
226,0,n245,226
227,0,n242,218
228,0,n233,229
229,0,n262,230
230,0,n256,228
231,0,n257,231
232,0,n247,235
233,0,n246,227
234,0,n234,234
235,0,n265,241
236,0,n259,237
237,1,n264,undefined
238,0,n258,233
239,0,n263,232
240,0,n250,239
241,0,n249,236
242,0,n237,240
243,0,n236,238
244,0,n267,245
245,0,n266,242
246,0,n260,246
247,0,n251,250
248,0,n238,243
249,0,n241,248
250,0,n239,244
251,0,n240,247
252,0,n295,254
253,0,n285,253
254,0,n283,249
255,0,n286,255
256,0,n284,251
257,0,n279,256
258,0,n278,252
259,0,n268,258
260,0,n296,261
261,0,n289,262
262,0,n287,257
263,0,n290,263
264,0,n288,259
265,0,n280,271
266,0,n270,260
267,0,n298,268
268,0,n297,264
269,0,n292,269
270,0,n291,265
271,0,n272,267
272,0,n271,266
273,0,n273,270
274,0,n274,272
275,0,n299,273
276,0,n301,280
277,0,n300,279
278,0,n293,275
279,0,n294,274
280,0,n282,277
281,0,n276,278
282,0,n275,276
283,0,n327,284
284,0,n328,285
