idx,matchtype,partid,ppartid
0,0,n11,1
1,0,n14,5
2,0,n17,8
3,0,n20,11
4,0,n12,2
5,0,n15,3
6,0,n18,6
7,0,n21,10
8,0,n13,0
9,0,n16,4
10,0,n19,7
11,0,n22,9
12,0,n23,14
13,0,n26,16
14,0,n29,20
15,0,n24,12
16,0,n27,15
17,0,n30,19
18,0,n25,13
19,0,n28,17
20,0,n31,21
21,0,n5,18
22,0,n32,24
23,0,n35,30
24,0,n55,33
25,0,n33,25
26,0,n36,29
27,0,n56,34
28,0,n34,26
29,0,n37,31
30,0,n46,35
31,0,n8,27
32,0,n7,23
33,0,n9,28
34,0,n6,22
35,0,n10,32
36,0,n38,42
37,0,n57,36
38,0,n59,40
39,0,n61,43
40,0,n58,38
41,0,n60,39
42,0,n62,45
43,0,n47,37
44,0,n48,41
45,0,n49,44
46,0,n39,52
47,0,n65,47
48,0,n67,50
49,1,n63,undefined
50,0,n66,46
51,0,n68,49
52,1,n64,undefined
53,0,n51,48
54,0,n52,51
55,1,n50,undefined
56,0,n96,67
57,0,n69,54
58,0,n71,64
59,0,n70,53
60,0,n72,63
61,0,n97,68
62,0,n53,55
63,0,n54,65
64,0,n87,69
65,0,n43,61
66,0,n42,57
67,0,n44,62
68,0,n45,66
69,0,n73,70
70,0,n41,56
71,0,n98,75
72,0,n100,79
73,0,n102,83
74,0,n99,74
75,0,n101,78
76,0,n103,84
77,0,n88,76
78,0,n89,80
79,0,n90,85
80,0,n76,92
81,0,n85,73
82,1,n84,undefined
83,1,n86,undefined
84,0,n83,71
85,0,n75,82
86,0,n74,81
87,0,n104,87
88,0,n106,91
89,0,n108,93
90,0,n105,86
91,0,n107,90
92,0,n109,94
93,0,n91,88
94,0,n92,89
95,0,n93,95
96,0,n110,98
97,0,n112,103
98,0,n136,107
99,0,n137,108
100,0,n111,99
101,0,n113,105
102,0,n138,109
103,0,n94,100
104,0,n95,104
105,0,n127,110
106,0,n80,101
107,0,n79,97
108,0,n81,102
109,0,n78,96
110,0,n82,106
111,0,n114,123
112,0,n139,111
113,0,n142,116
114,0,n145,122
115,0,n140,113
116,0,n143,118
117,0,n146,120
118,0,n141,114
119,0,n144,115
120,0,n147,119
121,0,n128,112
122,0,n129,117
123,0,n130,121
124,0,n116,124
125,0,n148,128
126,0,n151,133
127,0,n154,139
128,0,n149,126
129,0,n152,134
130,0,n155,141
131,0,n150,127
132,0,n153,135
133,0,n156,140
134,0,n131,129
135,0,n132,132
136,0,n133,138
137,0,n118,130
138,0,n117,125
139,0,n119,131
140,0,n120,136
141,0,n121,137
142,0,n122,142
143,0,n157,144
144,0,n160,150
145,0,n180,156
146,0,n158,146
147,0,n161,153
148,0,n159,147
149,0,n162,152
150,0,n181,155
151,0,n134,145
152,0,n135,151
153,0,n171,157
154,0,n163,164
155,0,n126,154
156,0,n124,148
157,0,n123,143
158,0,n125,149
159,0,n182,158
160,0,n184,162
161,0,n186,167
162,0,n187,165
163,0,n183,159
164,0,n185,161
165,0,n172,160
166,0,n173,163
167,0,n174,166
168,0,n164,174
169,0,n188,170
170,0,n190,173
171,0,n177,179
172,0,n189,168
173,0,n191,171
174,0,n175,169
175,0,n176,172
176,0,n166,175
177,0,n199,183
178,0,n179,182
179,0,n178,178
180,0,n167,176
181,0,n168,177
182,0,n169,180
183,0,n170,181
184,0,n192,193
185,0,n208,184
186,0,n210,187
187,0,n212,190
188,0,n209,186
189,0,n211,188
190,0,n213,192
191,0,n200,185
192,0,n201,189
193,0,n202,191
194,0,n214,194
195,0,n216,199
196,0,n218,202
197,0,n215,195
198,0,n217,198
199,0,n219,203
200,0,n203,197
201,0,n204,200
202,0,n205,204
203,0,n196,205
204,0,n195,201
205,0,n194,196
206,0,n220,206
207,0,n222,210
208,0,n240,214
209,0,n221,207
210,0,n223,211
211,0,n241,215
212,0,n206,209
213,0,n207,212
214,0,n231,216
215,0,n224,220
216,0,n198,213
217,0,n197,208
218,0,n242,218
219,0,n244,222
220,0,n246,225
221,0,n243,217
222,0,n245,221
223,0,n247,224
224,0,n232,219
225,0,n233,223
226,0,n234,226
227,0,n225,239
228,0,n248,227
229,0,n250,231
230,0,n252,234
231,0,n249,229
232,0,n251,230
233,0,n253,233
234,0,n235,228
235,0,n236,232
236,0,n237,235
237,0,n254,237
238,0,n256,243
239,0,n289,248
240,0,n255,236
241,0,n257,242
242,0,n271,247
243,0,n238,238
244,0,n239,244
245,0,n272,249
246,0,n230,246
247,0,n258,250
248,0,n229,245
249,0,n228,240
250,0,n227,241
251,0,n290,253
