idx,matchtype,partid,ppartid
0,0,n7,8
1,0,n8,6
2,0,n9,5
3,0,n10,7
4,0,n5,1
5,0,n6,2
6,0,n2,3
7,0,n3,4
8,0,n1,0
9,0,n18,17
10,0,n19,16
11,0,n20,14
12,0,n21,13
13,0,n16,9
14,0,n17,11
15,0,n13,12
16,0,n12,10
17,0,n14,15
18,0,n32,20
19,0,n33,18
20,0,n23,22
21,0,n24,21
22,0,n25,19
23,0,n34,25
24,0,n35,24
25,0,n26,26
26,0,n27,23
27,0,n28,27
28,0,n36,31
29,0,n37,29
30,0,n29,32
31,0,n30,28
32,0,n31,30
33,0,n41,33
34,0,n42,35
35,0,n38,34
36,0,n39,36
37,0,n40,37
38,0,n52,39
39,0,n53,41
40,0,n54,38
41,0,n43,40
42,0,n44,42
43,0,n45,43
44,0,n55,46
45,0,n56,45
46,0,n57,49
47,0,n46,48
48,0,n47,44
49,0,n48,47
50,0,n58,53
51,0,n59,54
52,0,n60,51
53,0,n49,50
54,0,n50,52
55,0,n51,55
56,0,n64,58
57,0,n65,57
58,0,n66,56
59,0,n61,59
60,0,n62,60
61,0,n63,61
62,0,n81,63
63,0,n82,62
64,0,n75,65
65,0,n76,66
66,0,n68,67
67,0,n69,70
68,0,n67,64
69,0,n83,68
70,0,n84,69
71,0,n77,71
72,0,n78,72
73,0,n72,75
74,0,n71,74
75,0,n70,73
76,0,n85,77
77,0,n86,76
78,0,n79,78
79,0,n80,79
80,0,n73,80
81,0,n74,81
82,0,n98,91
83,0,n99,90
84,0,n87,83
85,0,n91,86
86,0,n88,82
87,0,n90,85
88,0,n89,84
89,0,n92,87
90,0,n93,88
91,0,n94,89
92,0,n95,92
93,0,n96,93
94,0,n97,94
95,0,n102,95
96,0,n103,96
97,0,n104,97
98,0,n105,98
99,0,n106,99
100,0,n107,100
101,0,n108,101
102,0,n109,102
103,0,n110,103
104,0,n116,109
105,0,n117,108
106,0,n118,106
107,0,n113,105
108,0,n112,104
109,0,n114,107
110,0,n125,116
111,0,n126,115
112,0,n127,113
113,0,n122,112
114,0,n120,110
115,0,n121,111
116,0,n123,114
117,0,n138,121
118,0,n139,117
119,0,n129,119
120,0,n130,120
121,0,n131,118
122,0,n140,126
123,0,n141,123
124,0,n132,122
125,0,n133,124
126,0,n134,125
127,0,n142,130
128,0,n143,127
129,0,n135,131
130,0,n136,129
131,0,n137,128
132,0,n147,133
133,0,n148,136
134,0,n144,132
135,0,n145,134
136,0,n146,135
137,0,n158,139
138,0,n149,137
139,0,n150,138
140,0,n151,140
141,0,n159,143
142,0,n152,141
143,0,n153,142
144,0,n154,144
145,0,n160,147
146,0,n155,146
147,0,n156,145
148,0,n157,148
149,0,n163,149
150,0,n161,151
151,0,n162,150
152,0,n178,153
153,0,n179,152
154,0,n172,155
155,0,n173,156
156,0,n165,157
157,0,n166,160
158,0,n164,154
159,0,n180,158
160,0,n181,159
161,0,n174,161
162,0,n175,162
163,0,n169,165
164,0,n168,164
165,0,n167,163
166,0,n182,166
167,0,n183,167
168,0,n176,168
169,0,n177,170
170,0,n170,169
171,0,n171,171
172,0,n188,172
173,0,n189,173
174,0,n190,175
175,0,n184,174
176,0,n185,176
177,0,n191,177
178,0,n192,178
179,0,n193,179
180,0,n194,180
181,0,n200,182
182,0,n201,184
183,0,n206,189
184,0,n207,191
185,0,n197,185
186,0,n195,181
187,0,n196,183
188,0,n202,187
189,0,n203,188
190,0,n198,186
191,0,n204,190
192,0,n205,192
193,0,n213,194
194,0,n214,196
195,0,n219,201
196,0,n220,203
197,0,n210,197
198,0,n208,193
199,0,n209,195
200,0,n215,198
201,0,n216,200
202,0,n211,199
203,0,n217,202
204,0,n218,204
205,0,n230,205
206,0,n231,210
207,0,n236,208
208,0,n237,209
209,0,n222,207
210,0,n221,206
211,0,n232,211
212,0,n233,215
213,0,n238,216
214,0,n239,214
215,0,n225,213
216,0,n224,212
217,0,n234,217
218,0,n235,221
219,0,n240,222
220,0,n241,220
221,0,n228,219
222,0,n227,218
223,0,n248,225
224,0,n249,228
225,1,n247,undefined
226,0,n253,226
227,0,n254,227
228,0,n243,223
229,0,n242,224
230,0,n250,229
231,0,n251,230
232,0,n252,231
233,0,n264,233
234,0,n265,236
235,0,n270,243
236,0,n271,244
237,0,n262,237
238,0,n255,232
239,0,n261,235
240,0,n263,238
241,0,n260,234
242,0,n266,239
243,0,n267,240
244,0,n256,241
245,0,n268,242
246,0,n269,245
247,0,n281,247
248,0,n282,251
249,0,n287,258
250,0,n288,256
251,0,n279,250
252,0,n272,246
253,0,n278,249
254,0,n280,252
255,0,n277,248
256,0,n283,253
257,0,n284,254
258,0,n273,255
259,0,n285,257
260,0,n286,259
261,0,n298,260
262,0,n299,265
263,0,n304,263
264,0,n305,264
265,0,n290,262
266,0,n289,261
267,0,n300,266
268,0,n301,269
269,0,n306,271
270,0,n307,270
271,0,n293,268
