idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,4
2,0,n18,8
3,0,n20,12
4,0,n17,1
5,0,n19,6
6,0,n21,9
7,0,n1,3
8,0,n3,5
9,0,n5,10
10,0,n2,2
11,0,n4,7
12,0,n6,11
13,0,n22,16
14,0,n24,20
15,0,n23,15
16,0,n25,19
17,0,n7,13
18,0,n9,17
19,0,n8,14
20,0,n10,18
21,0,n26,24
22,0,n28,28
23,0,n27,22
24,0,n29,27
25,0,n11,21
26,0,n13,25
27,0,n12,23
28,0,n14,26
29,0,n46,32
30,0,n48,36
31,0,n47,31
32,0,n49,35
33,0,n30,29
34,0,n32,33
35,0,n31,30
36,0,n33,34
37,0,n50,40
38,0,n52,44
39,0,n51,37
40,0,n53,42
41,0,n34,38
42,0,n36,41
43,0,n35,39
44,0,n37,43
45,0,n54,48
46,0,n56,52
47,0,n55,45
48,0,n57,50
49,0,n38,46
50,0,n40,49
51,0,n39,47
52,0,n41,51
53,0,n58,55
54,0,n60,60
55,0,n59,56
56,0,n61,57
57,0,n42,54
58,0,n44,59
59,0,n43,53
60,0,n45,58
61,0,n67,62
62,0,n69,64
63,0,n68,61
64,0,n70,63
65,0,n62,71
66,0,n63,67
67,0,n71,66
68,0,n73,69
69,0,n72,65
70,0,n74,70
71,0,n65,72
72,0,n64,68
73,0,n75,75
74,0,n77,77
75,0,n76,74
76,0,n78,76
77,0,n66,73
78,0,n79,79
79,0,n81,81
80,0,n80,78
81,0,n82,80
82,0,n91,84
83,0,n93,86
84,0,n92,83
85,0,n94,85
86,0,n83,82
87,0,n84,89
88,0,n95,88
89,0,n97,92
90,0,n96,87
91,0,n98,91
92,0,n88,94
93,0,n87,93
94,0,n86,90
95,0,n99,96
96,0,n101,99
97,0,n100,95
98,0,n102,98
99,0,n89,97
100,0,n103,101
101,0,n105,103
102,0,n104,100
103,0,n106,102
104,0,n123,107
105,0,n125,111
106,0,n124,106
107,0,n126,109
108,0,n107,104
109,0,n109,108
110,0,n108,105
111,0,n110,110
112,0,n127,115
113,0,n129,119
114,0,n128,112
115,0,n130,118
116,0,n111,113
117,0,n113,116
118,0,n112,114
119,0,n114,117
120,0,n131,123
121,0,n133,127
122,0,n132,122
123,0,n134,124
124,0,n115,120
125,0,n117,125
126,0,n116,121
127,0,n118,126
