idx,matchtype,partid,ppartid
0,0,n15,15
1,0,n13,10
2,0,n12,6
3,0,n11,2
4,0,n6,3
5,0,n5,0
6,0,n7,4
7,0,n1,1
8,0,n8,7
9,0,n2,5
10,0,n3,8
11,0,n25,16
12,0,n14,12
13,0,n9,9
14,0,n10,17
15,0,n4,11
16,0,n16,13
17,0,n29,22
18,0,n26,23
19,0,n21,14
20,0,n23,21
21,0,n22,18
22,0,n18,20
23,0,n17,19
24,0,n38,25
25,0,n19,24
26,0,n35,26
27,1,n24,undefined
28,0,n30,27
29,0,n42,32
30,0,n40,31
31,0,n39,29
32,0,n32,30
33,0,n31,28
34,0,n57,36
35,0,n41,33
36,0,n53,39
37,0,n37,34
38,0,n33,35
39,0,n43,38
40,0,n58,40
41,0,n59,49
42,0,n54,46
43,0,n49,37
44,0,n44,41
45,0,n74,61
46,0,n70,54
47,0,n56,51
48,0,n55,44
49,0,n51,43
50,0,n52,50
51,0,n64,52
52,0,n60,53
53,0,n47,48
54,0,n46,47
55,0,n72,63
56,0,n71,58
57,0,n65,55
58,0,n66,56
59,0,n67,59
60,0,n61,57
61,0,n62,60
62,0,n87,66
63,0,n83,71
64,0,n73,64
65,0,n68,62
66,0,n69,69
67,0,n63,65
68,0,n75,67
69,0,n88,74
70,0,n89,79
71,0,n84,68
72,0,n85,73
73,0,n86,78
74,0,n79,70
75,0,n80,75
76,0,n82,77
77,0,n81,72
78,0,n77,80
79,0,n76,76
80,0,n103,88
81,0,n104,83
82,0,n95,81
83,0,n90,82
84,0,n105,92
85,0,n106,89
86,0,n96,85
87,0,n99,91
88,0,n97,84
89,0,n98,86
90,0,n92,93
91,0,n91,87
92,0,n93,90
93,0,n107,99
94,0,n121,103
95,0,n108,97
96,0,n122,100
97,0,n100,94
98,0,n101,95
99,0,n102,96
100,0,n113,101
101,0,n94,98
102,0,n109,102
103,0,n125,112
104,0,n123,108
105,0,n126,110
106,0,n124,105
107,0,n114,104
108,0,n115,106
109,0,n116,107
110,0,n117,113
111,0,n110,109
112,0,n111,111
113,0,n127,119
114,0,n137,123
115,0,n128,115
116,0,n138,122
117,0,n118,114
118,0,n119,117
119,0,n133,120
120,0,n120,116
121,0,n134,121
122,0,n112,118
123,0,n129,124
124,0,n139,130
125,0,n140,127
126,0,n135,125
127,0,n136,126
128,0,n149,133
129,0,n150,134
130,0,n145,132
131,0,n146,131
132,0,n141,135
133,0,n132,129
134,0,n131,128
135,0,n151,141
136,0,n152,136
137,0,n147,140
138,0,n148,138
139,0,n163,147
140,0,n164,144
141,0,n157,142
142,0,n158,143
143,0,n153,145
144,0,n143,137
145,0,n144,139
146,0,n165,151
147,0,n166,149
148,0,n159,148
