idx,matchtype,partid,ppartid
0,0,n19,2
1,0,n21,6
2,0,n23,12
3,0,n25,15
4,0,n20,1
5,0,n22,5
6,0,n24,11
7,0,n26,14
8,0,n7,16
9,0,n8,18
10,0,n9,13
11,2,undefined,17
12,0,n10,19
13,0,n1,0
14,0,n3,8
15,0,n5,10
16,0,n2,4
17,0,n4,7
18,0,n6,9
19,0,n27,27
20,0,n28,28
21,0,n11,20
22,0,n12,21
23,0,n13,22
24,0,n14,23
25,0,n15,24
26,0,n18,30
27,0,n17,29
28,2,undefined,25
29,0,n16,26
30,0,n38,31
31,0,n39,32
32,0,n29,33
33,0,n30,34
34,0,n40,35
35,0,n41,38
36,0,n31,37
37,0,n32,36
38,0,n42,41
39,0,n43,44
40,0,n35,40
41,0,n33,39
42,0,n36,43
43,0,n37,42
44,0,n34,45
45,0,n59,49
46,0,n61,51
47,0,n60,46
48,0,n62,50
49,0,n56,48
50,0,n58,52
51,0,n57,47
52,0,n44,53
53,0,n63,57
54,0,n64,58
55,0,n45,54
56,0,n46,55
57,0,n70,69
58,0,n47,56
59,0,n48,59
60,0,n65,60
61,0,n66,61
62,0,n92,101
63,0,n99,141
64,2,undefined,73
65,2,undefined,166
66,2,undefined,172
67,0,n50,89
68,2,undefined,62
69,0,n51,63
70,0,n67,64
71,0,n53,65
72,0,n54,66
73,0,n55,67
74,0,n95,72
75,0,n96,74
76,0,n97,76
77,0,n98,96
78,0,n108,153
79,2,undefined,75
80,0,n69,68
81,0,n71,70
82,0,n72,71
83,2,undefined,165
84,0,n73,82
85,2,undefined,77
86,2,undefined,162
87,0,n74,85
88,0,n77,87
89,2,undefined,78
90,0,n75,88
91,2,undefined,83
92,0,n109,100
93,0,n107,99
94,1,n105,undefined
95,0,n110,102
96,0,n129,122
97,0,n130,121
98,0,n106,150
99,2,undefined,97
100,1,n90,undefined
101,0,n93,104
102,0,n131,120
103,0,n103,146
104,0,n172,155
105,1,n88,undefined
106,0,n91,98
107,0,n94,103
108,0,n132,119
109,0,n104,145
110,0,n173,157
111,1,n89,undefined
112,0,n157,154
113,1,n79,undefined
114,0,n78,164
115,2,undefined,148
116,0,n111,105
117,1,n81,undefined
118,1,n85,undefined
119,0,n165,158
120,1,n87,undefined
121,0,n82,138
122,1,n86,undefined
123,1,n84,undefined
124,0,n83,152
125,1,n112,undefined
126,1,n113,undefined
127,1,n151,undefined
128,1,n161,undefined
129,0,n170,159
130,0,n152,174
131,1,n158,undefined
132,1,n162,undefined
133,0,n171,156
134,1,n153,undefined
135,0,n163,151
136,1,n159,undefined
137,0,n164,149
138,1,n154,undefined
139,1,n160,undefined
140,1,n155,undefined
141,1,n146,undefined
142,1,n149,undefined
143,1,n148,undefined
144,1,n147,undefined
145,1,n145,undefined
146,1,n156,undefined
147,1,n144,undefined
148,1,n115,undefined
149,1,n117,undefined
150,1,n118,undefined
151,1,n121,undefined
152,1,n123,undefined
153,1,n125,undefined
154,1,n127,undefined
155,1,n133,undefined
156,1,n135,undefined
157,1,n137,undefined
158,1,n139,undefined
159,1,n141,undefined
160,0,n221,179
161,0,n222,177
162,1,n185,undefined
163,1,n186,undefined
164,1,n187,undefined
165,1,n188,undefined
166,1,n189,undefined
167,1,n190,undefined
168,0,n191,180
169,0,n177,173
170,0,n179,175
171,0,n180,176
172,0,n192,178
173,1,n181,undefined
174,1,n182,undefined
175,1,n183,undefined
176,1,n184,undefined
177,1,n168,undefined
178,1,n167,undefined
179,1,n169,undefined
180,1,n176,undefined
181,1,n166,undefined
182,0,n223,181
183,0,n225,186
184,0,n227,189
185,0,n224,182
186,0,n226,185
187,0,n228,190
188,0,n193,184
189,0,n195,188
190,0,n197,191
191,0,n194,183
192,0,n196,187
193,0,n198,192
194,0,n233,204
195,0,n229,193
196,0,n231,199
197,0,n234,201
198,0,n230,194
199,0,n232,197
200,0,n235,202
201,0,n203,205
202,0,n199,196
203,0,n201,200
204,0,n204,206
205,0,n200,195
206,0,n202,198
207,0,n205,203
208,0,n236,209
209,0,n239,215
210,0,n242,223
211,0,n237,207
212,0,n240,214
213,0,n243,220
214,0,n238,208
215,0,n241,213
216,0,n244,219
217,0,n206,210
218,0,n209,216
219,0,n212,224
220,0,n207,211
221,0,n210,218
222,0,n213,221
223,0,n208,212
224,0,n211,217
225,0,n214,222
226,0,n245,230
227,0,n248,236
228,0,n259,239
229,0,n246,229
230,0,n249,234
231,0,n260,238
232,0,n247,226
233,0,n250,235
234,0,n261,237
235,0,n215,227
236,0,n218,232
237,0,n216,225
238,0,n219,231
239,0,n217,228
240,0,n220,233
241,0,n251,257
242,0,n262,240
243,0,n265,244
244,0,n268,250
245,0,n263,241
246,0,n266,243
247,0,n269,248
248,0,n264,242
249,0,n267,245
250,0,n270,249
251,0,n271,253
252,0,n274,255
253,0,n277,258
254,0,n272,251
255,0,n275,256
256,0,n278,260
257,0,n273,252
258,0,n276,254
259,0,n279,259
260,0,n253,263
261,0,n280,262
262,0,n283,266
263,0,n286,270
264,0,n281,261
265,0,n284,265
266,0,n287,269
267,0,n285,264
268,0,n288,268
269,1,n282,undefined
270,0,n256,271
271,0,n255,267
272,0,n289,274
273,0,n292,276
274,0,n301,282
275,0,n290,272
276,0,n293,275
277,0,n302,281
278,0,n291,273
279,0,n294,277
280,0,n303,280
281,0,n258,278
282,0,n295,289
283,0,n257,279
284,0,n304,285
285,0,n307,288
286,0,n310,292
287,0,n305,284
288,0,n308,287
289,0,n311,290
290,0,n306,283
291,0,n309,286
292,0,n312,291
293,0,n296,306
294,0,n313,295
295,0,n316,297
296,0,n319,301
297,0,n314,293
298,0,n317,298
299,0,n320,300
300,0,n315,294
301,0,n318,296
302,0,n321,299
303,0,n322,304
304,0,n325,305
305,0,n328,307
306,0,n323,303
307,0,n329,308
308,0,n332,311
309,1,n326,undefined
310,0,n324,302
311,0,n330,309
312,0,n333,312
313,1,n327,undefined
