idx,matchtype,partid,ppartid
0,0,n39,4
1,0,n37,3
2,0,n40,5
3,0,n41,11
4,0,n2,1
5,0,n38,2
6,0,n42,13
7,0,n3,0
8,0,n6,8
9,0,n10,12
10,0,n7,6
11,0,n11,14
12,0,n8,7
13,0,n12,15
14,0,n9,9
15,0,n13,10
16,0,n45,17
17,0,n46,18
18,0,n18,16
19,0,n19,19
20,0,n47,36
21,0,n48,37
22,0,n23,22
23,0,n21,38
24,0,n20,20
25,0,n26,23
26,0,n28,25
27,0,n30,29
28,0,n32,31
29,0,n34,33
30,0,n36,35
31,0,n22,39
32,2,undefined,27
33,0,n25,21
34,0,n27,24
35,0,n29,26
36,0,n31,30
37,0,n33,32
38,0,n35,34
39,2,undefined,28
40,0,n65,43
41,0,n66,41
42,0,n49,40
43,0,n50,42
44,0,n68,49
45,0,n69,47
46,0,n70,44
47,0,n52,48
48,0,n53,46
49,0,n54,45
50,0,n72,56
51,0,n80,65
52,0,n73,51
53,0,n74,55
54,0,n81,60
55,0,n75,52
56,0,n82,64
57,0,n76,50
58,0,n77,53
59,0,n78,54
60,0,n57,57
61,0,n60,61
62,0,n58,58
63,0,n61,63
64,0,n59,59
65,0,n62,62
66,0,n123,70
67,0,n121,69
68,0,n124,71
69,0,n86,67
70,0,n122,68
71,0,n87,66
72,0,n90,74
73,0,n91,72
74,0,n92,75
75,0,n93,73
76,0,n125,76
77,0,n126,79
78,0,n94,78
79,0,n95,80
80,0,n96,81
81,0,n97,77
82,0,n129,83
83,0,n130,84
84,0,n102,82
85,0,n103,85
86,0,n131,103
87,0,n132,105
88,0,n107,87
89,0,n105,107
90,0,n104,86
91,0,n110,89
92,0,n112,91
93,0,n114,95
94,0,n116,99
95,0,n118,101
96,0,n120,106
97,0,n106,108
98,2,undefined,93
99,2,undefined,97
100,2,undefined,102
101,0,n109,88
102,0,n111,90
103,0,n113,92
104,0,n115,96
105,0,n117,100
106,0,n119,104
107,2,undefined,94
108,2,undefined,98
109,0,n150,112
110,0,n151,111
111,0,n133,109
112,0,n134,110
113,0,n153,117
114,0,n154,116
115,0,n136,113
116,0,n137,115
117,0,n138,114
118,0,n156,122
119,0,n163,131
120,0,n157,119
121,0,n158,118
122,1,n164,undefined
123,0,n159,121
124,0,n165,129
125,0,n160,120
126,0,n161,123
127,0,n141,124
128,0,n142,125
129,0,n145,128
130,0,n143,126
131,0,n146,130
132,0,n144,127
133,0,n147,132
134,0,n203,137
135,0,n205,138
136,0,n168,135
137,0,n204,136
138,0,n206,140
139,0,n169,133
140,0,n172,141
141,0,n173,143
142,0,n174,142
143,0,n175,139
144,0,n207,145
145,0,n208,147
146,0,n176,146
147,0,n177,148
148,0,n178,149
149,0,n179,144
150,0,n211,150
151,0,n212,152
152,0,n213,151
153,0,n184,153
154,0,n185,154
155,0,n214,173
156,0,n215,177
157,0,n216,176
158,0,n189,156
159,0,n187,178
160,0,n186,155
161,0,n192,158
162,0,n194,160
163,0,n198,170
164,0,n202,175
165,2,undefined,164
166,2,undefined,168
167,0,n196,166
168,0,n200,172
169,0,n188,179
170,2,undefined,162
171,0,n191,157
172,0,n195,163
173,0,n197,167
174,0,n199,171
175,0,n201,174
176,2,undefined,161
177,2,undefined,165
178,0,n193,159
179,2,undefined,169
180,0,n238,184
181,1,n241,undefined
182,0,n239,183
183,0,n242,191
184,0,n245,194
185,0,n240,185
186,0,n243,187
187,0,n246,193
188,0,n217,181
189,0,n220,189
190,0,n223,196
191,0,n218,182
192,0,n221,186
193,0,n224,195
194,0,n219,180
195,0,n222,190
196,0,n225,197
197,1,n244,undefined
198,0,n250,202
199,0,n251,200
200,0,n229,201
201,0,n230,198
202,0,n231,199
203,0,n252,204
204,0,n254,208
205,0,n253,203
206,0,n255,213
207,0,n256,212
208,0,n232,206
209,0,n235,211
210,0,n233,205
211,0,n236,210
212,0,n237,209
213,0,n234,207
214,0,n278,217
215,0,n281,220
216,0,n279,218
217,0,n282,221
218,0,n280,219
219,0,n283,223
