idx,matchtype,partid,ppartid
0,0,n10,7
1,0,n9,5
2,0,n8,3
3,0,n11,9
4,0,n3,1
5,0,n2,0
6,0,n6,8
7,0,n5,6
8,0,n4,4
9,0,n7,10
10,0,n1,2
11,0,n18,12
12,0,n19,13
13,0,n12,11
14,0,n13,14
15,0,n20,16
16,0,n22,19
17,0,n21,15
18,0,n23,20
19,0,n14,18
20,0,n16,22
21,0,n15,17
22,0,n17,21
23,0,n32,24
24,0,n34,27
25,0,n33,23
26,0,n35,30
27,0,n24,26
28,0,n26,28
29,0,n25,25
30,0,n27,29
31,0,n36,33
32,0,n38,35
33,0,n37,32
34,0,n39,36
35,0,n28,31
36,0,n30,38
37,0,n29,34
38,0,n31,37
39,0,n43,41
40,0,n44,40
41,0,n40,39
42,0,n41,42
43,0,n45,44
44,0,n46,43
45,0,n42,45
46,0,n54,49
47,0,n58,56
48,0,n52,46
49,0,n55,51
50,0,n59,58
51,0,n53,47
52,0,n48,50
53,0,n50,55
54,0,n47,48
55,0,n56,53
56,0,n57,54
57,0,n49,52
58,0,n51,57
59,0,n67,63
60,0,n65,60
61,0,n68,65
62,0,n66,61
63,0,n61,64
64,0,n60,59
65,0,n64,62
66,0,n69,66
67,0,n71,69
68,0,n70,67
69,0,n72,70
70,0,n62,68
71,0,n63,71
72,0,n80,76
73,0,n78,73
74,0,n81,77
75,0,n79,72
76,0,n74,75
77,0,n73,74
78,0,n82,79
79,0,n84,83
80,0,n83,80
81,0,n85,84
82,0,n75,78
83,0,n76,81
84,0,n77,82
85,0,n96,90
86,0,n94,86
87,0,n97,91
88,0,n95,87
89,0,n88,89
90,0,n86,85
91,0,n89,92
92,0,n87,88
93,0,n98,93
94,0,n99,94
95,0,n90,95
96,0,n92,99
97,0,n91,96
98,0,n93,100
99,0,n108,98
100,0,n109,97
101,0,n103,101
102,0,n104,102
103,0,n111,103
104,0,n112,104
105,0,n107,105
106,0,n106,107
107,0,n105,106
108,0,n118,110
109,0,n119,109
110,0,n117,111
111,0,n114,108
112,0,n115,112
113,0,n116,113
114,0,n124,116
115,0,n122,114
116,0,n125,117
117,0,n123,115
118,0,n132,121
119,0,n133,120
120,0,n126,118
121,0,n128,122
122,0,n127,119
123,0,n129,123
124,0,n142,138
125,0,n143,136
126,0,n136,126
127,0,n134,124
128,0,n137,127
129,0,n135,125
130,0,n138,128
131,0,n140,130
132,0,n139,129
133,0,n141,131
134,0,n146,134
135,0,n144,132
136,0,n147,135
137,0,n145,133
138,0,n154,142
139,0,n155,140
140,0,n148,137
141,0,n150,141
142,0,n149,139
143,0,n151,143
144,0,n166,149
145,0,n164,145
146,0,n167,148
147,0,n165,144
148,0,n156,146
149,0,n158,150
150,0,n157,147
151,0,n159,151
152,0,n170,158
153,0,n168,153
154,0,n171,156
155,0,n169,152
156,0,n160,154
157,0,n162,157
158,0,n161,155
159,0,n163,159
160,0,n181,160
161,0,n182,161
162,0,n172,162
163,0,n174,164
164,0,n173,163
165,0,n175,166
166,0,n184,167
167,0,n185,168
168,0,n178,173
169,1,n179,undefined
170,0,n180,174
171,0,n176,169
172,0,n177,170
173,0,n195,179
174,0,n196,178
175,0,n187,175
176,0,n188,177
177,0,n189,176
178,0,n197,180
179,0,n194,181
180,0,n193,182
181,0,n209,186
182,0,n208,183
183,0,n206,185
184,0,n201,187
185,0,n199,184
186,0,n210,189
187,0,n211,192
188,0,n207,194
189,0,n203,190
190,0,n205,193
191,0,n224,195
192,0,n225,198
193,0,n221,196
194,0,n222,199
195,0,n213,197
196,0,n215,200
197,0,n226,202
198,0,n228,206
199,0,n227,201
200,0,n229,205
201,0,n223,203
202,0,n219,207
203,0,n217,204
204,0,n220,208
205,0,n242,210
206,0,n244,213
207,0,n243,209
208,0,n245,214
209,0,n231,211
210,0,n234,215
211,0,n232,212
212,0,n235,216
213,0,n246,217
214,0,n248,222
215,0,n247,218
216,0,n249,221
217,0,n237,219
218,0,n240,223
219,0,n238,220
220,0,n241,224
221,0,n262,226
222,0,n264,230
223,0,n263,225
224,0,n265,229
225,0,n251,227
226,0,n254,231
227,0,n252,228
228,0,n255,232
229,0,n266,234
230,0,n268,237
231,0,n267,233
232,0,n269,238
233,0,n257,235
234,0,n260,239
235,0,n258,236
236,0,n261,240
237,0,n276,243
238,0,n277,242
239,0,n270,241
240,0,n271,244
241,0,n279,248
242,0,n280,247
243,0,n273,245
244,0,n274,246
245,0,n285,252
246,0,n286,249
247,0,n282,251
248,0,n283,250
249,0,n284,253
250,0,n290,254
251,0,n291,255
252,0,n292,256
253,0,n296,261
254,0,n293,257
255,0,n288,258
256,0,n294,259
257,0,n295,260
258,0,n297,262
259,0,n289,264
260,0,n303,263
261,0,n304,265
262,0,n305,266
263,0,n306,267
264,0,n298,268
265,0,n307,269
266,0,n308,271
267,0,n309,273
268,0,n310,275
269,0,n302,276
270,0,n301,274
271,0,n300,272
272,0,n299,270
273,0,n317,277
274,0,n318,279
275,0,n319,281
276,0,n320,282
277,0,n311,278
278,0,n312,280
279,0,n321,283
280,0,n322,285
281,0,n323,288
282,0,n324,289
283,0,n315,287
284,0,n314,286
285,0,n316,290
286,0,n313,284
287,0,n328,291
288,0,n329,292
289,0,n330,293
290,0,n331,294
291,0,n325,295
292,0,n332,296
293,0,n333,298
294,0,n334,299
295,0,n335,301
296,0,n326,297
297,0,n327,300
298,0,n338,302
299,0,n339,303
300,0,n340,304
301,0,n341,305
302,0,n336,306
303,0,n342,307
304,0,n343,308
305,0,n344,309
306,0,n345,310
307,0,n337,311
308,0,n351,312
309,0,n352,313
310,0,n353,314
311,0,n354,315
312,0,n346,316
313,0,n355,317
314,0,n356,319
315,0,n358,323
316,0,n357,320
317,0,n350,324
318,0,n349,322
319,0,n348,321
320,0,n347,318
321,0,n365,325
322,0,n366,327
323,0,n368,330
324,0,n367,328
325,0,n359,326
326,0,n360,329
327,0,n369,331
328,0,n370,333
329,0,n372,337
330,0,n371,336
331,0,n363,335
332,0,n362,334
333,0,n364,338
334,0,n361,332
335,0,n377,339
336,0,n378,340
337,0,n379,341
338,0,n380,343
339,0,n373,342
340,0,n381,344
341,0,n376,345
342,0,n395,357
343,0,n391,349
344,0,n392,352
345,0,n384,347
346,0,n385,348
347,0,n383,346
348,0,n386,350
349,0,n393,356
350,0,n394,355
351,0,n388,353
352,0,n389,354
353,0,n387,351
354,0,n390,358
355,0,n404,360
356,0,n405,359
357,0,n397,362
358,0,n398,363
359,0,n399,364
360,0,n396,361
361,0,n403,368
362,0,n402,367
363,0,n401,366
364,0,n400,365
365,0,n415,370
366,0,n417,374
367,0,n416,369
368,0,n418,373
369,0,n409,375
370,0,n408,372
371,0,n410,376
372,0,n407,371
373,0,n419,378
374,0,n421,381
375,0,n420,377
376,0,n422,382
377,0,n413,383
378,0,n412,380
379,0,n414,384
380,0,n411,379
381,0,n431,385
382,0,n432,386
383,0,n425,389
384,0,n424,388
385,0,n426,390
386,0,n423,387
387,0,n429,393
388,0,n428,392
389,0,n430,394
390,0,n427,391
391,0,n447,410
392,0,n443,399
393,0,n444,401
394,0,n436,396
395,0,n437,397
396,0,n435,395
397,0,n438,398
398,0,n445,404
399,0,n446,403
400,0,n440,402
401,0,n441,405
402,0,n439,400
403,0,n442,406
404,0,n456,407
405,0,n457,408
406,0,n449,411
407,0,n450,412
408,0,n451,413
409,0,n448,409
410,0,n455,417
411,0,n454,416
412,0,n453,415
413,0,n452,414
414,0,n467,418
415,0,n469,423
416,0,n468,419
417,0,n470,422
418,0,n461,424
419,0,n460,421
420,0,n462,425
421,0,n459,420
422,0,n471,427
423,0,n473,431
424,0,n472,426
425,0,n474,430
426,0,n465,432
427,0,n464,429
428,0,n466,433
429,0,n463,428
430,0,n483,436
431,0,n484,434
432,0,n477,438
433,0,n476,437
434,0,n478,439
435,0,n475,435
436,0,n479,440
437,0,n480,441
438,0,n481,442
439,0,n482,443
440,0,n490,445
441,0,n489,444
442,0,n491,446
443,0,n487,449
444,0,n492,447
445,0,n493,448
446,0,n494,450
447,0,n495,451
448,0,n504,458
449,0,n498,453
450,0,n497,452
451,0,n499,454
452,0,n500,455
453,0,n501,456
454,0,n502,457
455,0,n503,459
456,0,n510,461
457,0,n509,460
458,0,n511,462
459,0,n505,467
460,0,n512,463
461,0,n513,464
462,0,n506,465
463,0,n507,466
464,0,n519,469
465,0,n518,468
466,0,n520,470
467,0,n515,475
468,0,n521,471
469,0,n522,472
470,0,n523,473
471,0,n524,474
472,0,n530,477
473,0,n529,476
474,0,n531,478
475,0,n525,483
476,0,n526,479
477,0,n527,481
478,0,n532,480
479,0,n533,482
480,0,n534,484
481,0,n535,485
482,0,n543,488
483,0,n542,487
484,0,n544,489
485,0,n541,486
486,0,n536,494
487,0,n537,493
488,0,n538,496
489,0,n539,497
490,0,n540,492
491,0,n545,490
492,0,n546,491
493,0,n547,495
494,0,n548,498
495,0,n558,499
496,0,n560,504
497,0,n559,502
498,0,n561,506
499,0,n549,500
500,0,n550,501
501,0,n553,507
502,0,n552,505
503,0,n551,503
504,0,n562,508
505,0,n564,511
506,0,n563,510
507,0,n565,513
508,0,n557,515
509,0,n556,514
510,0,n555,512
511,0,n554,509
512,0,n574,516
513,0,n576,521
514,0,n575,518
515,0,n577,523
516,0,n569,524
517,0,n568,522
518,0,n567,519
519,0,n566,517
520,0,n578,525
521,0,n580,529
522,0,n579,526
523,0,n581,531
524,0,n573,532
525,0,n572,530
526,0,n571,528
527,0,n570,527
528,0,n591,533
529,0,n593,537
530,0,n592,535
531,0,n585,538
532,0,n594,540
533,0,n584,536
534,0,n586,539
535,0,n583,534
536,0,n595,542
537,0,n597,545
538,0,n596,543
539,0,n598,547
540,0,n587,541
541,0,n588,544
542,0,n589,546
543,0,n590,548
544,0,n607,549
545,0,n609,553
546,0,n608,551
547,0,n610,555
548,0,n601,554
549,0,n600,552
550,0,n602,556
551,0,n599,550
552,0,n611,557
553,0,n613,561
554,0,n612,559
555,0,n614,563
556,0,n603,558
557,0,n604,560
558,0,n605,562
559,0,n606,564
560,0,n623,565
561,0,n625,569
562,0,n624,568
563,0,n626,571
564,0,n615,566
565,0,n616,567
566,0,n617,570
567,0,n618,572
568,0,n627,573
569,0,n629,578
570,0,n628,575
571,0,n630,579
572,0,n619,574
573,0,n620,576
574,0,n621,577
575,0,n622,580
576,0,n639,581
577,0,n641,585
578,0,n640,584
579,0,n642,587
580,0,n631,582
581,0,n632,583
582,0,n633,586
583,0,n634,588
584,0,n643,589
585,0,n645,593
586,0,n644,592
587,0,n653,599
588,0,n655,603
589,0,n646,595
590,0,n635,590
591,0,n636,591
592,0,n637,594
593,0,n638,596
594,0,n652,597
595,0,n654,601
596,0,n647,598
597,0,n648,600
598,0,n649,602
599,0,n656,605
600,0,n658,611
601,2,undefined,608
602,2,undefined,614
603,0,n657,609
604,0,n659,612
605,0,n673,616
606,2,undefined,606
607,0,n651,607
608,0,n670,623
609,0,n680,627
610,0,n650,604
611,0,n672,619
612,0,n674,624
613,0,n675,628
614,1,n686,undefined
615,0,n660,615
