idx,matchtype,partid,ppartid
0,0,n5,2
1,0,n8,5
2,0,n11,7
3,0,n6,0
4,0,n9,4
5,0,n12,6
6,0,n7,1
7,0,n10,3
8,0,n13,8
9,0,n1,9
10,0,n15,12
11,0,n16,11
12,0,n17,10
13,0,n2,20
14,0,n3,19
15,0,n18,14
16,0,n21,16
17,0,n19,13
18,0,n22,17
19,0,n20,15
20,0,n23,18
21,0,n28,22
22,0,n29,23
23,0,n30,21
24,0,n24,30
25,0,n31,25
26,0,n34,29
27,0,n32,26
28,0,n35,28
29,0,n33,24
30,0,n36,27
31,0,n38,32
32,0,n39,33
33,0,n40,31
34,0,n25,40
35,0,n26,41
36,0,n41,35
37,0,n44,39
38,0,n42,36
39,0,n45,38
40,0,n43,34
41,0,n46,37
42,0,n51,43
43,0,n52,44
44,0,n53,45
45,0,n54,42
46,0,n47,54
47,0,n55,47
48,0,n59,51
49,0,n56,48
50,0,n60,52
51,0,n57,49
52,0,n61,53
53,0,n58,46
54,0,n62,50
55,0,n64,56
56,0,n65,58
57,0,n66,57
58,0,n67,55
59,0,n48,60
60,0,n49,68
61,0,n68,61
62,0,n72,66
63,0,n69,63
64,0,n73,65
65,0,n70,62
66,0,n74,64
67,0,n71,59
68,0,n75,67
69,0,n81,73
70,0,n82,75
71,0,n83,74
72,0,n84,76
73,0,n76,69
74,0,n77,70
75,0,n78,71
76,0,n79,72
77,0,n87,78
78,0,n89,80
79,0,n86,77
80,0,n88,79
81,0,n91,82
82,0,n93,84
83,0,n90,81
84,0,n92,83
85,0,n98,86
86,0,n100,89
87,0,n97,85
88,0,n99,88
89,0,n94,87
90,0,n102,91
91,0,n104,93
92,0,n101,90
93,0,n103,92
94,0,n106,96
95,0,n108,98
96,0,n105,95
97,0,n107,97
98,0,n115,94
99,0,n110,100
100,0,n112,102
101,0,n109,99
102,0,n111,101
103,0,n118,104
104,0,n120,107
105,0,n117,103
106,0,n119,105
107,0,n113,106
108,0,n125,120
109,1,n132,undefined
110,0,n122,109
111,0,n124,111
112,0,n121,108
113,0,n123,110
114,0,n138,119
115,0,n134,114
116,0,n127,113
117,0,n126,112
118,0,n135,116
119,0,n136,117
120,0,n129,118
121,0,n128,115
122,0,n137,122
123,0,n130,121
124,0,n131,123
125,0,n155,124
126,0,n156,125
127,0,n157,126
128,0,n158,140
129,0,n150,130
130,0,n149,127
131,0,n139,129
132,0,n146,141
133,0,n148,128
134,0,n151,132
135,0,n141,133
136,0,n140,131
137,0,n152,134
138,0,n153,136
139,0,n143,137
140,0,n142,135
141,0,n154,138
142,0,n144,139
143,0,n145,143
144,0,n168,142
145,0,n169,144
146,0,n166,146
147,0,n170,145
148,0,n161,148
149,0,n160,147
150,0,n171,151
151,0,n167,150
152,0,n163,152
153,0,n162,149
154,0,n172,155
155,0,n165,154
156,0,n164,153
157,0,n179,157
158,0,n174,160
159,0,n176,156
160,0,n173,166
161,0,n177,158
162,0,n182,163
163,0,n180,159
164,0,n178,164
165,0,n181,161
166,0,n175,162
167,0,n193,165
168,0,n194,167
169,0,n190,168
170,0,n191,170
171,0,n195,169
172,0,n185,172
173,0,n184,171
174,0,n196,175
175,0,n192,174
176,0,n187,176
177,0,n186,173
178,0,n197,179
179,0,n189,178
180,0,n188,177
181,0,n202,181
182,0,n205,183
183,0,n199,180
184,0,n198,185
185,0,n200,182
186,0,n207,186
187,0,n203,184
188,0,n201,187
189,0,n204,189
190,0,n206,188
191,0,n212,190
192,0,n213,191
193,0,n208,196
194,0,n214,193
195,0,n216,195
196,0,n215,192
197,0,n217,194
198,0,n218,198
199,0,n219,197
200,0,n210,204
201,0,n209,203
202,0,n220,200
203,0,n222,202
204,0,n221,199
205,0,n223,201
206,0,n228,206
207,0,n229,205
208,0,n224,211
209,0,n230,208
210,0,n232,210
211,0,n231,207
212,0,n233,209
213,0,n234,213
214,0,n235,212
215,0,n226,216
216,0,n225,219
217,0,n236,214
218,0,n238,218
219,0,n237,215
220,0,n239,217
221,0,n245,223
222,0,n246,222
223,0,n242,221
224,0,n240,220
225,0,n247,224
226,0,n249,226
227,0,n248,225
228,0,n250,227
229,0,n252,231
230,0,n253,230
231,0,n243,228
232,0,n241,229
233,0,n254,233
234,0,n256,234
235,0,n255,232
236,0,n257,235
237,0,n262,239
238,0,n263,238
239,0,n260,236
240,0,n258,237
241,0,n264,241
242,0,n266,242
243,0,n265,240
244,0,n267,243
245,0,n268,244
246,0,n269,245
247,0,n272,248
248,0,n261,247
249,0,n259,250
250,0,n270,246
251,0,n271,249
252,0,n283,251
253,0,n284,252
254,0,n280,257
255,0,n276,253
256,0,n273,255
257,0,n285,256
258,0,n286,258
259,0,n274,254
260,0,n287,259
261,0,n288,262
262,0,n281,260
263,0,n282,267
264,0,n277,263
265,0,n275,261
266,0,n289,264
267,0,n290,268
268,0,n278,269
269,0,n279,270
270,0,n301,271
271,0,n302,273
272,0,n297,272
273,0,n298,280
274,0,n296,275
275,0,n291,274
276,0,n303,277
277,0,n304,279
278,0,n292,276
279,0,n305,281
280,0,n306,282
281,0,n299,286
282,0,n300,284
283,0,n293,285
284,0,n294,287
285,0,n295,290
286,0,n307,283
287,0,n308,288
288,0,n319,289
289,0,n320,291
290,0,n316,296
291,0,n312,292
292,0,n309,293
293,0,n321,295
294,0,n322,299
295,0,n310,294
296,0,n323,300
297,0,n324,303
298,0,n317,306
299,0,n318,305
300,0,n313,302
301,0,n311,301
302,0,n325,304
303,0,n326,307
304,0,n314,308
305,0,n315,309
306,0,n340,310
307,0,n341,312
308,0,n335,311
309,0,n336,319
310,0,n330,314
311,0,n327,315
312,0,n342,317
313,0,n343,318
314,0,n328,316
315,0,n344,320
316,0,n345,322
317,0,n337,325
318,0,n338,326
319,0,n339,324
320,0,n331,328
321,0,n332,321
322,0,n329,327
323,0,n346,323
324,0,n347,330
325,0,n333,331
326,0,n334,332
327,0,n359,338
328,0,n354,337
329,0,n355,336
330,0,n356,339
331,0,n352,334
332,0,n353,333
333,0,n348,335
334,0,n357,341
335,0,n358,340
336,0,n349,342
337,0,n350,343
338,0,n351,344
339,0,n368,345
340,0,n369,346
341,0,n360,347
342,0,n361,348
343,0,n362,349
344,0,n365,351
345,0,n364,350
346,0,n367,353
347,0,n366,352
348,0,n372,354
349,0,n373,355
350,0,n374,356
351,0,n376,357
352,0,n377,358
353,0,n378,359
354,0,n379,360
355,0,n381,362
356,0,n382,364
357,0,n386,365
358,0,n387,363
359,0,n384,366
360,0,n383,367
361,0,n399,373
362,0,n400,372
363,0,n389,368
364,0,n393,370
365,1,n391,undefined
366,0,n390,369
367,0,n394,375
368,0,n392,371
369,0,n396,377
370,0,n395,376
371,0,n402,378
372,0,n403,379
373,0,n404,380
374,0,n406,381
375,0,n407,382
376,0,n408,383
377,0,n409,384
378,0,n411,385
379,0,n412,387
380,0,n417,388
381,0,n418,386
382,0,n415,389
383,0,n413,391
384,0,n422,390
385,0,n420,393
386,0,n424,395
387,0,n423,394
388,0,n426,397
389,0,n425,396
390,0,n432,398
391,0,n429,400
392,0,n428,399
393,0,n433,401
394,0,n431,403
395,0,n430,402
396,0,n434,404
397,0,n435,405
398,0,n441,406
399,0,n442,407
400,0,n443,410
401,0,n438,409
402,0,n437,408
403,0,n444,412
404,0,n440,413
405,0,n439,411
406,0,n452,416
407,0,n449,414
408,0,n445,415
409,0,n450,417
410,0,n446,418
411,0,n447,419
412,0,n448,421
413,0,n451,420
414,0,n466,423
415,0,n461,422
416,0,n456,425
417,0,n457,424
418,0,n458,426
419,0,n463,428
420,0,n462,427
421,0,n465,430
422,0,n464,429
423,0,n472,431
424,0,n469,434
425,0,n468,432
426,0,n473,433
427,0,n471,437
428,0,n470,435
429,0,n474,436
430,0,n475,438
431,0,n481,439
432,0,n482,441
433,1,n483,undefined
434,0,n478,443
435,0,n477,442
436,1,n484,undefined
437,0,n480,445
438,0,n479,444
439,0,n492,449
440,0,n485,447
441,1,n490,undefined
442,0,n486,450
443,0,n487,453
444,0,n488,452
445,0,n491,451
446,0,n506,455
447,0,n503,454
448,0,n496,458
449,0,n497,456
450,0,n498,457
451,0,n507,459
452,0,n508,461
453,0,n504,460
454,0,n509,465
455,0,n510,466
456,0,n505,464
457,0,n500,462
458,0,n501,463
459,0,n525,468
460,0,n526,471
461,0,n522,473
462,0,n515,475
463,0,n520,472
464,0,n511,467
465,0,n519,470
466,0,n518,469
467,0,n527,474
468,0,n528,477
469,0,n521,478
470,0,n512,476
471,0,n529,482
472,0,n530,483
473,0,n523,481
474,0,n516,480
475,0,n513,479
476,0,n531,487
477,0,n532,488
478,0,n524,486
479,0,n517,484
480,0,n514,485
481,0,n547,490
482,0,n548,494
483,0,n544,497
484,0,n538,492
485,0,n542,495
486,0,n533,489
487,0,n541,493
488,0,n540,491
489,0,n549,496
490,0,n550,500
491,0,n543,501
492,0,n534,499
493,0,n551,504
494,0,n552,506
495,0,n545,505
496,0,n539,502
497,0,n535,503
498,0,n553,509
499,0,n554,510
500,0,n546,508
501,0,n536,507
502,0,n537,511
503,0,n571,514
504,0,n563,512
505,0,n564,515
506,0,n555,513
507,0,n556,516
508,0,n572,517
509,0,n565,518
510,0,n566,520
511,0,n557,519
512,0,n558,521
513,0,n573,522
514,0,n567,524
515,0,n568,525
516,0,n559,523
517,0,n560,526
518,0,n574,529
519,0,n569,530
520,0,n570,531
521,0,n561,528
522,0,n562,527
523,0,n588,537
524,0,n582,533
525,0,n581,532
526,0,n575,534
527,0,n576,538
528,0,n584,536
529,0,n583,535
530,0,n586,542
531,0,n585,541
532,0,n577,540
533,0,n578,539
534,0,n589,546
535,0,n590,547
536,0,n587,545
537,0,n579,544
538,0,n580,543
539,0,n605,549
540,0,n606,552
541,0,n602,554
542,0,n595,556
543,0,n600,553
544,0,n591,548
545,0,n599,551
546,0,n601,559
547,0,n598,550
548,0,n607,555
549,0,n608,558
550,0,n592,557
551,0,n609,563
552,0,n610,564
553,0,n603,562
554,0,n596,561
555,0,n593,560
556,0,n611,568
557,0,n612,569
558,0,n604,567
559,0,n597,566
560,0,n594,565
561,0,n627,571
562,0,n628,575
563,0,n624,577
564,0,n618,572
565,0,n622,576
566,0,n613,570
567,0,n621,574
568,0,n620,573
569,0,n629,578
570,0,n630,580
571,0,n623,581
572,0,n614,579
573,0,n631,584
574,0,n632,586
575,0,n625,585
576,0,n619,582
577,0,n615,583
578,0,n633,589
579,0,n634,590
580,0,n626,588
581,0,n616,587
582,0,n617,591
583,0,n651,594
584,0,n643,592
585,0,n644,595
586,0,n635,593
587,0,n636,596
588,0,n652,597
589,0,n645,598
590,0,n646,600
591,0,n637,599
592,0,n638,601
593,0,n653,605
594,0,n647,603
595,0,n648,606
596,0,n639,604
597,0,n640,602
598,0,n654,607
599,0,n649,608
