idx,matchtype,partid,ppartid
0,0,n6,0
1,0,n1,1
2,0,n8,3
3,0,n3,2
4,0,n9,5
5,0,n10,7
6,0,n4,4
7,0,n5,6
8,0,n20,11
9,0,n19,9
10,0,n12,10
11,0,n11,8
12,0,n21,12
13,0,n22,14
14,0,n13,13
15,0,n14,15
16,0,n24,18
17,0,n23,17
18,0,n16,19
19,0,n15,16
20,0,n25,21
21,0,n26,22
22,0,n17,20
23,0,n18,23
24,0,n35,26
25,0,n34,25
26,0,n28,27
27,0,n27,24
28,0,n37,30
29,0,n36,29
30,0,n30,31
31,0,n29,28
32,0,n38,33
33,0,n31,32
34,0,n39,34
35,0,n32,35
36,0,n51,36
37,0,n42,37
38,0,n53,40
39,0,n55,44
40,0,n52,38
41,0,n44,41
42,0,n46,45
43,0,n43,39
44,0,n54,42
45,0,n45,43
46,0,n58,51
47,0,n57,49
48,0,n56,46
49,0,n49,50
50,0,n48,48
51,0,n47,47
52,0,n67,54
53,0,n66,52
54,0,n60,55
55,0,n59,53
56,0,n70,61
57,0,n69,59
58,0,n68,56
59,0,n63,60
60,0,n62,58
61,0,n61,57
62,0,n71,62
63,0,n64,63
64,0,n77,65
65,0,n78,66
66,0,n79,64
67,0,n74,67
68,0,n75,68
69,0,n81,69
70,0,n82,70
71,0,n83,71
72,0,n80,72
73,0,n95,73
74,0,n85,77
75,1,n90,undefined
76,0,n86,76
77,0,n101,79
78,1,n93,undefined
79,0,n87,75
80,1,n92,undefined
81,0,n98,84
82,0,n89,78
83,0,n88,74
84,0,n109,81
85,0,n110,85
86,0,n100,80
87,0,n102,82
88,0,n103,83
89,0,n99,89
90,0,n112,86
91,0,n113,92
92,0,n104,88
93,0,n106,90
94,0,n105,87
95,0,n107,91
96,0,n114,101
97,0,n129,95
98,0,n131,98
99,0,n130,96
100,0,n132,97
101,0,n115,106
102,1,n124,undefined
103,0,n120,94
104,0,n122,100
105,0,n121,93
106,0,n123,99
107,0,n134,102
108,0,n135,104
109,0,n116,107
110,0,n139,111
111,1,n127,undefined
112,0,n117,105
113,1,n126,undefined
114,0,n136,112
115,0,n119,108
116,0,n118,103
117,0,n149,109
118,0,n150,115
119,0,n138,110
120,0,n140,114
121,0,n141,113
122,0,n137,120
123,0,n152,116
124,0,n153,124
125,0,n142,119
126,0,n145,121
127,0,n143,117
128,0,n146,122
129,0,n144,118
130,0,n147,123
131,0,n154,131
132,0,n171,127
133,0,n172,130
134,1,n160,undefined
135,1,n163,undefined
136,0,n161,125
137,0,n164,128
138,0,n155,136
139,1,n166,undefined
140,0,n162,126
141,0,n165,129
142,0,n174,132
143,0,n175,135
144,0,n156,138
145,0,n179,141
146,1,n169,undefined
147,0,n157,134
148,1,n168,undefined
149,0,n176,144
150,0,n159,137
151,0,n158,133
152,0,n189,140
153,0,n190,145
154,0,n178,139
155,0,n180,142
156,0,n181,143
157,0,n177,152
158,0,n192,146
159,0,n193,154
160,0,n182,149
161,0,n185,151
162,0,n183,147
163,0,n186,150
164,1,n184,undefined
165,1,n187,undefined
166,0,n194,158
167,0,n195,162
168,0,n216,171
169,1,n206,undefined
170,0,n209,155
171,0,n210,159
172,0,n196,163
173,0,n202,156
174,0,n204,160
175,0,n203,157
176,0,n205,161
177,0,n212,164
178,0,n213,167
179,0,n197,166
180,0,n218,173
181,1,n207,undefined
182,0,n201,169
183,0,n214,178
184,0,n199,168
185,0,n198,165
186,0,n229,172
187,0,n230,174
188,0,n219,177
189,0,n217,170
190,0,n220,175
191,1,n223,undefined
192,0,n221,176
193,0,n215,184
194,0,n232,182
195,0,n233,186
196,0,n222,179
197,0,n225,183
198,0,n226,181
199,0,n224,180
200,0,n227,185
201,0,n234,192
202,0,n249,189
203,0,n250,190
204,0,n235,197
205,1,n244,undefined
206,0,n240,187
207,1,n242,undefined
208,0,n241,188
209,0,n243,191
210,0,n252,193
211,0,n253,195
212,0,n236,198
213,0,n257,202
214,1,n247,undefined
215,0,n237,196
216,1,n246,undefined
217,0,n254,205
218,0,n239,199
219,0,n238,194
220,0,n265,201
221,0,n266,206
222,0,n256,200
223,0,n258,204
224,0,n259,203
225,0,n255,210
226,0,n268,207
227,0,n269,213
228,0,n260,208
229,0,n262,211
230,0,n261,209
231,0,n263,212
232,0,n270,219
233,0,n285,217
234,0,n287,221
235,0,n286,216
236,0,n288,218
237,0,n271,227
238,1,n280,undefined
239,0,n276,214
240,0,n278,222
241,0,n277,215
242,0,n279,220
243,0,n290,223
244,0,n291,226
245,0,n272,229
246,0,n295,232
247,1,n283,undefined
248,0,n273,225
249,1,n282,undefined
250,0,n292,233
251,0,n275,228
252,0,n274,224
253,0,n305,230
254,0,n306,236
255,0,n294,231
256,0,n296,235
257,0,n297,234
258,0,n293,241
259,0,n308,238
260,0,n309,245
261,0,n298,240
262,0,n301,242
263,0,n299,237
264,0,n302,243
265,0,n300,239
266,0,n303,244
267,0,n310,253
268,0,n327,246
269,0,n328,254
270,0,n316,247
271,0,n319,250
272,0,n317,248
273,0,n320,251
274,0,n311,261
275,1,n322,undefined
276,0,n318,249
277,0,n321,252
278,0,n330,255
279,0,n331,257
280,0,n312,259
281,0,n335,264
282,1,n325,undefined
283,0,n313,258
284,1,n324,undefined
285,0,n332,268
286,0,n315,260
287,0,n314,256
288,0,n349,263
289,0,n350,270
290,0,n334,262
291,0,n337,266
292,0,n338,267
293,0,n336,265
294,0,n339,269
295,1,n340,undefined
296,0,n333,276
297,0,n352,271
298,0,n353,279
299,0,n344,272
300,0,n341,273
301,1,n345,undefined
302,0,n342,274
303,0,n346,277
304,0,n343,275
305,0,n347,278
306,0,n354,285
307,0,n368,280
308,0,n366,284
309,0,n369,289
310,0,n356,281
311,0,n359,287
312,0,n357,282
313,0,n360,288
314,0,n355,294
315,0,n358,283
316,0,n361,286
317,0,n370,290
318,0,n367,293
319,0,n371,295
320,0,n362,292
321,0,n364,296
322,0,n363,291
323,0,n365,297
324,0,n372,302
325,0,n384,298
326,0,n382,299
327,0,n385,305
328,0,n374,300
329,0,n376,304
330,0,n375,301
331,0,n377,303
332,0,n373,313
333,0,n386,306
334,0,n400,318
335,0,n401,314
336,0,n383,307
337,0,n387,310
338,0,n378,308
339,0,n380,311
340,0,n379,309
341,0,n381,312
342,0,n388,320
343,0,n403,319
344,0,n405,331
345,0,n402,322
346,0,n406,326
347,0,n404,325
348,0,n390,315
349,0,n393,321
350,0,n391,316
351,0,n394,324
352,0,n389,332
353,0,n392,317
354,0,n395,323
355,0,n408,330
356,0,n420,336
357,0,n407,329
358,0,n421,337
359,0,n409,334
360,0,n396,327
361,0,n398,333
362,0,n397,328
