idx,matchtype,partid,ppartid
0,0,n6,1
1,0,n1,0
2,0,n8,2
3,0,n3,3
4,0,n9,4
5,0,n10,6
6,0,n4,5
7,0,n5,7
8,0,n20,11
9,0,n19,8
10,0,n12,10
11,0,n11,9
12,0,n21,12
13,0,n22,14
14,0,n13,13
15,0,n14,15
16,0,n24,18
17,0,n23,17
18,0,n16,19
19,0,n15,16
20,0,n25,20
21,0,n26,22
22,0,n17,21
23,0,n18,23
24,0,n35,26
25,0,n34,24
26,0,n28,27
27,0,n27,25
28,0,n37,31
29,0,n36,28
30,0,n30,30
31,0,n29,29
32,0,n38,32
33,0,n31,33
34,0,n39,34
35,0,n32,35
36,0,n51,37
37,0,n42,36
38,0,n53,40
39,0,n55,45
40,0,n52,38
41,0,n44,41
42,0,n43,39
43,0,n54,42
44,0,n45,43
45,0,n46,44
46,0,n58,50
47,0,n57,49
48,0,n56,47
49,0,n49,51
50,0,n48,48
51,0,n47,46
52,0,n67,55
53,0,n66,52
54,0,n60,54
55,0,n59,53
56,0,n70,60
57,0,n69,59
58,0,n68,57
59,0,n63,61
60,0,n64,63
61,0,n62,58
62,0,n61,56
63,0,n71,62
64,0,n77,66
65,0,n78,65
66,0,n79,64
67,0,n74,67
68,0,n75,68
69,0,n81,69
70,0,n82,70
71,0,n83,71
72,0,n80,72
73,0,n95,73
74,0,n85,76
75,1,n90,undefined
76,0,n86,74
77,0,n101,79
78,1,n93,undefined
79,0,n87,77
80,1,n92,undefined
81,0,n98,82
82,0,n89,78
83,0,n88,75
84,0,n109,81
85,0,n110,83
86,0,n100,80
87,0,n102,84
88,0,n103,85
89,0,n99,92
90,0,n112,87
91,0,n113,90
92,0,n104,88
93,0,n106,91
94,0,n105,86
95,0,n107,89
96,0,n114,97
97,0,n129,93
98,0,n131,99
99,0,n130,96
100,0,n132,100
101,0,n115,104
102,1,n124,undefined
103,0,n120,95
104,0,n122,101
105,0,n121,94
106,0,n123,98
107,0,n134,102
108,0,n135,105
109,0,n116,103
110,0,n139,109
111,1,n127,undefined
112,0,n117,107
113,1,n126,undefined
114,0,n136,112
115,0,n119,108
116,0,n118,106
117,0,n149,111
118,0,n150,115
119,0,n138,110
120,0,n140,114
121,0,n141,113
122,0,n137,124
123,0,n152,119
124,0,n153,123
125,0,n142,116
126,0,n145,122
127,0,n143,117
128,0,n146,120
129,0,n144,118
130,0,n147,121
131,0,n154,129
132,0,n171,126
133,0,n172,132
134,0,n160,128
135,0,n163,130
136,0,n161,125
137,0,n164,133
138,0,n155,134
139,1,n166,undefined
140,0,n162,127
141,0,n165,131
142,1,n156,undefined
143,0,n174,135
144,0,n175,138
145,0,n169,136
146,0,n157,139
147,1,n168,undefined
148,0,n176,146
149,0,n159,140
150,0,n158,137
151,0,n189,143
152,0,n190,145
153,0,n178,142
154,0,n180,144
155,0,n179,141
156,0,n181,147
157,0,n177,156
158,0,n192,149
159,0,n193,155
160,0,n182,148
161,0,n185,152
162,0,n183,150
163,0,n186,154
164,1,n184,undefined
165,1,n187,undefined
166,0,n194,162
167,0,n195,164
168,0,n216,172
169,1,n206,undefined
170,0,n209,158
171,0,n210,163
172,0,n196,166
173,0,n202,157
174,0,n204,161
175,0,n203,159
176,0,n205,160
177,0,n212,165
178,0,n213,168
179,0,n197,169
180,0,n218,174
181,1,n207,undefined
182,0,n201,171
183,0,n214,176
184,0,n199,170
185,0,n198,167
186,0,n229,173
187,0,n230,178
188,0,n219,177
189,0,n217,175
190,0,n220,180
191,0,n221,179
192,0,n215,189
193,0,n232,183
194,0,n233,186
195,0,n222,184
196,0,n225,188
197,0,n223,181
198,0,n226,185
199,0,n224,182
200,0,n227,187
201,0,n234,195
202,0,n249,190
203,0,n250,194
204,0,n235,200
205,1,n244,undefined
206,0,n240,192
207,0,n242,196
208,0,n241,191
209,0,n243,193
210,0,n252,197
211,0,n253,201
212,0,n236,198
213,0,n257,204
214,1,n247,undefined
215,0,n237,202
216,1,n246,undefined
217,0,n254,207
218,0,n239,203
219,0,n238,199
220,0,n265,205
221,0,n266,208
222,0,n256,206
223,0,n258,210
224,0,n259,209
225,0,n255,217
226,0,n268,213
227,0,n269,215
228,0,n260,212
229,0,n262,216
230,0,n261,211
231,0,n263,214
232,0,n270,222
233,0,n285,218
234,0,n287,225
235,0,n286,221
236,0,n288,223
237,0,n271,229
238,1,n280,undefined
239,0,n276,220
240,0,n278,226
241,0,n277,219
242,0,n279,224
243,0,n290,227
244,0,n291,230
245,0,n272,228
246,0,n295,234
247,1,n283,undefined
248,0,n273,232
249,1,n282,undefined
250,0,n292,237
251,0,n275,233
