onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
-1.0,1.0,-0.5,0.5,0,1,63,1,n1,-10.0,-10.0
0.0,1.0,0.0,0.5,1,1,68,1,n3,0.0,2.013219
0.0,1.0,0.0,0.5,1,1,44,5,n21,0.0,2.013219
1.0,1.0,0.5,0.5,2,1,72,1,n4,0.0,2.013219
1.0,1.0,0.5,0.5,2,1,80,1,n5,0.0,2.013219
1.0,1.0,0.5,0.5,2,1,60,5,n22,0.0,2.013219
2.0,1.0,1.0,0.5,3,1,70,1,n6,0.0,2.013219
2.0,1.0,1.0,0.5,3,1,56,5,n23,0.0,2.013219
3.0,1.0,1.5,0.5,4,1,73,1,n7,3.0,2.572113
3.0,1.0,1.5,0.5,4,1,82,1,n8,3.0,2.572113
3.0,1.0,1.5,0.5,4,1,51,5,n24,3.0,2.572113
3.0,4.0,1.5,2.0,4,4,51,6,n33,3.0,2.572113
4.0,1.0,2.0,0.5,5,1,71,1,n9,3.0,2.572113
4.0,1.0,2.0,0.5,5,1,63,5,n25,3.0,2.572113
5.0,1.0,2.5,0.5,6,1,74,1,n10,3.0,2.572113
5.0,1.0,2.5,0.5,6,1,83,1,n11,3.0,2.572113
5.0,1.0,2.5,0.5,6,1,56,5,n26,3.0,2.572113
6.0,1.0,3.0,0.5,7,1,72,1,n12,6.0,2.913325
6.0,1.0,3.0,0.5,7,1,44,5,n27,6.0,2.913325
7.0,1.0,3.5,0.5,8,1,75,1,n13,6.0,2.913325
7.0,1.0,3.5,0.5,8,1,84,1,n14,6.0,2.913325
7.0,1.0,3.5,0.5,8,1,60,5,n28,6.0,2.913325
8.0,1.0,4.0,0.5,9,1,73,1,n15,6.0,2.913325
8.0,1.0,4.0,0.5,9,1,56,5,n29,6.0,2.913325
9.0,1.0,4.5,0.5,10,1,76,1,n16,9.0,3.2618825
9.0,1.0,4.5,0.5,10,1,85,1,n17,9.0,3.2618825
9.0,1.0,4.5,0.5,10,1,51,5,n30,9.0,3.2618825
9.0,3.0,4.5,1.5,10,3,51,6,n34,9.0,3.2618825
10.0,1.0,5.0,0.5,11,1,74,1,n18,9.0,3.2618825
10.0,1.0,5.0,0.5,11,1,63,5,n31,9.0,3.2618825
11.0,1.0,5.5,0.5,12,1,77,1,n19,9.0,3.2618825
11.0,1.0,5.5,0.5,12,1,86,1,n20,9.0,3.2618825
11.0,1.0,5.5,0.5,12,1,56,5,n32,9.0,3.2618825
12.0,1.0,6.0,0.5,13,1,75,1,n35,12.0,3.5717115
12.0,1.0,6.0,0.5,13,1,44,5,n53,12.0,3.5717115
13.0,1.0,6.5,0.5,14,1,79,1,n36,12.0,3.5717115
13.0,1.0,6.5,0.5,14,1,87,1,n37,12.0,3.5717115
13.0,1.0,6.5,0.5,14,1,61,5,n54,12.0,3.5717115
14.0,1.0,7.0,0.5,15,1,77,1,n38,12.0,3.5717115
14.0,1.0,7.0,0.5,15,1,56,5,n55,12.0,3.5717115
15.0,1.0,7.5,0.5,16,1,80,1,n39,15.0,3.911588
15.0,1.0,7.5,0.5,16,1,89,1,n40,15.0,3.911588
15.0,1.0,7.5,0.5,16,1,51,5,n56,15.0,3.911588
15.0,4.0,7.5,2.0,16,4,51,6,n65,15.0,3.911588
16.0,1.0,8.0,0.5,17,1,75,1,n41,15.0,3.911588
16.0,1.0,8.0,0.5,17,1,63,5,n57,15.0,3.911588
17.0,1.0,8.5,0.5,18,1,79,1,n42,15.0,3.911588
17.0,1.0,8.5,0.5,18,1,87,1,n43,15.0,3.911588
17.0,1.0,8.5,0.5,18,1,56,5,n58,15.0,3.911588
18.0,1.0,9.0,0.5,19,1,72,1,n44,18.0,4.2414484
18.0,1.0,9.0,0.5,19,1,44,5,n59,18.0,4.2414484
19.0,1.0,9.5,0.5,20,1,75,1,n45,18.0,4.2414484
19.0,1.0,9.5,0.5,20,1,84,1,n46,18.0,4.2414484
19.0,1.0,9.5,0.5,20,1,60,5,n60,18.0,4.2414484
20.0,1.0,10.0,0.5,21,1,70,1,n47,18.0,4.2414484
20.0,1.0,10.0,0.5,21,1,56,5,n61,18.0,4.2414484
21.0,1.0,10.5,0.5,22,1,73,1,n48,21.0,4.569306
21.0,1.0,10.5,0.5,22,1,82,1,n49,21.0,4.569306
21.0,1.0,10.5,0.5,22,1,51,5,n62,21.0,4.569306
21.0,3.0,10.5,1.5,22,3,51,6,n66,21.0,4.569306
22.0,1.0,11.0,0.5,23,1,72,1,n50,21.0,4.569306
22.0,1.0,11.0,0.5,23,1,63,5,n63,21.0,4.569306
23.0,1.0,11.5,0.5,24,1,75,1,n51,21.0,4.569306
23.0,1.0,11.5,0.5,24,1,84,1,n52,21.0,4.569306
23.0,1.0,11.5,0.5,24,1,56,5,n64,21.0,4.569306
24.0,1.0,12.0,0.5,25,1,70,1,n67,24.0,4.934557
24.0,1.0,12.0,0.5,25,1,44,5,n85,24.0,4.934557
25.0,1.0,12.5,0.5,26,1,73,1,n68,24.0,4.934557
25.0,1.0,12.5,0.5,26,1,82,1,n69,24.0,4.934557
25.0,1.0,12.5,0.5,26,1,61,5,n86,24.0,4.934557
26.0,1.0,13.0,0.5,27,1,72,1,n70,24.0,4.934557
26.0,1.0,13.0,0.5,27,1,55,5,n87,24.0,4.934557
27.0,1.0,13.5,0.5,28,1,75,1,n71,27.0,5.272431
27.0,1.0,13.5,0.5,28,1,84,1,n72,27.0,5.272431
27.0,1.0,13.5,0.5,28,1,51,5,n88,27.0,5.272431
27.0,4.0,13.5,2.0,28,4,51,6,n97,27.0,5.272431
28.0,1.0,14.0,0.5,29,1,67,1,n73,27.0,5.272431
28.0,1.0,14.0,0.5,29,1,63,5,n89,27.0,5.272431
29.0,1.0,14.5,0.5,30,1,70,1,n74,27.0,5.272431
29.0,1.0,14.5,0.5,30,1,79,1,n75,27.0,5.272431
29.0,1.0,14.5,0.5,30,1,55,5,n90,27.0,5.272431
30.0,1.0,15.0,0.5,31,1,68,1,n76,30.0,5.6049623
30.0,1.0,15.0,0.5,31,1,44,5,n91,30.0,5.6049623
31.0,1.0,15.5,0.5,32,1,72,1,n77,30.0,5.6049623
