idx,matchtype,partid,ppartid
0,0,n25,1
1,0,n27,11
2,0,n28,10
3,0,n17,0
4,0,n29,7
5,0,n18,2
6,0,n19,9
7,0,n1,3
8,0,n20,8
9,0,n2,4
10,0,n3,5
11,0,n4,6
12,0,n5,12
13,0,n6,13
14,0,n7,14
15,0,n8,15
16,0,n31,16
17,0,n21,17
18,0,n22,18
19,0,n9,19
20,0,n10,20
21,0,n11,21
22,0,n12,22
23,0,n33,26
24,0,n34,24
25,0,n35,23
26,0,n23,27
27,0,n24,25
28,0,n13,28
29,0,n14,29
30,0,n15,30
31,0,n16,31
32,0,n61,32
33,0,n62,35
34,0,n53,34
35,0,n54,33
36,0,n37,36
37,0,n38,37
38,0,n39,38
39,0,n40,39
40,0,n64,43
41,0,n65,42
42,0,n66,45
43,0,n55,40
44,0,n56,41
45,0,n44,48
46,0,n43,47
47,0,n42,46
48,0,n41,44
49,0,n68,53
50,0,n69,54
51,0,n70,52
52,0,n57,49
53,0,n58,51
54,0,n48,57
55,0,n47,56
56,0,n46,55
57,0,n45,50
58,0,n59,58
59,0,n60,60
60,0,n50,61
61,0,n49,59
62,0,n52,63
63,0,n51,62
64,0,n97,64
65,0,n89,66
66,0,n90,65
67,0,n76,70
68,0,n75,69
69,0,n74,68
70,0,n73,67
71,0,n99,73
72,0,n100,72
73,0,n101,71
74,0,n91,74
75,0,n92,76
76,0,n78,77
77,0,n77,75
78,0,n80,79
79,0,n79,78
80,0,n103,80
81,0,n93,81
82,0,n94,82
83,0,n84,86
84,0,n83,85
85,0,n82,84
86,0,n81,83
87,0,n105,88
88,0,n106,90
89,0,n107,87
90,0,n95,89
91,0,n96,91
92,0,n85,92
93,0,n86,93
94,0,n88,95
95,0,n87,94
96,0,n133,98
97,0,n134,97
98,0,n125,96
99,0,n126,99
100,0,n109,100
101,0,n111,102
102,0,n110,101
103,0,n112,103
104,0,n136,110
105,0,n137,111
106,0,n127,104
107,0,n128,105
108,0,n113,106
109,0,n115,108
110,0,n114,107
111,0,n116,109
112,0,n138,115
113,0,n129,114
114,0,n130,113
115,0,n117,112
116,0,n120,118
117,0,n119,117
118,0,n118,116
119,0,n131,120
120,0,n132,121
