idx,matchtype,partid,ppartid
0,0,n25,7
1,0,n6,1
2,0,n26,8
3,0,n7,0
4,0,n5,2
5,0,n11,12
6,0,n8,10
7,0,n12,15
8,0,n4,6
9,0,n10,11
10,0,n3,4
11,0,n2,5
12,0,n1,3
13,0,n9,9
14,0,n28,14
15,0,n29,13
16,0,n15,18
17,0,n13,16
18,0,n16,21
19,0,n14,17
20,0,n31,20
21,0,n32,19
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,26
27,0,n35,27
28,0,n23,30
29,0,n21,28
30,0,n24,33
31,0,n22,29
32,0,n53,31
33,0,n54,32
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,37
38,0,n56,39
39,0,n57,38
40,0,n58,40
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,47
46,0,n61,46
47,0,n62,48
48,0,n45,45
49,0,n47,50
50,0,n46,49
51,0,n48,51
52,0,n64,54
53,0,n65,52
54,0,n66,53
55,0,n49,55
56,0,n51,57
57,0,n50,56
58,0,n52,60
59,0,n88,58
60,0,n89,59
61,0,n90,61
62,0,n68,62
63,0,n69,63
64,1,n84,undefined
65,0,n71,66
66,0,n70,64
67,0,n92,65
68,0,n93,67
69,0,n94,69
70,0,n72,68
71,0,n73,70
72,1,n85,undefined
73,0,n75,73
74,0,n74,71
75,0,n96,72
76,0,n97,74
77,0,n98,75
78,0,n76,76
79,0,n77,78
80,1,n86,undefined
81,0,n79,83
82,0,n78,79
83,0,n100,82
84,0,n101,80
85,0,n80,81
86,0,n81,77
87,0,n87,84
88,0,n83,86
89,0,n82,85
90,0,n120,87
91,0,n122,91
92,0,n121,89
93,0,n123,92
94,0,n105,93
95,0,n103,90
96,0,n106,95
97,0,n104,88
98,0,n126,100
99,0,n124,98
100,0,n127,102
101,0,n125,96
102,0,n109,101
103,0,n107,97
104,0,n110,103
105,0,n108,99
106,0,n130,109
107,0,n128,107
108,0,n131,110
109,0,n129,104
110,0,n113,111
111,0,n111,105
112,0,n114,112
113,0,n112,108
114,0,n132,118
115,0,n136,121
116,0,n135,120
117,0,n134,119
118,0,n133,114
119,0,n115,117
120,1,n116,undefined
121,0,n117,115
122,0,n118,116
123,0,n119,113
124,0,n156,128
125,0,n154,126
126,0,n157,129
127,0,n155,127
128,0,n137,122
129,0,n138,125
130,0,n139,123
131,0,n140,124
132,0,n160,135
133,0,n158,133
134,0,n161,136
135,0,n159,134
136,0,n142,130
137,0,n143,132
138,0,n144,131
139,0,n164,142
140,0,n162,140
141,0,n165,143
142,0,n163,141
143,0,n146,137
144,0,n147,138
145,0,n148,139
146,0,n168,149
147,0,n166,147
148,0,n169,150
149,0,n167,148
150,1,n150,undefined
151,0,n151,144
152,0,n152,146
153,0,n185,153
154,0,n187,156
155,0,n186,155
156,0,n188,157
157,0,n170,151
158,0,n171,152
159,0,n172,154
160,0,n189,161
161,0,n191,163
162,0,n190,162
163,0,n192,164
164,0,n174,159
165,0,n175,158
166,0,n176,160
167,0,n193,168
168,0,n195,171
169,0,n194,169
170,0,n196,170
171,0,n178,166
172,0,n179,167
173,0,n197,175
174,0,n199,177
175,0,n198,176
176,0,n200,178
177,0,n181,172
178,0,n182,173
179,0,n183,174
180,0,n216,183
181,0,n219,187
182,0,n217,184
183,1,n232,undefined
184,0,n201,179
185,0,n218,186
186,0,n202,180
187,0,n203,181
188,0,n204,182
189,0,n220,188
190,0,n223,194
191,0,n221,191
192,1,n233,undefined
193,0,n222,192
194,0,n206,195
195,0,n207,190
196,0,n208,193
197,0,n224,198
198,0,n227,201
199,0,n225,199
200,1,n234,undefined
201,0,n226,200
202,0,n210,197
203,0,n211,196
204,1,n228,undefined
205,0,n231,206
206,0,n229,204
207,1,n235,undefined
208,1,n230,undefined
209,0,n213,208
210,0,n214,203
211,0,n215,207
212,0,n260,211
213,0,n261,210
214,0,n262,215
215,0,n239,213
216,0,n264,221
217,0,n267,228
218,1,n253,undefined
219,0,n240,214
220,0,n237,212
221,0,n238,209
222,0,n263,216
223,0,n241,217
224,1,n254,undefined
225,0,n243,219
226,1,n255,undefined
227,0,n242,218
228,0,n244,220
229,0,n265,222
230,0,n245,223
231,0,n266,226
232,1,n256,undefined
233,0,n247,225
234,1,n257,undefined
235,0,n246,224
236,0,n248,227
237,0,n268,233
238,0,n269,234
239,0,n270,231
240,0,n249,229
241,1,n258,undefined
242,0,n251,232
243,1,n259,undefined
244,0,n250,230
245,0,n252,235
246,0,n287,237
247,0,n288,236
248,0,n273,241
249,0,n271,238
250,0,n274,243
251,0,n272,240
252,0,n290,244
253,0,n291,242
254,0,n277,247
255,0,n275,245
256,0,n278,250
257,0,n276,246
258,0,n293,249
259,0,n294,248
260,0,n281,253
261,0,n279,251
262,0,n282,254
263,0,n280,252
264,0,n296,256
265,0,n297,255
266,0,n285,259
267,0,n283,257
268,0,n286,260
269,0,n284,258
270,0,n315,262
271,0,n316,261
272,0,n299,263
273,0,n301,265
274,0,n300,264
275,0,n302,266
276,0,n318,268
277,0,n319,267
278,0,n320,269
279,0,n303,270
280,0,n305,272
281,0,n304,271
282,0,n306,273
283,0,n322,275
284,0,n323,274
285,0,n324,276
286,0,n307,277
287,0,n309,279
288,0,n308,278
289,0,n310,280
290,0,n326,282
291,0,n327,281
292,0,n328,283
293,0,n311,284
294,0,n313,286
295,0,n312,285
296,0,n314,290
297,0,n350,287
298,0,n351,288
299,0,n352,289
300,0,n330,291
301,0,n331,292
302,1,n346,undefined
303,0,n333,296
304,0,n332,293
305,0,n354,295
306,0,n355,297
307,0,n356,298
308,0,n334,299
309,0,n335,300
310,1,n347,undefined
311,0,n337,304
312,0,n336,301
313,0,n358,302
314,0,n359,303
315,0,n360,305
316,1,n338,undefined
317,0,n339,309
318,1,n348,undefined
319,0,n341,311
320,0,n340,310
321,0,n362,313
322,0,n363,312
323,0,n364,314
324,0,n365,315
325,0,n342,316
326,0,n343,317
327,1,n349,undefined
328,0,n345,320
329,0,n344,318
330,0,n386,328
331,0,n382,324
332,0,n383,323
333,0,n384,322
334,0,n387,329
335,0,n385,321
336,0,n366,325
337,0,n367,326
338,0,n369,331
339,0,n368,330
340,0,n390,337
341,0,n388,333
342,0,n391,336
343,0,n389,332
344,0,n370,334
345,0,n371,335
346,0,n373,341
347,0,n372,338
348,0,n394,346
349,0,n392,339
350,0,n395,345
351,0,n393,340
352,0,n377,349
353,0,n376,347
354,0,n375,343
355,0,n374,342
356,0,n396,352
357,0,n397,351
358,0,n381,355
359,0,n380,354
360,0,n379,353
361,0,n378,350
362,0,n408,358
363,0,n406,356
364,0,n409,359
365,0,n407,357
366,0,n402,368
367,0,n403,366
368,0,n398,360
369,0,n412,363
370,0,n410,361
371,0,n413,365
372,0,n411,362
373,0,n399,364
374,0,n416,370
375,0,n414,367
376,0,n417,372
377,0,n415,369
378,0,n400,371
