idx,matchtype,partid,ppartid
0,0,n25,8
1,0,n6,1
2,0,n26,7
3,0,n7,0
4,0,n5,2
5,0,n11,12
6,0,n8,10
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,5
11,0,n2,4
12,0,n1,3
13,0,n9,9
14,0,n28,14
15,0,n29,15
16,0,n15,18
17,0,n13,16
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,26
27,0,n35,27
28,0,n23,30
29,0,n21,28
30,0,n24,31
31,0,n22,29
32,0,n53,32
33,0,n54,33
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,37
38,0,n56,41
39,0,n57,38
40,0,n58,40
41,0,n41,39
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,46
46,0,n61,48
47,0,n62,45
48,0,n45,47
49,0,n47,50
50,0,n46,49
51,0,n48,53
52,0,n64,51
53,0,n65,52
54,0,n66,54
55,0,n49,55
56,0,n51,57
57,0,n50,56
58,0,n52,59
59,0,n88,58
60,0,n89,60
61,0,n90,61
62,0,n68,62
63,0,n69,63
64,1,n84,undefined
65,0,n71,67
66,0,n70,64
67,0,n92,65
68,0,n93,66
69,0,n94,68
70,0,n72,69
71,0,n73,71
72,1,n85,undefined
73,0,n75,73
74,0,n74,70
75,0,n96,75
76,0,n97,74
77,0,n98,72
78,0,n76,76
79,0,n77,77
80,1,n86,undefined
81,0,n79,81
82,0,n78,78
83,0,n100,80
84,0,n101,79
85,0,n80,82
86,0,n81,83
87,1,n87,undefined
88,0,n83,86
89,0,n82,84
90,0,n120,87
91,0,n122,93
92,0,n121,88
93,0,n123,92
94,0,n105,91
95,0,n103,90
96,0,n106,94
97,0,n104,89
98,0,n126,101
99,0,n124,97
100,0,n127,100
101,0,n125,96
102,0,n109,99
103,0,n107,95
104,0,n110,102
105,0,n108,98
106,0,n130,108
107,0,n128,105
108,0,n131,107
109,0,n129,103
110,0,n113,109
111,0,n111,104
112,0,n114,110
113,0,n112,106
114,0,n132,111
115,0,n136,121
116,0,n135,120
117,0,n134,118
118,0,n133,113
119,0,n115,119
120,0,n116,112
121,0,n117,114
122,0,n118,117
123,0,n119,116
124,0,n156,127
125,0,n154,125
126,0,n157,128
127,0,n155,126
128,0,n137,122
129,0,n138,123
130,0,n148,139
131,1,n139,undefined
132,0,n140,124
133,0,n160,134
134,0,n158,132
135,0,n161,135
136,0,n159,133
137,0,n142,131
138,0,n143,129
139,0,n144,130
140,0,n164,141
141,0,n162,138
142,0,n165,142
143,0,n163,140
144,0,n146,136
145,0,n147,137
146,0,n168,148
147,0,n166,145
148,0,n169,149
149,0,n167,147
150,1,n150,undefined
151,0,n151,143
152,0,n152,146
153,0,n185,150
154,0,n187,154
155,0,n186,153
156,0,n188,155
157,1,n170,undefined
158,0,n171,151
159,0,n172,152
160,0,n189,156
161,0,n191,161
162,0,n190,160
163,0,n192,162
164,0,n174,157
165,0,n175,158
166,0,n176,159
167,0,n193,166
168,0,n195,167
169,0,n194,168
170,0,n196,169
171,0,n178,164
172,0,n179,165
173,0,n197,172
174,0,n199,175
175,0,n198,174
176,0,n200,176
177,0,n181,170
178,0,n182,171
179,0,n183,173
180,0,n216,181
181,0,n219,187
182,0,n217,184
183,1,n232,undefined
184,0,n201,178
185,0,n218,182
186,0,n202,177
187,0,n203,179
188,0,n204,180
189,0,n220,185
190,0,n223,196
191,0,n221,191
192,1,n233,undefined
193,0,n222,189
194,0,n206,188
195,0,n207,186
196,0,n208,190
197,0,n224,195
198,0,n227,199
199,0,n225,198
200,1,n234,undefined
201,0,n226,197
202,0,n210,193
203,0,n211,192
204,1,n228,undefined
205,0,n231,206
206,0,n229,208
207,1,n235,undefined
208,0,n230,203
209,0,n213,202
210,0,n214,201
211,0,n215,204
212,0,n260,205
213,0,n261,210
214,0,n262,214
215,0,n239,212
216,0,n264,219
217,0,n267,227
218,1,n253,undefined
219,0,n240,213
220,0,n237,209
221,0,n238,211
222,0,n263,215
223,0,n241,207
224,0,n254,216
225,0,n243,218
226,1,n255,undefined
227,0,n242,217
228,0,n244,220
229,0,n265,222
230,0,n245,221
231,0,n266,225
232,1,n256,undefined
233,0,n247,224
234,1,n257,undefined
235,0,n246,223
236,0,n248,226
237,0,n268,233
238,0,n269,232
239,0,n270,230
240,0,n249,228
241,1,n258,undefined
242,0,n251,231
243,1,n259,undefined
244,0,n250,229
245,0,n252,235
246,0,n287,236
247,0,n288,237
248,0,n273,240
249,0,n271,238
250,0,n274,241
251,0,n272,239
252,0,n290,243
253,0,n291,242
254,0,n277,246
255,0,n275,244
256,0,n278,247
257,0,n276,245
258,0,n293,248
259,0,n294,249
260,0,n281,252
261,0,n279,250
262,0,n282,253
263,0,n280,251
264,0,n296,254
265,0,n297,255
266,0,n285,258
267,0,n283,256
268,0,n286,259
269,0,n284,257
270,0,n315,260
271,0,n316,261
272,0,n299,262
273,0,n301,264
274,0,n300,263
275,0,n302,265
276,0,n318,269
277,0,n319,267
278,0,n320,268
279,0,n303,266
280,0,n305,271
