idx,matchtype,partid,ppartid
0,0,n25,10
1,0,n6,1
2,0,n26,8
3,0,n7,0
4,0,n5,2
5,0,n11,12
6,0,n8,9
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,5
11,0,n2,4
12,0,n1,3
13,0,n9,7
14,0,n28,14
15,0,n29,15
16,0,n15,18
17,0,n13,16
18,0,n16,19
19,0,n14,17
20,0,n31,21
21,0,n32,20
22,0,n19,24
23,0,n17,22
24,0,n20,25
25,0,n18,23
26,0,n34,27
27,0,n35,26
28,0,n23,30
29,0,n21,28
30,0,n24,31
31,0,n22,29
32,0,n53,32
33,0,n54,33
34,0,n37,34
35,0,n39,36
36,0,n38,35
37,0,n40,37
38,0,n56,40
39,0,n57,39
40,0,n58,38
41,0,n41,41
42,0,n43,43
43,0,n42,42
44,0,n44,44
45,0,n60,47
46,0,n61,46
47,0,n62,45
48,0,n45,48
49,0,n47,50
50,0,n46,49
51,0,n48,51
52,0,n64,54
53,0,n65,52
54,0,n66,53
55,0,n49,55
56,0,n51,57
57,0,n50,56
58,0,n52,58
59,0,n88,59
60,0,n89,60
61,0,n90,62
62,0,n68,61
63,0,n69,63
64,1,n84,undefined
65,0,n71,65
66,0,n70,64
67,0,n92,66
68,0,n93,67
69,0,n94,69
70,0,n72,68
71,0,n73,70
72,1,n85,undefined
73,0,n75,72
74,0,n74,71
75,0,n96,76
76,0,n97,75
77,0,n98,73
78,0,n76,74
79,0,n77,77
80,1,n86,undefined
81,0,n79,79
82,0,n78,78
83,0,n100,81
84,0,n101,80
85,0,n80,82
86,0,n81,83
87,1,n87,undefined
88,0,n83,85
89,0,n82,84
90,0,n120,89
91,0,n122,93
92,0,n121,86
93,0,n123,92
94,0,n105,91
95,0,n103,87
96,0,n106,94
97,0,n104,88
98,0,n126,102
99,0,n124,98
100,0,n127,100
101,0,n125,96
102,0,n109,101
103,0,n107,95
104,0,n110,103
105,0,n108,99
106,0,n130,109
107,0,n128,105
108,0,n131,108
109,0,n129,104
110,1,n113,undefined
111,0,n111,106
112,0,n114,111
113,0,n112,107
114,0,n132,117
115,0,n136,122
116,0,n135,121
117,0,n134,120
118,0,n133,113
119,0,n115,119
120,0,n116,112
121,0,n117,115
122,0,n118,118
123,0,n119,116
124,0,n156,129
125,0,n154,127
126,0,n157,130
127,0,n155,128
128,0,n137,125
129,0,n138,126
130,0,n139,124
131,0,n140,123
132,0,n160,136
133,0,n158,134
134,0,n161,137
135,0,n159,135
136,0,n142,133
137,0,n143,131
138,0,n144,132
139,0,n164,143
140,0,n162,141
141,0,n165,144
142,0,n163,142
143,0,n146,138
144,0,n147,140
145,0,n148,139
146,0,n168,150
147,0,n166,147
148,0,n169,151
149,0,n167,149
150,1,n150,undefined
151,0,n151,146
152,0,n152,145
153,0,n185,154
154,0,n187,157
155,0,n186,156
156,0,n188,158
157,0,n170,152
158,0,n171,155
159,0,n172,153
160,0,n189,160
161,0,n191,164
162,0,n190,163
163,0,n192,165
164,0,n174,161
165,0,n175,162
166,0,n176,159
167,0,n193,168
168,1,n195,undefined
169,0,n194,169
170,0,n196,171
171,0,n178,167
172,0,n179,166
173,0,n197,172
174,0,n199,177
175,0,n198,176
176,0,n200,178
177,0,n181,174
178,0,n182,175
179,0,n183,173
180,0,n216,182
181,0,n219,185
182,0,n217,183
183,1,n232,undefined
184,0,n218,184
185,1,n201,undefined
186,0,n202,181
187,0,n203,180
188,0,n204,179
189,0,n220,186
190,0,n223,192
191,0,n221,189
192,1,n233,undefined
193,0,n222,190
194,0,n206,187
195,0,n207,191
196,0,n208,188
197,0,n224,195
198,0,n227,198
199,0,n225,196
200,1,n234,undefined
201,0,n226,197
202,0,n210,194
203,0,n211,193
204,1,n228,undefined
205,0,n231,204
206,0,n229,202
207,1,n235,undefined
208,0,n230,203
209,0,n213,201
210,0,n241,214
211,1,n254,undefined
212,0,n214,205
213,0,n215,200
214,0,n260,209
215,0,n261,206
216,0,n262,212
217,0,n239,210
218,1,n253,undefined
219,0,n240,211
220,0,n237,207
221,0,n238,208
222,0,n263,213
223,0,n264,218
224,0,n243,216
225,1,n255,undefined
226,0,n242,215
227,0,n244,217
228,0,n265,219
229,0,n245,220
230,0,n266,223
231,1,n256,undefined
232,0,n247,222
233,1,n257,undefined
234,0,n246,221
235,0,n248,224
236,0,n268,229
237,0,n269,230
238,0,n267,225
239,0,n270,228
240,0,n249,226
241,1,n258,undefined
242,0,n251,231
243,1,n259,undefined
244,0,n250,227
245,0,n252,232
246,0,n287,234
247,0,n288,233
248,0,n273,237
249,0,n271,235
250,0,n274,238
251,0,n272,236
252,0,n290,240
253,0,n291,239
254,0,n277,243
255,0,n275,241
256,0,n278,244
257,0,n276,242
258,0,n293,246
259,0,n294,245
260,0,n281,249
261,0,n279,247
262,0,n282,250
263,0,n280,248
264,0,n296,252
265,0,n297,251
266,0,n285,255
267,0,n283,253
268,0,n286,256
269,0,n284,254
270,0,n315,257
271,0,n316,258
272,0,n299,259
273,0,n301,261
274,0,n300,260
275,0,n302,262
276,0,n318,264
277,0,n319,265
278,0,n320,263
279,0,n303,266
280,0,n305,268
281,0,n304,267
282,0,n306,269
283,0,n322,272
284,0,n323,271
285,0,n324,270
286,0,n307,273
287,0,n309,275
288,0,n308,274
289,0,n310,276
290,0,n326,278
291,0,n327,279
292,0,n328,277
293,0,n311,280
294,0,n313,282
295,0,n312,281
296,0,n314,283
297,0,n350,284
298,0,n351,285
299,0,n352,287
300,0,n330,286
301,0,n331,288
302,1,n346,undefined
303,0,n333,290
304,0,n332,289
305,0,n354,291
306,0,n355,292
307,0,n356,293
308,0,n334,294
309,0,n335,295
310,1,n347,undefined
311,0,n337,297
312,0,n336,296
313,0,n358,298
314,0,n359,299
315,0,n384,316
316,1,n360,undefined
317,1,n338,undefined
318,0,n339,302
319,1,n348,undefined
320,0,n341,305
321,0,n340,304
322,0,n362,308
323,0,n363,309
324,0,n364,311
325,0,n365,310
326,0,n342,306
327,0,n343,307
328,1,n349,undefined
329,0,n345,313
330,0,n344,312
331,0,n386,321
332,0,n382,317
333,0,n383,315
334,0,n387,320
335,0,n385,314
336,0,n366,318
337,0,n367,319
338,0,n369,323
339,0,n368,322
340,0,n390,330
341,0,n388,325
342,0,n391,329
343,0,n389,324
344,0,n370,326
345,0,n371,327
346,0,n373,334
347,0,n372,331
348,0,n394,338
349,0,n392,333
350,0,n395,337
351,0,n393,332
352,0,n377,340
353,0,n376,339
354,0,n375,336
355,0,n374,335
356,0,n396,345
357,0,n397,344
358,0,n381,347
359,0,n380,346
360,0,n379,343
361,0,n378,341
362,0,n408,350
363,0,n406,348
364,0,n409,351
365,0,n412,354
366,0,n407,349
367,0,n402,361
368,0,n403,359
369,0,n398,355
370,0,n410,352
371,0,n413,356
372,0,n411,353
373,0,n399,358
374,0,n416,362
375,0,n414,357
376,0,n417,363
377,0,n415,360
378,0,n400,365
379,0,n418,364
380,0,n420,370
381,0,n419,366
382,0,n421,371
383,0,n404,367
384,0,n405,368
385,0,n401,369
386,0,n432,374
387,0,n430,372
388,0,n433,375
389,0,n431,373
390,0,n426,382
391,0,n427,388
392,0,n422,381
393,0,n436,378
394,0,n434,376
395,0,n437,379
396,0,n435,377
397,0,n423,383
398,0,n440,385
399,0,n438,380
400,0,n441,386
401,0,n439,384
402,0,n424,389
403,0,n442,387
404,0,n444,393
405,0,n443,391
406,0,n445,394
407,2,undefined,395
408,1,n428,undefined
409,1,n429,undefined
410,0,n425,392
411,0,n456,398
412,0,n454,396
413,0,n457,399
414,0,n455,397
415,0,n450,409
416,0,n451,407
417,0,n446,404
418,0,n460,402
419,0,n458,400
420,0,n461,403
421,0,n459,401
422,0,n447,405
423,0,n464,410
424,0,n462,406
425,0,n465,411
426,0,n463,408
427,0,n448,413
428,0,n468,416
429,0,n466,412
430,0,n469,417
431,0,n467,415
432,0,n452,414
433,0,n453,418
434,0,n449,423
435,0,n483,421
436,0,n481,419
437,0,n484,422
438,0,n482,420
439,0,n480,428
440,0,n470,425
441,0,n488,430
442,0,n485,424
443,0,n487,429
444,0,n486,427
445,0,n472,426
446,0,n473,431
447,0,n492,438
448,0,n491,437
449,0,n490,436
450,0,n489,435
451,0,n474,432
452,0,n475,434
453,0,n476,433
454,0,n496,444
455,0,n495,443
456,0,n494,442
457,0,n493,441
458,0,n478,440
459,0,n479,439
460,0,n513,445
461,0,n499,448
462,0,n497,446
463,0,n500,449
464,0,n498,447
465,0,n515,451
466,0,n516,450
467,0,n503,454
468,0,n501,452
469,0,n504,455
470,0,n502,453
471,0,n518,456
472,0,n519,457
473,0,n507,460
474,0,n505,458
475,0,n508,461
476,0,n506,459
477,0,n521,463
478,0,n522,462
479,0,n511,466
480,0,n509,464
481,0,n512,467
482,0,n510,465
483,0,n540,471
484,0,n541,469
485,0,n542,470
486,0,n524,468
487,0,n526,473
488,0,n525,472
489,0,n527,474
490,0,n544,477
491,0,n545,478
492,0,n546,475
493,0,n528,476
494,0,n530,480
495,0,n529,479
496,0,n531,481
497,0,n548,483
498,0,n549,484
499,0,n550,482
500,0,n532,485
501,0,n534,487
502,0,n533,486
503,0,n535,488
504,0,n552,490
505,0,n553,489
506,0,n536,491
507,0,n538,493
508,0,n537,492
509,0,n539,494
510,1,n572,undefined
511,0,n570,498
512,0,n573,501
513,0,n571,499
514,0,n554,496
515,0,n555,497
516,0,n556,495
517,0,n576,507
518,0,n574,505
519,0,n577,508
520,0,n575,506
521,0,n558,504
522,0,n559,503
523,0,n560,502
524,0,n580,514
525,0,n578,512
526,0,n581,515
527,0,n579,513
528,0,n562,511
529,0,n563,509
530,0,n564,510
531,0,n584,521
532,0,n582,519
533,0,n585,522
534,0,n583,520
535,0,n566,516
536,0,n567,518
537,0,n568,517
538,0,n600,524
539,0,n602,528
540,0,n601,527
541,0,n586,525
542,0,n603,529
543,0,n587,526
544,0,n588,523
545,0,n604,532
546,0,n606,535
547,0,n605,534
548,0,n607,536
549,0,n590,530
550,0,n591,533
551,0,n592,531
552,0,n608,538
553,0,n610,542
554,0,n609,541
555,0,n611,543
556,0,n594,537
557,0,n595,539
