idx,matchtype,partid,ppartid
0,0,n27,3
1,0,n28,4
2,0,n31,19
3,0,n30,15
4,0,n15,16
5,0,n17,18
6,0,n11,11
7,0,n13,14
8,0,n16,17
9,0,n3,1
10,0,n5,6
11,0,n7,7
12,0,n9,10
13,0,n12,12
14,0,n4,2
15,0,n18,20
16,0,n8,8
17,0,n14,13
18,0,n6,5
19,0,n10,9
20,0,n58,31
21,0,n33,26
22,0,n32,24
23,0,n19,21
24,0,n21,23
25,0,n23,27
26,0,n25,29
27,0,n20,22
28,0,n34,32
29,0,n36,35
30,0,n35,33
31,0,n24,28
32,0,n22,25
33,0,n26,30
34,0,n37,34
35,0,n59,62
36,1,n65,undefined
37,0,n61,49
38,0,n60,44
39,0,n46,45
40,0,n48,47
41,0,n42,40
42,0,n44,46
43,1,n47,undefined
44,0,n38,36
45,0,n40,39
46,0,n43,42
47,0,n49,48
48,0,n39,37
49,0,n45,43
50,0,n41,38
51,0,n91,65
52,0,n63,59
53,0,n62,54
54,0,n50,50
55,0,n52,52
56,0,n54,55
57,0,n56,57
58,0,n51,51
59,0,n67,60
60,0,n69,63
61,0,n68,61
62,0,n55,56
63,0,n53,53
64,0,n57,58
65,0,n70,64
66,0,n93,78
67,0,n92,71
68,0,n95,79
69,0,n71,66
70,0,n73,68
71,0,n75,70
72,0,n77,73
73,0,n76,72
74,0,n79,76
75,1,n81,undefined
76,0,n72,67
77,0,n74,69
78,0,n78,75
79,0,n80,77
80,0,n82,80
81,0,n96,82
82,0,n98,90
83,0,n124,98
84,0,n99,87
85,0,n125,95
86,0,n97,81
87,0,n87,88
88,0,n89,92
89,0,n100,93
90,0,n102,97
91,0,n83,83
92,0,n85,86
93,0,n88,89
94,0,n101,94
95,0,n84,84
96,0,n90,91
97,0,n103,96
98,0,n86,85
99,0,n126,104
100,0,n128,110
101,0,n129,114
102,0,n127,101
103,0,n108,105
104,0,n110,109
105,0,n112,111
106,0,n114,113
107,0,n104,99
108,0,n106,103
109,0,n113,112
110,0,n105,100
111,0,n109,106
112,0,n111,108
113,0,n115,115
114,0,n107,102
115,0,n130,121
116,0,n156,133
117,0,n131,120
118,0,n120,122
119,0,n122,124
120,0,n116,116
121,0,n118,118
122,0,n132,127
123,0,n134,130
124,0,n121,123
125,0,n117,117
126,0,n133,128
127,0,n123,125
128,0,n119,119
129,0,n135,129
130,0,n158,145
131,0,n157,140
132,0,n144,141
133,0,n146,143
134,0,n140,136
135,0,n142,139
136,0,n145,142
137,0,n136,131
138,0,n138,135
139,0,n141,137
140,0,n147,144
141,0,n137,132
142,0,n143,138
143,0,n139,134
144,0,n185,157
145,0,n160,152
146,0,n159,150
147,0,n148,146
148,0,n150,148
149,0,n152,151
150,0,n154,154
151,0,n149,147
152,0,n161,156
