idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n4,2
3,1,n3,undefined
4,0,n5,3
5,0,n7,4
6,0,n8,5
7,0,n9,6
8,0,n26,10
9,0,n11,8
10,0,n12,7
11,0,n13,9
12,0,n27,14
13,0,n28,15
14,0,n14,11
15,0,n17,16
16,0,n15,12
17,0,n18,17
18,0,n16,13
19,0,n19,18
20,0,n29,21
21,0,n20,20
22,0,n21,19
23,0,n22,22
24,0,n30,25
25,0,n23,24
26,0,n24,23
27,0,n25,27
28,0,n41,30
29,0,n31,26
30,0,n32,28
31,0,n33,31
32,0,n42,34
33,0,n34,33
34,0,n35,32
35,0,n43,37
36,0,n37,36
37,0,n38,35
38,0,n36,40
39,0,n44,41
40,0,n39,38
41,0,n40,39
42,0,n69,42
43,0,n48,46
44,0,n61,68
45,0,n46,45
46,0,n50,49
47,0,n55,57
48,0,n49,48
49,0,n47,47
50,0,n45,43
51,0,n70,52
52,0,n73,59
53,0,n76,65
54,0,n71,55
55,0,n74,58
56,0,n77,66
57,0,n72,53
58,0,n75,60
59,0,n78,70
60,0,n56,61
61,0,n58,63
62,0,n52,50
63,0,n54,56
64,0,n53,54
65,0,n51,51
66,0,n60,67
67,0,n62,69
68,0,n59,64
69,0,n57,62
70,0,n79,73
71,0,n80,75
72,0,n81,79
73,0,n68,78
74,0,n64,72
75,0,n66,76
76,0,n67,77
77,0,n65,74
78,0,n63,71
79,0,n106,83
80,0,n107,80
81,0,n108,87
82,0,n85,84
83,0,n83,81
84,0,n87,88
85,0,n86,86
86,0,n84,85
87,0,n82,82
88,0,n109,97
89,0,n110,91
90,0,n111,92
91,0,n93,96
92,0,n89,89
93,0,n91,94
94,0,n92,95
95,0,n90,93
96,0,n88,90
97,0,n112,99
98,0,n113,100
99,0,n114,98
100,0,n97,104
101,0,n95,102
102,0,n99,106
103,0,n98,105
104,0,n96,103
105,0,n94,101
106,0,n105,112
107,0,n101,108
108,0,n103,110
109,0,n104,111
110,0,n102,109
111,0,n100,107
112,0,n139,113
113,0,n118,116
114,0,n116,114
115,0,n120,119
116,0,n119,118
117,0,n117,117
118,0,n115,115
119,0,n140,123
120,0,n142,127
121,0,n141,122
122,0,n143,128
123,0,n126,129
124,0,n122,120
125,0,n124,125
126,0,n125,126
127,0,n123,124
128,0,n121,121
129,0,n144,134
130,0,n145,137
131,0,n130,133
132,0,n128,131
133,0,n132,136
134,0,n131,135
135,0,n129,132
136,0,n127,130
137,0,n146,140
138,0,n147,144
139,0,n138,145
140,0,n134,139
141,0,n136,142
142,0,n137,143
143,0,n135,141
144,0,n133,138
145,0,n172,147
146,0,n173,146
147,0,n151,150
148,0,n149,149
149,0,n153,153
150,0,n152,152
151,0,n150,151
152,0,n148,148
153,0,n174,174
154,1,n176,undefined
155,0,n159,159
156,0,n155,154
157,0,n157,157
158,0,n158,158
159,0,n156,156
160,0,n154,155
161,0,n175,172
162,0,n163,162
163,0,n161,161
164,0,n165,165
165,0,n164,164
166,0,n162,163
167,0,n160,160
168,0,n167,167
169,0,n169,169
170,0,n171,173
171,0,n166,168
172,0,n168,170
173,0,n170,171
174,0,n201,175
175,0,n178,177
176,0,n179,178
177,0,n177,176
178,0,n180,179
179,0,n182,181
180,0,n181,180
181,0,n202,183
182,0,n204,190
183,0,n203,184
184,0,n205,188
185,0,n183,182
186,0,n184,185
187,0,n188,191
188,0,n186,187
189,0,n187,189
190,0,n185,186
191,0,n206,193
192,0,n207,192
193,0,n194,200
194,0,n193,199
195,0,n192,197
196,0,n190,195
197,0,n191,196
198,0,n189,194
199,0,n208,208
200,0,n209,205
201,0,n200,207
202,0,n198,206
203,0,n199,209
204,0,n197,204
205,0,n196,203
206,0,n195,202
207,0,n234,210
208,0,n235,211
209,0,n211,212
210,0,n212,213
211,0,n210,214
212,0,n213,215
213,0,n215,217
214,0,n214,216
215,0,n240,225
216,0,n238,223
217,0,n236,220
218,0,n237,219
219,0,n239,222
220,0,n241,226
221,0,n216,218
222,0,n217,221
223,1,n221,undefined
224,0,n219,224
225,0,n220,228
226,0,n218,227
227,0,n242,230
228,0,n243,231
229,0,n227,237
230,0,n226,236
231,1,n225,undefined
232,0,n223,232
233,0,n224,234
234,0,n222,233
235,0,n244,244
236,0,n245,243
237,0,n231,241
238,0,n233,245
239,0,n232,242
240,0,n230,240
241,1,n229,undefined
242,0,n228,238
243,0,n270,246
244,0,n271,247
245,0,n247,249
246,0,n248,250
247,0,n246,248
248,0,n249,251
249,0,n251,254
250,0,n250,253
251,0,n281,257
252,0,n282,256
253,0,n272,259
254,0,n273,260
255,0,n274,263
256,0,n252,255
257,0,n253,258
258,0,n257,265
259,0,n255,261
260,0,n256,264
261,0,n254,262
262,0,n275,266
263,1,n276,undefined
264,0,n277,267
265,0,n278,268
266,0,n263,275
267,0,n262,274
268,0,n261,273
269,0,n259,271
270,0,n260,272
271,0,n258,270
272,0,n279,276
273,0,n280,277
274,0,n269,283
275,0,n267,281
276,0,n268,282
277,0,n266,280
278,0,n265,279
279,0,n264,278
280,0,n297,285
281,0,n298,284
282,0,n284,287
283,0,n285,288
284,0,n283,286
285,0,n286,289
286,0,n288,291
287,0,n287,290
288,0,n301,297
289,0,n299,293
290,0,n303,300
291,0,n302,296
292,0,n300,294
293,0,n304,301
294,0,n289,292
295,0,n290,295
296,0,n294,303
297,0,n292,299
298,0,n293,302
299,0,n291,298
300,0,n305,304
301,0,n306,307
302,0,n307,306
303,0,n295,305
304,0,n333,308
305,0,n312,311
306,0,n310,310
307,0,n314,314
308,0,n313,313
309,0,n311,312
310,0,n309,309
311,0,n337,325
312,0,n340,332
313,0,n343,341
314,1,n334,undefined
315,0,n338,324
316,0,n341,331
317,0,n344,339
318,1,n335,undefined
319,0,n339,326
320,0,n342,335
321,1,n336,undefined
322,0,n320,323
323,0,n322,328
324,0,n316,316
325,0,n318,321
326,0,n319,322
327,0,n317,320
328,0,n315,319
329,0,n324,330
330,0,n326,334
331,0,n325,333
332,0,n323,329
333,0,n321,327
334,0,n345,344
335,0,n332,343
336,0,n328,337
337,0,n330,340
338,0,n331,342
339,0,n329,338
340,0,n327,336
341,0,n370,346
342,0,n371,345
343,0,n372,352
344,0,n349,349
345,0,n347,347
346,0,n351,353
347,0,n350,351
348,0,n348,350
349,0,n346,348
350,0,n373,362
351,0,n374,355
352,0,n375,358
353,0,n357,361
354,0,n353,354
355,0,n355,359
356,0,n356,360
357,0,n354,357
358,0,n352,356
359,0,n376,364
360,0,n377,365
361,0,n378,363
362,0,n361,369
363,0,n359,366
364,0,n363,371
365,0,n362,370
366,0,n360,368
367,0,n358,367
368,0,n369,377
369,0,n365,373
370,0,n367,375
371,0,n368,376
372,0,n366,374
373,0,n364,372
374,0,n403,378
375,0,n404,379
376,0,n382,382
377,0,n380,380
378,0,n384,385
379,0,n383,384
380,0,n381,383
381,0,n379,381
382,0,n405,390
383,0,n407,393
384,0,n406,388
385,0,n408,392
386,0,n386,387
387,1,n390,undefined
388,0,n388,391
389,0,n389,394
390,0,n387,389
391,0,n385,386
392,0,n409,399
393,0,n410,402
394,0,n396,401
395,0,n394,398
396,0,n392,396
397,0,n395,400
398,0,n393,397
399,0,n391,395
400,0,n411,403
401,0,n412,409
402,0,n398,405
403,0,n402,410
404,0,n400,407
405,0,n401,408
406,0,n399,406
407,0,n397,404
408,0,n437,412
409,0,n438,414
410,0,n416,415
411,0,n414,413
412,0,n418,418
413,0,n417,417
414,0,n415,416
415,0,n413,411
416,0,n442,434
417,0,n439,422
418,0,n420,420
419,0,n424,425
420,0,n422,423
421,0,n423,424
422,0,n421,421
423,0,n419,419
424,0,n440,440
425,0,n441,438
426,0,n426,427
427,0,n430,431
428,0,n428,429
429,0,n425,426
430,0,n427,428
431,0,n429,430
432,0,n434,436
433,0,n432,433
434,0,n436,439
435,1,n431,undefined
436,0,n433,435
437,0,n435,437
438,0,n467,441
439,0,n444,443
440,0,n445,444
441,0,n443,442
442,0,n446,445
443,0,n448,448
444,0,n447,446
445,0,n471,453
446,0,n472,455
447,0,n468,450
448,0,n469,449
449,0,n470,447
450,0,n449,451
451,0,n450,452
452,0,n454,458
453,0,n452,456
454,0,n453,457
455,0,n451,454
456,0,n473,460
457,0,n474,462
458,0,n475,461
459,0,n476,459
460,0,n460,468
461,0,n459,467
462,0,n458,466
463,0,n456,464
464,0,n457,465
465,0,n455,463
466,0,n477,474
467,0,n478,473
468,0,n466,475
469,0,n464,472
470,0,n465,477
471,0,n463,471
472,0,n462,470
473,0,n461,469
474,0,n503,479
475,0,n504,480
476,1,n480,undefined
477,0,n481,482
478,0,n479,478
479,0,n482,483
480,1,n484,undefined
481,0,n483,484
482,0,n508,492
483,0,n509,495
484,0,n505,490
485,0,n506,488
486,0,n507,486
487,0,n485,487
488,0,n490,500
489,1,n486,undefined
490,0,n488,497
491,0,n489,498
492,0,n487,493
493,0,n510,499
494,0,n511,501
495,0,n512,503
496,0,n513,502
497,1,n496,undefined
498,0,n495,508
499,0,n494,507
500,1,n492,undefined
501,0,n493,506
502,0,n491,504
503,0,n514,512
504,0,n515,510
505,0,n502,517
506,1,n500,undefined
507,0,n501,516
508,0,n499,515
509,0,n498,513
510,0,n497,511
511,0,n540,518
512,0,n541,520
513,0,n519,523
514,0,n517,521
515,0,n518,522
516,0,n516,519
517,0,n521,525
518,0,n520,524
519,0,n542,527
520,0,n543,532
521,0,n523,528
522,0,n522,526
523,0,n527,533
524,0,n525,529
525,0,n526,531
526,0,n524,530
527,0,n544,534
528,0,n531,538
529,0,n529,536
530,0,n530,537
531,0,n528,535
532,0,n533,540
533,0,n532,539
534,0,n545,541
535,0,n546,542
536,0,n535,544
537,0,n534,543
538,0,n539,548
539,0,n537,546
540,0,n538,547
541,0,n536,545
542,0,n571,549
543,0,n572,550
544,0,n550,554
545,0,n552,556
546,0,n551,555
547,0,n548,552
548,0,n549,553
549,0,n547,551
550,0,n574,574
551,0,n573,557
552,0,n558,563
553,0,n554,559
554,0,n556,561
555,0,n555,560
556,0,n557,562
557,0,n553,558
558,0,n575,575
559,0,n577,568
560,0,n578,570
561,0,n562,567
562,0,n564,571
563,0,n563,569
564,0,n560,565
565,1,n561,undefined
566,1,n559,undefined
567,0,n579,572
568,0,n570,580
569,1,n566,undefined
570,1,n568,undefined
571,0,n567,577
572,0,n569,579
573,0,n565,573
574,0,n604,581
575,0,n605,582
576,0,n581,584
577,0,n582,585
578,0,n580,583
579,0,n583,586
580,0,n585,588
581,0,n584,587
582,0,n613,602
583,0,n606,601
584,0,n607,591
585,0,n608,594
586,0,n586,589
587,0,n587,590
588,0,n591,596
589,0,n589,592
590,0,n590,595
591,0,n588,593
592,0,n609,600
593,0,n597,605
594,0,n596,604
595,0,n595,603
596,0,n593,597
597,0,n594,599
598,0,n592,598
599,0,n610,608
600,0,n611,609
601,0,n612,607
602,0,n599,610
603,0,n603,614
604,0,n598,606
605,0,n601,612
606,0,n602,613
607,0,n600,611
608,0,n638,615
609,0,n639,616
610,0,n617,621
611,0,n615,618
612,0,n614,617
613,0,n616,620
614,0,n619,624
615,0,n618,622
616,0,n640,623
617,0,n641,626
618,0,n642,625
619,0,n621,628
620,0,n625,632
621,0,n620,627
622,0,n623,630
623,0,n622,629
624,0,n624,631
625,0,n629,636
626,0,n627,634
627,0,n631,638
628,0,n626,633
629,0,n628,635
630,0,n630,637
631,0,n633,641
632,0,n637,645
633,0,n635,643
634,0,n632,639
635,0,n634,642
636,0,n636,644
637,0,n668,646
638,0,n669,647
639,0,n647,651
640,0,n645,649
641,0,n649,652
642,0,n648,653
643,0,n646,650
644,0,n644,648
645,0,n670,655
646,0,n673,661
647,0,n671,658
648,0,n674,662
649,0,n672,656
650,0,n675,663
651,0,n655,664
652,0,n651,657
653,0,n653,659
654,0,n654,665
655,0,n652,660
656,0,n650,654
657,0,n676,668
658,0,n677,669
659,0,n678,674
660,0,n659,670
661,0,n661,673
662,0,n657,667
663,0,n660,672
664,0,n658,671
665,0,n656,666
666,0,n679,679
667,0,n680,677
668,0,n681,683
669,0,n667,682
670,1,n663,undefined
671,0,n665,690
672,0,n666,681
673,0,n664,678
674,0,n662,675
675,0,n706,686
676,0,n707,685
677,0,n708,692
678,0,n685,689
679,0,n683,687
680,0,n687,691
681,0,n686,693
682,0,n684,688
683,0,n682,684
684,0,n709,702
685,0,n710,695
686,0,n711,698
687,0,n693,700
688,0,n689,696
689,0,n691,699
690,0,n692,701
691,0,n690,697
692,0,n688,694
693,0,n712,704
694,0,n713,706
695,0,n714,705
696,0,n697,708
697,0,n699,711
698,0,n695,707
699,0,n698,710
700,0,n696,709
701,0,n694,703
702,0,n705,717
703,1,n701,undefined
704,1,n703,undefined
705,0,n704,716
706,0,n702,714
707,0,n700,712
708,0,n739,718
709,0,n718,722
710,0,n716,719
711,0,n720,723
712,0,n719,724
713,0,n717,721
714,0,n715,720
715,0,n740,728
716,1,n742,undefined
717,0,n741,727
718,0,n743,732
719,0,n726,733
720,0,n722,726
721,0,n724,730
722,0,n725,731
723,0,n723,729
724,0,n721,725
725,0,n744,738
726,0,n745,743
727,0,n730,736
728,0,n732,740
729,0,n728,735
730,0,n731,739
731,0,n729,737
732,0,n727,734
733,0,n746,746
734,0,n747,748
735,0,n738,749
736,1,n734,undefined
737,1,n736,undefined
738,0,n737,747
739,0,n735,744
740,0,n733,741
741,0,n772,750
742,0,n773,753
743,0,n751,755
744,0,n749,751
745,0,n753,756
746,0,n752,757
747,0,n750,754
748,0,n748,752
749,0,n774,777
750,1,n776,undefined
751,0,n759,762
752,0,n755,759
753,0,n757,761
754,0,n758,763
755,0,n756,760
756,0,n754,758
757,0,n775,775
758,0,n763,767
759,0,n765,769
760,0,n761,765
761,0,n764,768
762,0,n762,766
763,0,n760,764
764,0,n767,771
765,0,n771,776
766,0,n769,772
767,0,n768,773
768,0,n766,770
769,0,n770,774
770,0,n801,779
771,0,n778,780
772,0,n779,781
773,0,n777,778
774,0,n780,782
775,0,n782,784
776,0,n781,783
777,0,n802,787
778,0,n804,791
