idx,matchtype,partid,ppartid
0,0,n1,0
1,0,n2,1
2,0,n3,2
3,0,n4,3
4,0,n5,4
5,0,n7,5
6,0,n8,6
7,0,n9,7
8,0,n26,8
9,0,n11,9
10,0,n12,10
11,0,n13,11
12,0,n27,13
13,0,n28,19
14,0,n14,14
15,0,n17,18
16,0,n15,12
17,0,n18,16
18,0,n16,15
19,0,n19,17
20,0,n29,23
21,0,n20,21
22,0,n21,20
23,0,n22,22
24,0,n30,26
25,0,n23,24
26,0,n24,25
27,0,n25,27
28,0,n41,30
29,0,n31,29
30,0,n32,28
31,0,n33,31
32,0,n42,34
33,0,n34,33
34,0,n35,32
35,0,n43,36
36,0,n37,35
37,0,n38,37
38,0,n36,39
39,0,n44,41
40,0,n39,38
41,0,n40,40
42,0,n69,42
43,0,n48,46
44,0,n61,67
45,0,n46,45
46,0,n50,48
47,0,n55,56
48,0,n49,47
49,0,n47,44
50,0,n45,43
51,0,n70,51
52,0,n73,59
53,0,n71,53
54,0,n74,57
55,0,n72,52
56,0,n75,58
57,0,n56,60
58,0,n52,50
59,0,n54,55
60,0,n53,54
61,0,n51,49
62,0,n76,62
63,0,n77,65
64,0,n78,69
65,0,n60,66
66,0,n58,63
67,0,n62,68
68,0,n59,64
69,0,n57,61
70,0,n79,71
71,0,n80,72
72,0,n81,78
73,1,n68,undefined
74,0,n64,73
75,0,n66,75
76,0,n67,76
77,0,n65,74
78,0,n63,70
79,0,n106,83
80,0,n107,82
81,0,n108,86
82,0,n85,84
83,0,n83,79
84,0,n87,87
85,0,n86,85
86,0,n84,81
87,0,n82,80
88,0,n109,97
89,0,n110,91
90,0,n111,92
91,0,n93,95
92,0,n89,89
93,0,n91,93
94,0,n92,94
95,0,n90,90
96,0,n88,88
97,0,n112,104
98,0,n113,102
99,0,n114,100
100,0,n97,101
101,0,n95,98
102,0,n99,105
103,0,n98,103
104,0,n96,99
105,0,n94,96
106,1,n105,undefined
107,0,n101,107
108,0,n103,109
109,0,n104,110
110,0,n102,108
111,0,n100,106
112,0,n139,115
113,0,n118,116
114,0,n116,112
115,0,n120,118
116,0,n119,117
117,0,n117,114
118,0,n115,113
119,0,n140,121
120,0,n142,127
121,0,n141,122
122,0,n143,126
123,0,n126,128
124,0,n122,120
125,0,n124,124
126,0,n125,125
127,0,n123,123
128,0,n121,119
129,1,n144,undefined
130,0,n145,135
131,0,n130,132
132,0,n128,130
133,0,n132,134
134,0,n131,133
135,0,n129,131
136,0,n127,129
137,0,n146,138
138,0,n147,143
139,1,n138,undefined
140,0,n134,137
141,0,n136,140
142,0,n137,141
143,0,n135,139
144,0,n133,136
145,0,n172,147
146,0,n173,145
147,0,n151,149
148,0,n149,144
149,0,n153,151
150,0,n152,150
151,0,n150,146
152,0,n148,148
153,0,n174,164
154,1,n176,undefined
155,0,n159,157
156,0,n155,153
157,0,n157,155
158,0,n158,156
159,0,n156,154
160,0,n154,152
161,0,n175,170
162,0,n163,161
163,0,n161,159
164,0,n165,163
165,0,n164,162
166,0,n162,160
167,0,n160,158
168,0,n167,166
169,0,n169,168
170,0,n171,171
171,0,n166,165
172,0,n168,167
173,0,n170,169
174,0,n201,174
175,0,n178,173
176,0,n179,175
177,0,n177,172
178,0,n180,176
179,0,n182,178
180,0,n181,177
181,0,n202,180
182,0,n204,186
183,0,n203,181
184,0,n205,187
185,0,n183,179
186,0,n184,182
187,0,n188,188
188,0,n186,184
189,0,n187,185
190,0,n185,183
191,0,n206,193
192,0,n207,190
193,0,n194,196
194,0,n193,195
195,0,n192,194
196,0,n190,191
197,0,n191,192
198,0,n189,189
199,0,n208,203
200,0,n209,200
201,0,n200,204
202,0,n198,201
203,0,n199,202
204,0,n197,199
205,0,n196,197
206,0,n195,198
207,0,n234,205
208,0,n235,207
209,0,n211,208
210,0,n212,209
211,0,n210,206
212,0,n213,210
213,0,n215,212
214,0,n214,211
215,0,n240,223
216,0,n238,218
217,0,n236,215
218,0,n237,214
219,0,n239,217
220,0,n241,224
221,0,n216,213
222,0,n217,216
223,0,n221,225
224,0,n219,220
225,0,n220,222
226,0,n218,219
227,0,n242,230
228,0,n243,227
229,0,n227,233
230,0,n226,232
231,1,n225,undefined
232,0,n223,228
233,0,n224,229
234,0,n222,226
235,0,n244,237
236,0,n245,238
237,0,n231,239
238,1,n233,undefined
239,0,n232,240
240,0,n230,236
241,1,n229,undefined
242,0,n228,234
243,0,n270,243
244,0,n271,245
245,0,n247,244
246,0,n248,246
247,0,n246,247
248,0,n249,248
249,0,n251,250
250,0,n250,249
251,0,n281,252
252,0,n282,255
253,0,n272,254
254,0,n273,257
255,0,n274,259
256,0,n252,251
257,0,n253,253
258,0,n257,261
259,0,n255,258
260,0,n256,260
261,0,n254,256
262,0,n275,267
263,0,n276,268
264,0,n277,265
265,0,n278,263
266,0,n263,271
267,0,n262,270
268,0,n261,269
269,0,n259,264
270,0,n260,266
271,0,n258,262
272,0,n279,279
273,0,n280,274
274,0,n269,278
275,0,n267,276
276,0,n268,277
277,0,n266,275
278,0,n265,273
279,0,n264,272
280,0,n297,281
281,0,n298,282
282,0,n284,283
283,0,n285,284
284,0,n283,280
285,0,n286,285
286,0,n288,287
287,0,n287,286
288,0,n301,294
289,0,n299,291
290,0,n303,296
291,0,n302,292
292,0,n300,289
293,0,n304,297
294,0,n289,288
295,0,n290,290
296,0,n294,299
297,0,n292,295
298,0,n293,298
299,0,n291,293
300,0,n305,301
301,0,n306,302
302,0,n307,303
303,0,n295,300
304,0,n333,304
305,0,n312,308
306,0,n310,305
307,0,n314,310
308,0,n313,309
309,0,n311,307
310,0,n309,306
311,0,n334,312
312,0,n337,321
313,0,n335,315
314,0,n338,319
315,0,n336,314
316,0,n339,320
317,0,n320,322
318,0,n316,313
319,0,n318,317
320,0,n319,318
321,0,n317,316
322,0,n315,311
323,0,n340,325
324,0,n341,326
325,0,n342,331
326,0,n324,328
327,0,n322,324
328,0,n326,330
329,0,n325,329
330,0,n323,327
331,0,n321,323
332,0,n343,333
333,0,n344,334
334,0,n345,341
335,1,n332,undefined
336,0,n328,335
337,0,n330,338
338,0,n331,339
339,0,n329,336
340,0,n327,332
341,0,n370,346
342,0,n371,345
343,0,n372,349
344,0,n349,347
345,0,n347,342
346,0,n351,350
347,0,n350,348
348,0,n348,344
349,0,n346,343
350,0,n373,362
351,0,n374,354
352,0,n375,355
353,0,n357,358
354,0,n353,352
355,0,n355,356
356,0,n356,357
357,0,n354,353
358,0,n352,351
359,0,n376,366
360,0,n377,365
361,0,n378,363
362,0,n361,364
363,0,n359,360
364,0,n363,368
365,0,n362,367
366,0,n360,361
367,0,n358,359
368,1,n369,undefined
369,0,n365,370
370,0,n367,372
371,0,n368,373
372,0,n366,371
373,0,n364,369
374,0,n403,376
375,0,n404,377
376,0,n382,381
377,0,n380,378
378,0,n384,382
379,0,n383,380
380,0,n381,379
381,0,n379,375
382,0,n405,387
383,0,n407,391
384,0,n406,385
385,0,n408,390
386,0,n386,384
387,0,n390,388
388,1,n388,undefined
389,0,n389,389
390,0,n387,386
391,0,n385,383
392,0,n409,397
393,0,n410,400
394,0,n396,402
395,2,undefined,396
396,0,n394,399
397,1,n392,undefined
398,0,n395,398
399,0,n393,395
400,0,n391,393
401,0,n411,403
402,0,n412,408
403,1,n398,undefined
404,1,n402,undefined
405,0,n400,405
406,0,n401,406
407,0,n399,404
408,0,n397,401
409,0,n437,413
410,0,n438,410
411,0,n416,414
412,0,n414,409
413,0,n418,416
414,0,n417,415
415,0,n415,412
416,0,n413,411
417,0,n442,433
418,0,n439,423
419,0,n420,418
420,0,n424,422
421,0,n422,420
422,0,n423,421
423,0,n421,419
424,0,n419,417
425,0,n440,438
426,0,n441,431
427,0,n426,425
428,0,n430,427
429,0,n428,429
430,0,n425,424
431,0,n427,426
432,0,n429,428
433,0,n434,434
434,0,n432,435
435,0,n436,437
436,1,n431,undefined
437,0,n433,432
438,0,n435,436
439,0,n467,440
440,0,n444,441
441,0,n445,442
442,0,n443,439
443,0,n446,443
444,0,n448,446
445,0,n447,444
446,0,n471,452
447,0,n472,453
448,0,n468,447
449,0,n469,449
450,0,n470,445
451,0,n449,448
452,0,n450,450
453,0,n454,456
454,0,n452,454
455,0,n453,455
456,0,n451,451
457,0,n473,459
458,0,n474,464
459,0,n475,462
460,0,n476,461
461,1,n464,undefined
462,0,n460,467
463,0,n459,466
464,0,n458,465
465,0,n456,460
466,0,n457,463
467,0,n455,458
468,0,n477,471
469,0,n478,472
470,0,n466,475
471,0,n465,474
472,0,n463,470
473,0,n462,469
474,0,n461,468
475,0,n503,477
476,0,n504,478
477,0,n480,473
478,0,n481,480
479,0,n479,476
480,0,n482,481
481,1,n484,undefined
482,0,n483,482
483,0,n508,490
484,0,n509,491
485,0,n505,487
486,0,n506,485
487,0,n507,483
488,0,n485,486
489,0,n486,488
490,0,n490,495
491,1,n488,undefined
492,0,n489,493
493,0,n487,489
494,0,n510,494
495,0,n511,501
496,0,n512,499
497,0,n513,498
498,1,n496,undefined
499,0,n495,503
500,0,n494,502
501,1,n492,undefined
502,0,n493,500
503,0,n491,496
504,0,n514,509
505,0,n515,508
506,0,n502,512
507,1,n500,undefined
508,0,n501,511
509,0,n499,507
510,0,n498,506
511,0,n497,505
512,0,n540,514
513,0,n541,516
514,0,n519,518
515,0,n517,515
516,0,n518,517
517,0,n516,513
518,0,n521,520
519,0,n520,519
520,0,n542,523
521,0,n543,528
522,0,n523,522
523,0,n522,521
524,0,n527,529
525,0,n525,526
526,0,n526,527
527,0,n524,524
528,0,n544,531
529,0,n531,534
530,0,n529,532
531,0,n530,533
532,0,n528,530
533,0,n533,536
534,0,n532,535
535,0,n545,538
536,0,n546,543
537,0,n535,539
538,0,n534,537
539,0,n539,544
540,0,n537,541
541,0,n538,542
542,0,n536,540
543,0,n571,545
544,0,n572,549
545,0,n550,550
546,0,n552,552
547,0,n551,551
548,0,n548,547
549,0,n549,548
550,0,n547,546
551,0,n574,572
552,0,n573,556
553,0,n558,559
554,0,n554,554
555,0,n556,557
556,0,n555,555
557,0,n557,558
558,0,n553,553
559,0,n575,571
560,0,n577,565
561,0,n578,566
562,0,n562,563
563,0,n564,567
564,0,n563,564
565,0,n560,561
566,1,n561,undefined
567,1,n559,undefined
568,0,n579,570
569,0,n570,576
570,1,n566,undefined
571,1,n568,undefined
572,0,n567,573
573,0,n569,575
574,0,n565,568
575,0,n604,578
576,0,n605,580
577,0,n581,579
578,0,n582,581
579,0,n580,577
580,0,n583,582
581,0,n585,584
582,0,n584,583
583,0,n613,594
584,0,n606,597
585,0,n607,591
586,0,n608,590
587,0,n586,585
588,0,n587,586
589,0,n591,592
590,0,n589,588
591,0,n590,589
592,0,n588,587
593,0,n609,599
594,0,n597,601
595,0,n596,600
596,0,n595,598
597,0,n593,595
598,0,n594,596
599,0,n592,593
600,0,n610,605
601,0,n611,606
602,0,n612,603
603,0,n599,604
604,0,n603,610
605,0,n598,602
606,0,n601,608
607,0,n602,609
608,0,n600,607
609,0,n638,612
610,0,n639,613
611,0,n617,616
612,0,n615,614
613,0,n614,611
614,0,n616,615
615,0,n619,620
616,0,n618,618
617,0,n640,619
618,0,n641,624
619,0,n642,625
620,0,n621,622
621,0,n625,628
622,0,n620,621
623,0,n623,626
624,0,n622,623
625,0,n624,627
626,0,n629,633
627,0,n627,631
628,0,n631,635
629,0,n626,629
630,0,n628,632
631,0,n630,634
632,0,n633,636
633,0,n637,642
634,0,n635,640
635,0,n632,637
636,0,n634,638
637,0,n636,641
638,0,n668,643
639,0,n669,645
640,0,n647,648
641,0,n645,647
642,0,n649,651
643,0,n648,649
644,0,n646,646
645,0,n644,644
646,0,n670,654
647,0,n673,662
648,0,n671,656
649,0,n674,660
650,0,n672,655
651,0,n675,661
652,0,n678,671
653,0,n655,663
654,0,n651,653
655,0,n653,658
656,0,n654,659
657,0,n652,657
658,0,n650,652
659,0,n676,666
660,0,n677,667
661,0,n659,669
662,0,n661,672
663,1,n657,undefined
664,0,n660,670
665,0,n658,668
666,0,n656,664
667,0,n679,674
668,0,n680,675
669,0,n681,681
670,1,n667,undefined
671,0,n663,676
672,0,n665,678
673,0,n666,679
674,0,n664,677
675,0,n662,673
676,0,n706,686
677,0,n707,684
678,0,n708,689
679,0,n685,688
680,0,n683,683
681,0,n687,690
682,0,n686,687
683,0,n684,685
684,0,n682,682
685,0,n709,703
686,0,n710,694
687,0,n711,695
688,0,n693,698
689,0,n689,692
690,0,n691,696
691,0,n692,697
692,0,n690,693
693,0,n688,691
694,0,n712,706
695,0,n713,705
696,0,n714,702
697,0,n697,704
698,0,n699,708
699,1,n695,undefined
700,0,n698,707
701,0,n696,701
702,0,n694,699
703,1,n705,undefined
704,1,n701,undefined
705,1,n703,undefined
706,0,n704,713
707,0,n702,711
708,0,n700,709
709,0,n739,716
710,0,n718,719
711,0,n716,718
712,0,n720,721
713,0,n719,720
714,0,n717,717
715,0,n715,715
716,0,n740,724
717,0,n742,730
718,0,n741,725
719,0,n743,729
720,0,n726,731
721,0,n722,723
722,0,n724,727
723,0,n725,728
724,0,n723,726
725,0,n721,722
726,0,n744,736
727,0,n745,739
728,0,n730,735
729,0,n732,738
730,1,n728,undefined
731,0,n731,737
732,0,n729,734
733,0,n727,732
734,0,n746,742
735,0,n747,747
736,1,n738,undefined
737,0,n734,741
738,0,n736,744
739,2,undefined,746
740,0,n737,745
741,0,n735,743
742,0,n733,740
743,0,n772,751
744,0,n773,750
745,0,n763,770
746,0,n767,775
747,0,n751,753
748,0,n749,749
749,0,n753,755
750,0,n752,754
751,0,n750,752
752,0,n748,748
753,0,n774,769
754,1,n776,undefined
755,0,n759,761
756,0,n755,757
757,0,n757,759
758,0,n758,760
759,0,n756,758
760,0,n754,756
761,0,n775,773
762,0,n765,767
763,0,n766,768
764,1,n761,undefined
765,0,n764,766
766,0,n762,764
767,0,n760,762
768,1,n771,undefined
769,0,n769,772
770,0,n768,771
771,0,n770,774
772,0,n801,778
773,0,n778,777
774,0,n779,779
775,0,n777,776
776,0,n780,780
