idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,12
12,0,n19,11
13,0,n20,13
14,0,n21,14
15,0,n24,17
16,0,n23,15
17,0,n25,16
18,0,n26,18
19,0,n27,19
20,0,n28,20
21,0,n29,21
22,0,n31,23
23,0,n32,22
24,0,n33,25
25,0,n34,24
26,0,n35,27
27,0,n36,26
28,0,n39,28
29,0,n38,30
30,0,n40,29
31,0,n41,31
32,0,n42,32
33,0,n43,33
34,0,n44,34
35,0,n47,35
36,0,n46,37
37,0,n48,36
38,0,n49,39
39,0,n50,38
40,0,n51,41
41,0,n52,40
42,0,n57,43
43,0,n58,42
44,0,n53,45
45,0,n54,44
46,0,n59,47
47,0,n60,48
48,0,n55,46
49,0,n61,51
50,0,n62,50
51,0,n56,49
52,0,n66,54
53,0,n67,53
54,0,n63,52
55,0,n68,57
56,0,n69,56
57,0,n64,55
58,0,n70,60
59,0,n81,64
60,1,n79,undefined
61,0,n71,58
62,0,n65,59
63,0,n80,61
64,0,n72,63
65,0,n73,62
66,0,n74,65
67,0,n82,66
68,0,n84,71
69,0,n75,67
70,0,n76,69
71,0,n83,68
72,0,n77,70
73,0,n78,72
74,0,n88,76
75,1,n86,undefined
76,0,n91,73
77,0,n92,75
78,0,n94,80
79,0,n105,85
80,1,n96,undefined
81,0,n85,74
82,0,n93,77
83,0,n87,78
84,0,n95,81
85,0,n106,83
86,1,n89,undefined
87,0,n98,82
88,1,n90,undefined
89,0,n104,84
90,0,n97,86
91,1,n99,undefined
92,0,n107,87
93,0,n108,92
94,0,n109,88
95,0,n100,89
96,0,n101,91
97,0,n110,93
98,0,n111,97
99,0,n112,96
100,0,n102,94
101,0,n103,95
102,0,n119,100
103,0,n120,102
104,0,n121,101
105,0,n113,98
106,0,n114,99
107,0,n122,106
108,0,n123,107
109,0,n124,105
110,0,n115,103
111,0,n116,104
112,0,n125,110
113,0,n126,112
114,0,n127,111
115,0,n117,109
116,0,n118,108
117,0,n135,116
118,0,n136,117
119,0,n137,115
120,0,n128,114
121,0,n131,121
122,0,n133,126
123,1,n129,undefined
124,0,n130,113
125,0,n138,119
126,0,n139,123
127,0,n140,120
128,0,n132,122
129,0,n141,124
130,0,n142,128
131,0,n143,125
132,0,n134,127
133,0,n149,131
134,0,n150,133
135,0,n151,130
136,0,n144,129
137,0,n145,132
138,0,n152,140
139,0,n153,143
140,0,n154,142
141,0,n146,141
142,1,n147,undefined
143,0,n155,145
144,0,n156,147
145,0,n157,146
146,0,n148,144
147,0,n163,151
148,0,n164,152
149,0,n165,149
150,0,n161,157
151,1,n158,undefined
152,0,n159,148
153,0,n160,150
154,0,n166,155
155,0,n167,156
156,0,n168,154
157,0,n169,160
158,0,n170,161
159,0,n171,159
160,0,n162,158
161,0,n176,162
162,0,n177,164
163,0,n178,163
164,0,n179,167
165,0,n180,168
166,0,n181,165
167,0,n173,166
168,0,n182,169
169,0,n183,172
170,0,n184,170
171,0,n185,173
172,1,n174,undefined
173,0,n175,171
174,0,n190,175
175,0,n191,176
176,0,n192,177
177,0,n186,174
178,0,n187,178
179,0,n193,180
180,0,n194,181
181,0,n195,179
182,0,n196,185
183,1,n197,undefined
184,0,n198,183
185,0,n188,182
186,0,n189,184
187,0,n204,189
188,0,n205,191
189,0,n206,190
190,0,n199,186
191,0,n200,187
192,0,n201,193
193,0,n207,194
194,0,n208,195
195,0,n209,192
196,0,n210,201
197,0,n211,200
198,0,n212,199
199,0,n202,197
200,0,n203,198
201,0,n218,206
202,0,n219,205
203,0,n220,204
204,0,n213,202
205,0,n214,203
206,0,n215,207
207,0,n221,210
208,0,n222,209
209,0,n223,208
210,0,n224,215
211,0,n225,214
212,0,n226,213
213,0,n216,212
214,0,n217,211
215,0,n231,216
216,0,n232,217
217,0,n233,218
218,0,n227,219
219,0,n228,220
220,0,n234,222
221,0,n235,223
222,1,n238,undefined
223,0,n236,221
224,0,n237,226
225,0,n229,224
226,0,n230,225
227,0,n243,228
228,0,n244,229
229,0,n245,227
230,0,n239,230
231,0,n240,231
232,0,n246,232
233,1,n249,undefined
234,0,n247,233
235,0,n248,236
236,0,n250,237
237,0,n241,234
238,0,n242,235
239,0,n258,242
240,1,n255,undefined
241,0,n256,239
242,1,n259,undefined
243,0,n257,238
244,1,n260,undefined
245,0,n251,240
246,0,n252,241
247,0,n261,248
248,1,n266,undefined
249,0,n262,244
250,0,n253,243
251,0,n264,247
252,1,n254,undefined
253,0,n267,246
254,0,n263,245
255,0,n268,250
256,0,n269,249
257,0,n270,252
258,1,n275,undefined
259,0,n271,251
260,0,n276,253
261,0,n272,254
262,0,n273,255
263,0,n280,258
264,0,n281,257
265,0,n278,256
266,0,n292,260
267,0,n293,261
268,0,n294,263
269,0,n287,259
270,0,n288,262
271,0,n289,264
272,0,n301,267
273,0,n295,265
274,0,n296,266
275,0,n303,268
276,0,n304,270
277,0,n305,271
278,0,n298,269
279,0,n299,272
280,0,n300,273
281,0,n312,276
282,0,n306,274
283,0,n307,275
284,0,n314,277
285,0,n315,279
286,0,n316,281
287,0,n309,278
288,0,n310,280
289,0,n311,283
290,0,n323,284
291,0,n317,282
292,0,n318,285
293,0,n325,286
294,0,n326,288
295,0,n327,289
296,0,n320,287
297,0,n321,290
298,0,n322,291
299,0,n332,294
300,0,n328,293
301,0,n329,292
302,0,n336,295
303,0,n337,296
304,0,n338,297
305,0,n339,298
306,0,n341,299
307,0,n342,300
308,0,n343,301
309,0,n345,302
310,0,n346,303
311,0,n347,304
312,0,n348,305
313,0,n350,307
314,0,n351,306
315,0,n352,308
316,0,n353,309
317,0,n356,312
318,0,n355,310
319,0,n357,311
320,0,n358,314
321,0,n359,313
322,0,n360,316
323,0,n361,315
324,0,n363,318
325,0,n364,317
326,0,n365,320
327,0,n366,319
328,0,n367,322
329,0,n368,321
330,0,n371,325
331,0,n370,323
332,0,n372,324
333,0,n373,326
334,0,n374,327
335,0,n375,329
336,0,n376,328
337,0,n379,332
338,0,n378,331
339,0,n380,330
340,0,n381,333
341,0,n382,334
342,0,n383,335
343,0,n384,336
344,0,n389,338
345,0,n390,337
346,0,n385,339
347,0,n386,340
348,0,n391,343
349,0,n392,342
350,0,n387,341
351,0,n393,346
352,0,n394,345
353,0,n388,344
354,0,n398,349
355,0,n399,348
356,0,n395,347
357,0,n400,352
358,0,n401,350
359,0,n396,351
360,0,n402,355
361,0,n403,353
362,0,n397,354
363,0,n411,359
364,0,n412,358
