idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,11
12,0,n19,12
13,0,n20,13
14,0,n21,14
15,0,n24,16
16,0,n23,15
17,0,n25,17
18,0,n26,19
19,0,n27,18
20,0,n28,21
21,0,n29,20
22,0,n31,23
23,0,n32,22
24,0,n33,24
25,0,n34,25
26,0,n35,27
27,0,n36,26
28,0,n39,30
29,0,n38,28
30,0,n40,29
31,0,n41,33
32,0,n42,32
33,0,n43,35
34,0,n44,34
35,0,n47,38
36,0,n46,36
37,0,n48,37
38,0,n49,40
39,0,n50,39
40,0,n51,42
41,0,n52,41
42,0,n57,45
43,0,n58,44
44,0,n53,43
45,0,n54,46
46,0,n59,48
47,0,n60,49
48,0,n55,47
49,0,n61,51
50,0,n62,52
51,0,n56,50
52,0,n66,55
53,0,n67,54
54,0,n63,53
55,0,n68,57
56,0,n69,58
57,0,n64,56
58,0,n70,60
59,0,n71,61
60,0,n65,59
61,0,n79,65
62,0,n80,62
63,0,n72,63
64,0,n73,64
65,0,n74,66
66,0,n81,69
67,0,n82,70
68,0,n75,68
69,0,n76,67
70,0,n83,74
71,0,n84,73
72,0,n77,71
73,0,n78,72
74,0,n91,77
75,0,n92,78
76,0,n85,76
77,0,n86,75
78,0,n93,81
79,0,n94,82
80,0,n87,80
81,0,n88,79
82,0,n95,85
83,0,n96,86
84,0,n89,84
85,0,n90,83
86,0,n104,88
87,0,n105,92
88,0,n106,91
89,0,n97,87
90,0,n98,90
91,0,n99,89
92,0,n107,96
93,0,n108,97
94,0,n109,95
95,0,n100,94
96,0,n101,93
97,0,n110,100
98,0,n111,102
99,0,n112,101
100,0,n102,99
101,0,n103,98
102,0,n119,105
103,0,n120,107
104,0,n121,106
105,0,n113,104
106,0,n114,103
107,0,n122,111
108,0,n123,112
109,0,n124,110
110,0,n115,108
111,0,n116,109
112,0,n125,116
113,0,n126,117
114,0,n127,115
115,0,n117,114
116,0,n118,113
117,0,n135,121
118,0,n136,123
119,0,n137,122
120,0,n128,118
121,0,n129,120
122,0,n130,119
123,0,n138,126
124,0,n139,128
125,0,n140,127
126,0,n131,125
127,0,n132,124
128,0,n141,131
129,0,n142,133
130,0,n143,132
131,0,n133,130
132,0,n134,129
133,0,n149,138
134,0,n150,139
135,0,n151,137
136,0,n144,135
137,0,n145,136
138,0,n152,140
139,0,n153,143
140,0,n154,141
141,0,n146,142
142,0,n155,146
143,0,n156,149
144,0,n157,148
145,0,n147,145
146,0,n148,147
147,0,n163,152
148,0,n164,154
149,0,n165,153
150,0,n158,151
151,0,n159,155
152,0,n160,158
153,0,n166,157
154,0,n167,159
155,0,n168,156
156,0,n169,163
157,0,n170,164
158,0,n171,162
159,0,n161,160
160,0,n162,161
161,0,n176,166
162,0,n177,167
163,0,n178,165
164,0,n179,169
165,0,n180,171
166,0,n181,168
167,0,n173,170
168,0,n182,174
169,0,n183,176
170,0,n184,175
171,0,n174,172
172,0,n175,173
173,0,n190,178
174,0,n191,180
175,0,n192,179
176,0,n185,177
177,0,n186,181
178,0,n187,182
179,0,n193,183
180,0,n194,185
181,0,n195,184
182,0,n196,188
183,0,n197,190
184,0,n198,189
185,0,n188,186
186,0,n189,187
187,0,n204,193
188,0,n205,194
189,0,n206,192
190,0,n199,191
191,0,n200,196
192,0,n201,195
193,0,n207,198
194,0,n208,199
195,0,n209,197
196,0,n210,203
197,0,n211,204
198,0,n212,202
199,0,n202,200
200,0,n203,201
201,0,n218,206
202,0,n219,209
203,0,n220,207
204,0,n213,205
205,0,n214,208
206,0,n215,210
207,0,n221,211
208,0,n222,214
209,0,n223,212
210,0,n224,216
211,0,n225,219
212,0,n226,217
213,0,n216,218
214,0,n217,215
215,0,n231,221
216,0,n232,222
217,0,n233,220
218,0,n227,225
219,0,n228,227
220,0,n234,224
221,0,n235,226
222,0,n236,223
223,0,n237,230
224,0,n238,231
225,0,n229,229
226,0,n230,228
227,0,n243,232
228,0,n244,234
229,0,n245,233
230,0,n239,235
231,0,n240,239
232,0,n246,237
233,0,n247,238
234,0,n248,236
235,0,n249,241
236,0,n250,243
237,0,n241,240
238,0,n242,242
239,0,n255,244
240,0,n256,246
241,0,n257,245
242,0,n251,247
243,0,n252,249
244,0,n258,250
245,0,n259,251
246,0,n260,248
247,0,n261,252
248,0,n262,255
249,0,n253,253
250,0,n254,254
251,0,n266,258
252,0,n267,259
253,0,n263,256
254,0,n264,257
255,0,n268,260
256,0,n269,261
257,0,n270,262
258,0,n271,263
259,0,n275,267
260,0,n276,266
261,0,n272,264
262,0,n273,265
263,0,n280,270
264,0,n281,269
265,0,n278,268
266,0,n292,272
267,0,n293,274
268,0,n294,276
269,0,n287,271
270,0,n288,273
271,0,n289,275
272,0,n301,278
273,0,n295,279
274,0,n296,277
275,0,n303,281
276,0,n304,284
277,0,n305,283
278,0,n298,280
279,0,n299,282
280,0,n300,285
281,0,n312,287
282,0,n306,286
283,0,n307,288
284,0,n314,290
285,0,n315,292
286,0,n316,293
287,0,n309,289
288,0,n310,291
289,0,n311,294
290,0,n323,296
291,0,n317,297
292,0,n318,295
293,0,n325,299
294,0,n326,301
295,0,n327,302
296,0,n320,298
297,0,n321,300
298,0,n322,303
299,0,n332,304
300,0,n328,306
301,0,n329,305
302,0,n336,307
303,0,n337,308
304,0,n338,309
305,0,n339,310
306,0,n341,311
307,0,n342,312
308,0,n343,313
309,0,n345,314
310,0,n346,315
311,0,n347,316
312,0,n348,317
313,0,n350,318
314,0,n351,319
315,0,n352,320
316,0,n353,321
317,0,n356,324
318,0,n355,322
319,0,n357,323
320,0,n358,326
321,0,n359,325
322,0,n360,328
323,0,n361,327
324,0,n363,330
325,0,n364,329
326,0,n365,332
327,0,n366,331
328,0,n367,334
329,0,n368,333
330,0,n371,337
331,0,n370,335
332,0,n372,336
333,0,n373,339
334,0,n374,338
335,0,n375,340
336,0,n376,341
337,0,n379,344
338,0,n378,342
339,0,n380,343
340,0,n381,346
341,0,n382,345
342,0,n383,347
343,0,n384,348
344,0,n389,351
345,0,n390,350
346,0,n385,349
347,0,n386,352
348,0,n391,355
349,0,n392,354
350,0,n387,353
351,0,n393,357
352,0,n394,358
353,0,n388,356
354,0,n398,360
355,0,n399,361
356,0,n395,359
357,0,n400,364
358,0,n401,363
359,0,n396,362
360,0,n402,367
361,0,n403,365
362,0,n397,366
363,0,n411,372
364,0,n412,368
365,0,n404,369
366,0,n405,370
367,0,n406,371
368,0,n413,376
