idx,matchtype,partid,ppartid
0,0,n4,1
1,0,n5,0
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,11
12,0,n19,12
13,0,n20,13
14,0,n21,14
15,0,n24,15
16,0,n23,16
17,0,n25,17
18,0,n26,19
19,0,n27,18
20,0,n28,21
21,0,n29,20
22,0,n31,22
23,0,n32,23
24,0,n33,24
25,0,n34,25
26,0,n35,26
27,0,n36,27
28,0,n39,29
29,0,n38,28
30,0,n40,30
31,0,n41,31
32,0,n42,32
33,0,n43,33
34,0,n44,34
35,0,n47,36
36,0,n46,35
37,0,n48,37
38,0,n49,38
39,0,n50,39
40,0,n51,40
41,0,n52,41
42,0,n57,45
43,0,n58,43
44,0,n53,42
45,0,n54,44
46,0,n59,48
47,0,n60,47
48,0,n55,46
49,0,n61,51
50,0,n62,49
51,0,n56,50
52,0,n66,53
53,0,n67,54
54,0,n63,52
55,0,n68,56
56,0,n69,55
57,0,n64,57
58,0,n70,60
59,0,n71,58
60,0,n65,59
61,0,n79,65
62,0,n80,64
63,0,n72,62
64,0,n73,61
65,0,n74,63
66,0,n83,74
67,0,n91,78
68,1,n81,undefined
69,0,n82,69
70,0,n75,66
71,0,n76,67
72,0,n84,72
73,0,n77,71
74,0,n78,70
75,0,n92,77
76,0,n85,75
77,0,n86,76
78,0,n93,81
79,0,n94,82
80,0,n87,79
81,0,n88,80
82,0,n95,86
83,0,n104,89
84,1,n107,undefined
85,0,n96,84
86,0,n105,92
87,1,n108,undefined
88,0,n89,83
89,0,n90,85
90,0,n106,87
91,0,n97,88
92,0,n98,90
93,0,n99,91
94,0,n109,93
95,0,n100,95
96,0,n101,94
97,1,n110,undefined
98,1,n111,undefined
99,0,n112,96
100,0,n102,97
101,0,n103,98
102,0,n119,102
103,0,n120,103
104,0,n121,99
105,0,n113,100
106,0,n114,101
107,0,n122,105
108,0,n123,106
109,0,n124,104
110,0,n115,107
111,1,n117,undefined
112,0,n116,108
113,0,n125,110
114,0,n126,111
115,0,n127,109
116,0,n118,112
117,0,n135,115
118,0,n136,118
119,0,n137,113
120,0,n128,116
121,0,n129,114
122,0,n130,117
123,0,n138,120
124,0,n139,122
125,0,n140,119
126,0,n131,123
127,0,n132,121
128,0,n141,125
129,0,n142,128
130,0,n143,124
131,0,n133,127
132,0,n134,126
133,0,n149,132
134,0,n150,133
135,0,n151,129
136,0,n144,131
137,0,n145,130
138,0,n152,135
139,0,n153,137
140,0,n154,134
141,0,n146,136
142,0,n155,139
143,0,n156,140
144,0,n157,138
145,1,n147,undefined
146,0,n148,141
147,0,n163,144
148,0,n164,146
149,0,n165,143
150,0,n158,142
151,0,n159,145
152,0,n160,149
153,0,n169,152
154,1,n166,undefined
155,0,n167,148
156,0,n168,147
157,0,n170,154
158,0,n171,151
159,0,n161,150
160,0,n162,153
161,0,n176,156
162,0,n177,157
163,0,n178,155
164,0,n179,159
165,0,n180,161
166,0,n181,158
167,0,n173,160
168,0,n182,163
169,0,n183,164
170,0,n184,162
171,1,n174,undefined
172,0,n175,165
173,0,n190,169
174,0,n191,167
175,0,n192,168
176,0,n185,166
177,0,n186,171
178,0,n187,172
179,0,n196,176
180,1,n193,undefined
181,0,n194,173
182,0,n195,170
183,0,n197,178
184,0,n198,174
185,0,n188,175
186,0,n189,177
187,0,n204,180
188,1,n207,undefined
189,0,n205,183
190,0,n206,181
191,0,n199,179
192,0,n200,182
193,0,n201,186
194,0,n208,185
195,0,n209,184
196,0,n210,188
197,0,n211,190
198,0,n212,187
199,0,n202,189
200,0,n203,191
201,0,n218,194
202,0,n219,195
203,0,n220,193
204,0,n213,192
205,0,n214,196
206,0,n215,200
207,0,n221,198
208,0,n222,199
209,0,n223,197
210,0,n224,202
211,0,n225,203
212,0,n226,201
213,0,n216,205
214,0,n217,204
215,0,n231,208
216,0,n232,207
217,0,n233,206
218,0,n227,209
219,0,n228,216
220,0,n234,211
221,0,n235,212
222,1,n238,undefined
223,0,n236,210
224,0,n237,213
225,0,n229,214
226,0,n230,215
227,0,n243,218
228,0,n244,219
229,0,n245,217
230,0,n239,220
231,0,n240,227
232,0,n246,228
233,1,n249,undefined
234,0,n247,222
235,0,n248,221
236,0,n250,224
237,0,n241,225
238,0,n242,226
239,0,n255,232
240,1,n258,undefined
241,0,n256,231
242,0,n257,230
243,0,n251,229
244,0,n252,242
245,0,n259,234
246,0,n260,233
247,1,n261,undefined
248,0,n262,238
249,0,n253,236
250,0,n254,235
251,0,n266,244
252,0,n267,243
253,0,n263,241
254,0,n264,239
255,0,n270,248
256,1,n268,undefined
257,0,n269,246
258,0,n271,247
259,0,n275,253
260,0,n276,250
261,0,n272,251
262,0,n273,252
263,0,n280,255
264,0,n281,256
265,0,n278,254
266,0,n292,258
267,0,n293,260
268,1,n294,undefined
269,0,n287,257
270,0,n288,259
271,0,n289,261
272,0,n301,264
273,0,n295,263
274,0,n296,262
275,0,n303,266
276,0,n304,268
277,0,n305,270
278,0,n298,265
279,0,n299,267
280,0,n300,269
281,0,n312,272
282,0,n306,271
283,0,n307,273
284,0,n314,275
285,0,n315,277
286,0,n316,279
287,0,n309,274
288,0,n310,276
289,0,n311,278
290,0,n323,282
291,0,n317,280
292,0,n318,281
293,0,n325,284
294,0,n326,286
