idx,matchtype,partid,ppartid
0,0,n40,32
1,0,n46,38
2,0,n37,30
3,0,n43,36
4,1,n31,undefined
5,0,n21,18
6,0,n27,23
7,0,n34,27
8,0,n41,34
9,0,n47,40
10,0,n53,45
11,0,n78,58
12,0,n82,64
13,0,n95,78
14,1,n93,undefined
15,0,n12,10
16,0,n18,15
17,0,n24,19
18,0,n32,24
19,0,n38,31
20,0,n44,35
21,0,n60,52
22,0,n66,55
23,0,n3,1
24,0,n9,6
25,0,n15,11
26,0,n22,17
27,0,n28,21
28,0,n35,28
29,0,n6,4
30,0,n13,9
31,0,n19,13
32,1,n25,undefined
33,0,n42,33
34,0,n48,39
35,0,n4,2
36,0,n10,7
37,0,n33,25
38,0,n39,29
39,0,n45,37
40,1,n16,undefined
41,0,n23,16
42,0,n29,22
43,0,n36,26
44,1,n7,undefined
45,0,n14,8
46,0,n20,14
47,0,n26,20
48,0,n5,0
49,0,n11,5
50,0,n17,12
51,0,n8,3
52,0,n58,50
53,0,n64,57
54,0,n49,41
55,0,n55,47
56,0,n61,54
57,0,n79,60
58,0,n70,66
59,0,n75,77
60,1,n84,undefined
61,1,n92,undefined
62,0,n52,46
63,0,n59,51
64,1,n65,undefined
65,0,n50,42
66,0,n56,49
67,0,n62,53
68,0,n51,43
69,0,n57,48
70,0,n63,56
71,0,n54,44
72,0,n80,61
73,0,n77,59
74,0,n68,62
75,1,n81,undefined
76,0,n83,65
77,0,n69,63
78,0,n71,67
79,0,n88,75
80,0,n85,69
81,1,n87,undefined
82,0,n73,71
83,0,n137,116
84,1,n89,undefined
85,0,n86,68
86,0,n90,73
87,1,n94,undefined
88,0,n91,74
89,0,n76,76
90,0,n74,72
91,0,n99,80
92,0,n97,81
93,0,n98,79
94,1,n100,undefined
95,0,n112,94
96,0,n119,100
97,0,n125,105
98,0,n132,112
99,1,n106,undefined
100,0,n103,84
101,0,n107,88
102,0,n113,93
103,0,n130,108
104,0,n136,113
105,1,n101,undefined
106,0,n104,83
107,2,undefined,86
108,1,n102,undefined
109,0,n108,87
110,0,n105,85
111,0,n118,99
112,0,n124,104
113,0,n131,111
114,0,n138,118
115,0,n109,91
116,0,n115,95
117,0,n121,102
118,0,n129,107
119,0,n135,115
120,0,n110,90
121,0,n116,97
122,0,n122,103
123,0,n139,117
124,0,n120,98
125,0,n126,106
126,0,n133,110
127,0,n111,89
128,0,n117,96
129,0,n123,101
130,0,n114,92
131,0,n143,122
132,0,n128,109
133,0,n134,114
134,0,n140,121
135,0,n144,123
136,0,n141,119
137,0,n145,124
138,0,n142,120
139,0,n155,134
140,0,n161,140
141,0,n146,125
142,0,n152,131
143,0,n158,138
144,0,n149,130
145,0,n156,135
146,0,n162,142
147,0,n147,126
148,0,n153,133
149,0,n159,137
150,0,n150,128
151,0,n157,136
152,0,n163,141
153,0,n148,127
154,0,n154,132
155,0,n160,139
156,0,n151,129
157,0,n176,146
158,0,n174,144
159,0,n165,148
160,1,n177,undefined
161,0,n175,145
162,0,n167,151
163,1,n180,undefined
164,0,n188,143
165,0,n178,150
166,0,n179,149
167,0,n166,147
168,0,n168,152
169,0,n183,158
170,0,n181,155
171,1,n182,undefined
172,0,n172,161
173,0,n206,164
174,1,n187,undefined
175,0,n170,156
176,1,n184,undefined
177,0,n189,153
178,0,n185,160
179,0,n186,159
180,0,n173,162
181,0,n171,157
182,0,n207,165
183,0,n205,166
184,0,n190,167
185,1,n201,undefined
186,0,n193,171
187,0,n203,192
188,0,n200,163
189,1,n191,undefined
190,0,n192,169
191,0,n202,168
192,0,n204,170
193,0,n210,174
194,0,n211,175
195,0,n212,178
196,0,n213,180
197,0,n214,181
198,0,n194,172
199,0,n198,182
200,0,n196,177
201,0,n195,173
202,0,n199,179
203,0,n197,176
204,0,n227,189
205,0,n225,184
206,0,n216,186
207,1,n228,undefined
208,0,n226,183
209,0,n218,190
210,1,n231,undefined
211,0,n239,185
212,0,n229,202
213,0,n242,209
214,0,n249,221
215,0,n277,224
216,0,n269,230
217,1,n282,undefined
218,0,n230,188
219,0,n217,187
220,0,n219,191
221,0,n234,194
222,0,n232,193
223,1,n233,undefined
224,0,n223,200
225,0,n257,204
226,1,n238,undefined
227,0,n221,197
228,1,n235,undefined
229,0,n240,195
230,0,n236,198
231,0,n267,227
232,1,n279,undefined
233,0,n237,199
234,0,n224,201
235,0,n222,196
236,0,n258,205
237,0,n256,203
238,0,n241,206
239,1,n252,undefined
240,0,n244,210
241,1,n251,undefined
242,1,n254,undefined
243,0,n243,208
244,0,n253,207
245,0,n255,211
246,0,n261,214
247,0,n262,218
248,0,n263,219
249,0,n264,220
250,0,n245,212
251,0,n265,223
252,0,n247,217
253,0,n246,213
254,0,n250,222
255,0,n248,216
256,0,n278,231
257,0,n276,226
258,0,n290,235
259,1,n289,undefined
260,0,n280,225
261,0,n281,229
262,0,n268,228
263,0,n270,232
264,0,n285,238
265,0,n283,233
266,0,n284,234
267,0,n274,240
268,0,n307,242
269,0,n294,249
270,1,n304,undefined
271,1,n288,undefined
272,0,n272,237
273,1,n286,undefined
274,1,n287,undefined
275,0,n275,241
276,0,n273,236
277,0,n308,245
278,0,n306,243
279,0,n291,246
280,1,n302,undefined
281,0,n301,244
282,1,n292,undefined
283,0,n293,248
284,0,n303,247
285,0,n305,250
286,0,n311,253
287,0,n312,254
288,0,n313,255
289,0,n314,258
290,0,n315,259
291,0,n299,260
292,0,n297,257
293,0,n295,252
294,0,n300,261
295,0,n298,256
296,0,n296,251
297,0,n328,265
298,0,n326,262
299,0,n317,266
300,1,n329,undefined
301,0,n327,263
302,0,n319,271
303,1,n340,undefined
304,1,n332,undefined
305,0,n330,268
306,0,n337,274
307,0,n331,270
308,0,n318,267
309,0,n320,272
