idx,matchtype,partid,ppartid
0,0,n40,29
1,0,n46,36
2,0,n52,43
3,1,n59,undefined
4,0,n37,26
5,0,n43,34
6,1,n31,undefined
7,0,n21,16
8,0,n27,21
9,1,n34,undefined
10,0,n41,30
11,0,n47,37
12,0,n53,41
13,0,n78,55
14,1,n93,undefined
15,1,n82,undefined
16,0,n12,9
17,0,n18,14
18,0,n24,20
19,1,n32,undefined
20,0,n38,28
21,0,n44,33
22,0,n3,2
23,0,n9,7
24,0,n15,12
25,0,n22,22
26,0,n28,23
27,0,n35,25
28,0,n6,4
29,0,n19,15
30,0,n25,19
31,0,n42,31
32,0,n48,35
33,0,n54,42
34,1,n13,undefined
35,0,n4,1
36,0,n10,6
37,0,n16,11
38,0,n39,27
39,0,n45,32
40,1,n33,undefined
41,0,n7,3
42,0,n23,17
43,0,n29,24
44,1,n36,undefined
45,0,n14,8
46,0,n20,13
47,0,n26,18
48,0,n5,0
49,0,n11,5
50,0,n17,10
51,1,n8,undefined
52,0,n58,48
53,0,n64,53
54,0,n49,38
55,0,n55,44
56,0,n61,49
57,0,n79,57
58,0,n70,64
59,0,n75,73
60,1,n84,undefined
61,1,n92,undefined
62,0,n65,54
63,0,n50,39
64,0,n56,45
65,0,n62,50
66,0,n60,47
67,0,n66,52
68,0,n51,40
69,0,n57,46
70,0,n63,51
71,0,n80,58
72,0,n77,56
73,0,n68,59
74,1,n81,undefined
75,0,n83,61
76,0,n69,60
77,0,n71,62
78,0,n88,67
79,0,n85,65
80,1,n87,undefined
81,0,n73,69
82,0,n137,115
83,1,n89,undefined
84,0,n86,68
85,0,n90,72
86,1,n94,undefined
87,0,n91,71
88,0,n76,74
89,0,n101,81
90,0,n107,87
91,2,undefined,63
92,0,n74,70
93,0,n99,78
94,0,n97,75
95,0,n98,77
96,0,n95,76
97,0,n100,80
98,0,n106,86
99,0,n103,82
100,0,n104,83
101,0,n102,79
102,0,n108,85
103,0,n105,84
104,0,n118,99
105,0,n138,116
106,0,n124,104
107,0,n144,121
108,0,n109,88
109,0,n115,95
110,0,n121,101
111,0,n141,118
112,0,n112,93
113,0,n119,97
114,0,n132,110
115,0,n125,105
116,0,n148,123
117,0,n110,90
118,0,n116,94
119,0,n122,102
120,0,n139,114
121,0,n113,92
122,0,n120,98
123,0,n126,103
124,0,n133,109
125,0,n111,89
126,0,n117,96
127,0,n123,100
128,0,n114,91
129,0,n143,124
130,0,n149,128
131,1,n156,undefined
132,0,n128,106
133,0,n134,111
134,0,n140,119
135,1,n131,undefined
136,0,n129,108
137,0,n135,113
138,0,n145,120
139,0,n130,107
