idx,matchtype,partid,ppartid
0,0,n25,6
1,0,n26,5
2,0,n4,1
3,0,n8,7
4,0,n10,9
5,0,n14,13
6,0,n15,17
7,0,n5,2
8,0,n7,4
9,0,n9,8
10,0,n11,10
11,0,n13,12
12,0,n16,18
13,0,n6,3
14,0,n12,11
15,0,n1,0
16,0,n27,15
17,0,n28,16
18,0,n19,21
19,0,n18,20
20,0,n17,19
21,0,n2,14
22,0,n29,25
23,0,n30,23
24,0,n20,24
25,0,n24,29
26,0,n21,26
27,0,n23,28
28,0,n22,27
29,0,n3,22
30,0,n55,49
31,0,n56,36
32,0,n33,30
33,0,n37,35
34,0,n34,31
35,0,n36,33
36,0,n35,32
37,0,n31,34
38,0,n39,38
39,0,n43,42
40,0,n38,37
41,0,n40,39
42,0,n42,41
43,0,n41,40
44,0,n44,44
45,0,n48,48
46,0,n45,45
47,0,n47,47
48,0,n46,46
49,0,n32,43
50,0,n50,51
51,0,n54,55
52,0,n49,50
53,0,n51,52
54,0,n53,54
55,0,n52,53
56,0,n83,61
57,0,n84,63
58,0,n64,56
59,0,n68,62
60,0,n70,65
61,0,n65,57
62,0,n67,60
63,0,n66,59
64,0,n59,58
65,0,n74,69
66,0,n69,64
67,0,n71,66
68,0,n73,68
69,0,n72,67
70,0,n85,73
71,0,n86,74
72,0,n75,71
73,0,n77,75
74,0,n76,72
75,0,n78,76
76,0,n61,77
77,0,n60,70
78,0,n87,85
79,0,n88,82
80,0,n81,81
81,0,n79,78
82,0,n82,83
83,0,n80,79
84,0,n63,84
85,0,n62,80
86,0,n114,89
87,0,n115,87
88,0,n93,86
89,0,n97,93
90,0,n94,88
91,0,n96,92
92,0,n95,91
93,0,n89,90
94,0,n116,97
95,0,n117,96
96,0,n98,95
97,0,n102,100
98,0,n99,94
99,0,n101,99
100,0,n100,98
101,0,n90,101
102,0,n118,102
103,0,n119,111
104,0,n103,103
105,0,n107,107
106,0,n104,104
107,0,n106,106
108,0,n105,105
109,0,n91,109
110,0,n109,110
111,0,n113,115
112,0,n108,108
113,0,n110,112
114,0,n112,114
115,0,n111,116
116,0,n92,113
117,0,n144,125
118,0,n145,121
119,0,n123,117
120,0,n127,123
121,0,n129,126
122,0,n124,119
123,0,n126,122
124,0,n125,120
125,0,n120,118
126,0,n133,130
127,0,n134,132
128,0,n128,124
129,0,n130,127
130,0,n132,129
131,0,n135,135
132,0,n131,128
133,0,n146,134
134,0,n147,133
135,0,n138,138
136,0,n137,137
137,0,n136,136
138,0,n121,131
139,0,n148,142
140,0,n149,141
141,0,n139,140
142,0,n143,146
143,0,n140,143
144,0,n142,145
145,0,n141,144
146,0,n122,139
147,0,n174,163
148,0,n175,149
149,0,n153,147
150,0,n157,153
151,0,n154,148
152,0,n156,152
153,0,n155,150
154,0,n150,151
155,0,n159,155
156,0,n163,159
157,0,n158,154
158,0,n160,156
159,0,n162,158
160,0,n161,157
161,0,n164,162
162,0,n168,167
163,0,n165,164
164,0,n167,166
165,0,n166,165
166,0,n151,161
167,0,n178,172
168,0,n179,171
169,0,n169,169
170,0,n173,175
171,0,n170,168
172,0,n172,174
173,0,n171,173
174,0,n152,170
175,0,n204,179
176,0,n205,177
177,0,n186,176
178,0,n190,183
179,0,n187,178
180,0,n189,182
181,0,n188,181
182,0,n180,180
183,0,n206,185
184,0,n207,186
185,0,n191,184
186,0,n195,191
187,0,n192,187
188,0,n194,190
189,0,n193,189
190,0,n181,188
191,0,n208,201
192,0,n209,202
193,0,n197,192
194,0,n199,195
195,0,n196,193
196,0,n198,196
197,0,n183,197
198,0,n182,194
199,0,n201,198
200,0,n203,204
201,0,n200,200
202,0,n202,205
203,0,n184,199
204,0,n185,203
205,0,n234,224
206,0,n235,222
207,0,n212,206
208,0,n216,210
209,0,n218,212
210,0,n213,207
211,0,n215,209
212,0,n214,208
213,0,n210,217
214,0,n222,216
215,0,n217,211
216,0,n219,213
217,0,n221,215
218,0,n220,214
219,0,n223,218
220,0,n227,223
221,0,n224,219
222,0,n226,221
223,0,n225,220
224,0,n211,227
225,0,n229,226
226,0,n233,231
227,0,n228,225
228,0,n230,228
229,0,n232,230
230,0,n231,229
231,0,n262,238
232,0,n263,236
233,0,n240,233
234,0,n244,237
235,0,n241,232
236,0,n243,235
237,0,n242,234
238,0,n238,242
239,0,n246,240
240,0,n250,245
241,0,n245,239
242,0,n247,241
243,0,n249,244
244,0,n248,243
245,0,n264,251
246,0,n265,253
247,0,n266,248
248,0,n251,246
249,0,n255,252
250,0,n252,247
251,0,n254,250
252,0,n253,249
253,0,n239,257
254,0,n257,255
255,0,n261,260
256,0,n256,254
257,0,n258,256
258,0,n260,259
259,0,n259,258
260,0,n292,272
261,0,n293,273
262,0,n294,270
263,0,n270,263
264,0,n274,266
265,0,n271,261
266,0,n273,265
267,0,n272,264
268,0,n267,262
269,0,n280,275
270,0,n276,268
271,0,n275,267
272,0,n277,269
273,0,n279,274
274,0,n278,276
275,0,n268,271
276,0,n295,281
277,0,n296,284
278,0,n297,280
279,0,n281,278
280,0,n285,285
281,0,n282,279
282,0,n284,283
283,0,n283,282
284,0,n269,277
285,0,n287,287
286,0,n291,291
287,0,n286,286
288,0,n288,288
289,0,n290,290
290,0,n289,289
291,0,n322,297
292,0,n323,295
293,0,n301,292
