idx,matchtype,partid,ppartid
0,0,n11,9
1,0,n10,7
2,0,n8,0
3,0,n9,4
4,0,n14,2
5,0,n4,8
6,0,n3,6
7,0,n1,1
8,0,n2,5
9,0,n7,3
10,0,n12,10
11,0,n13,12
12,0,n5,11
13,0,n6,13
14,0,n18,15
15,0,n15,14
16,0,n19,17
17,0,n16,16
18,0,n28,19
19,0,n21,18
20,0,n24,22
21,0,n23,21
22,0,n22,20
23,0,n25,23
24,0,n26,24
25,0,n27,25
26,0,n46,29
27,0,n47,33
28,0,n48,34
29,0,n30,28
30,0,n33,32
31,0,n34,31
32,0,n31,27
33,0,n35,30
34,0,n32,26
35,0,n50,39
36,0,n49,36
37,0,n36,38
38,0,n39,42
39,0,n40,41
40,0,n37,37
41,0,n41,40
42,0,n38,35
43,0,n51,44
44,0,n42,45
45,0,n43,46
46,0,n44,43
47,0,n71,50
48,0,n72,53
49,0,n73,55
50,0,n53,49
51,0,n56,54
52,0,n57,52
53,0,n54,48
54,0,n58,51
55,0,n55,47
56,0,n75,60
57,0,n74,57
58,0,n59,59
59,0,n62,62
60,0,n63,63
61,0,n60,56
62,0,n64,61
63,0,n61,58
64,0,n77,68
65,0,n76,64
66,0,n65,65
67,0,n68,71
68,0,n66,67
69,0,n69,69
70,0,n67,66
71,0,n70,70
72,0,n96,72
73,0,n97,76
74,0,n78,74
75,0,n81,77
76,0,n79,73
77,0,n82,79
78,0,n80,75
79,0,n83,78
80,0,n99,85
81,0,n98,80
82,0,n84,81
83,0,n87,84
84,0,n85,82
85,0,n88,87
86,0,n86,83
87,0,n89,86
88,0,n100,89
89,0,n101,93
90,0,n90,88
91,0,n93,92
92,0,n91,90
93,0,n94,94
94,0,n92,91
95,0,n95,95
96,0,n115,105
97,0,n116,102
98,0,n114,96
99,0,n117,101
100,0,n102,98
101,0,n105,100
102,0,n103,97
103,0,n106,103
104,0,n104,99
105,0,n107,104
106,0,n118,111
107,0,n119,110
108,0,n120,108
109,0,n108,107
110,0,n109,106
111,0,n110,109
112,0,n121,117
113,0,n122,115
114,0,n123,113
115,0,n111,114
116,0,n112,112
117,0,n113,116
118,0,n127,121
119,0,n128,122
120,0,n124,119
121,0,n125,120
122,0,n126,118
123,0,n136,123
124,0,n142,125
125,0,n129,124
126,0,n135,126
127,0,n139,132
128,0,n138,130
129,0,n137,128
130,0,n132,131
131,0,n131,129
132,0,n130,127
133,0,n140,133
134,0,n141,135
135,0,n133,134
136,0,n134,136
137,0,n146,138
138,0,n143,137
139,0,n147,140
140,0,n144,139
141,0,n156,142
142,0,n149,141
143,0,n152,145
144,0,n151,144
145,0,n150,143
146,0,n153,146
147,0,n154,147
148,0,n155,148
149,0,n174,152
150,0,n175,153
151,0,n176,157
152,0,n158,151
153,0,n161,154
154,0,n162,156
155,0,n159,150
156,0,n163,155
157,0,n160,149
158,0,n178,162
159,0,n177,158
160,0,n164,161
161,0,n167,164
162,0,n168,165
163,0,n165,160
164,0,n169,163
165,0,n166,159
166,0,n179,167
167,0,n170,169
168,0,n171,168
169,0,n172,166
170,0,n199,173
171,0,n200,177
172,0,n201,178
173,0,n181,172
174,0,n184,176
175,0,n185,174
176,0,n182,171
177,0,n186,175
178,0,n183,170
179,0,n203,183
180,0,n202,181
181,0,n187,182
182,0,n190,186
183,0,n191,185
184,0,n188,180
185,0,n192,184
186,0,n189,179
187,0,n205,191
188,0,n204,187
189,0,n193,188
190,0,n196,194
191,0,n194,189
192,0,n197,192
193,0,n195,190
194,0,n198,193
195,0,n224,195
196,0,n225,199
197,0,n206,197
198,0,n209,200
199,0,n207,196
200,0,n210,202
201,0,n208,198
202,0,n211,201
203,0,n227,207
204,0,n226,203
205,0,n212,204
206,0,n215,208
207,0,n213,205
208,0,n216,209
209,0,n214,206
210,0,n217,210
211,0,n228,211
212,0,n229,215
213,0,n218,212
214,0,n221,216
215,0,n219,214
216,0,n222,217
217,0,n220,213
218,0,n223,218
219,0,n243,226
220,0,n244,227
221,0,n242,221
222,0,n245,228
223,0,n230,219
224,0,n233,223
225,0,n231,220
226,0,n234,224
227,0,n232,222
228,0,n235,225
229,0,n246,232
230,0,n247,234
231,0,n248,233
232,0,n236,230
233,0,n237,229
234,0,n238,231
235,0,n249,240
236,0,n250,238
237,0,n251,236
238,0,n239,237
239,0,n240,235
240,0,n241,239
241,0,n255,245
242,0,n256,244
243,0,n252,242
244,0,n253,241
245,0,n254,243
246,0,n257,246
247,0,n264,247
248,0,n260,250
249,0,n259,249
250,0,n265,251
251,0,n258,248
252,0,n263,254
253,0,n262,253
254,0,n261,252
255,0,n281,260
256,0,n286,261
257,0,n277,255
258,0,n278,263
259,1,n279,undefined
260,0,n269,259
261,0,n267,257
262,0,n270,258
263,0,n268,256
264,0,n284,269
265,0,n283,266
266,0,n282,265
267,0,n273,268
268,0,n271,264
269,0,n274,267
270,0,n272,262
271,0,n285,273
272,0,n280,270
273,0,n275,272
274,0,n276,271
275,0,n300,274
276,0,n306,279
277,0,n293,276
278,0,n294,278
279,0,n288,277
280,0,n287,275
281,0,n301,280
282,0,n302,282
283,0,n303,286
284,0,n295,283
285,1,n297,undefined
286,0,n296,281
287,1,n298,undefined
288,0,n289,284
289,0,n290,285
290,0,n304,291
291,0,n305,289
292,0,n299,287
293,0,n291,288
294,0,n292,290
295,0,n313,292
296,0,n314,293
297,0,n312,296
298,0,n307,295
299,0,n315,298
300,0,n317,300
301,0,n316,297
302,0,n318,301
303,0,n310,303
304,0,n309,302
305,0,n308,299
306,0,n319,306
307,0,n320,305
308,0,n321,304
309,0,n311,307
310,0,n330,308
311,0,n337,310
312,0,n322,309
313,0,n329,311
314,0,n333,317
315,0,n332,315
316,0,n331,313
317,0,n325,316
318,0,n324,314
319,0,n323,312
320,0,n335,321
321,0,n334,319
322,0,n327,320
323,0,n326,318
324,0,n346,323
325,0,n353,324
326,0,n338,322
327,0,n345,325
328,0,n349,330
329,0,n348,329
330,0,n347,327
331,0,n341,331
332,0,n340,328
333,0,n339,326
334,0,n351,334
335,0,n350,332
336,0,n343,335
337,0,n342,333
338,0,n369,338
339,0,n370,340
340,0,n372,342
341,0,n357,341
342,0,n354,339
343,0,n355,336
344,0,n359,343
345,0,n356,337
346,0,n373,344
347,0,n374,347
348,0,n375,348
349,0,n362,349
350,0,n361,346
351,0,n360,345
352,0,n376,351
353,0,n377,354
354,0,n379,356
355,0,n366,355
356,0,n363,353
357,0,n364,352
358,0,n368,357
359,0,n365,350
